0,148,27520587,11758744,T09,2,2,...
0,90,16578949,7083701,T06,1,2,...
0,90,16571697,7080603,T06,1,2,...
0,73,13446818,5745433,T05,1,2,...
0,58,10679079,4562859,T04,1,1,...
0,223,41487152,17726249,T12,2,3,...
0,203,37799235,16150510,T11,2,2,...
0,173,32049222,13693698,T10,2,2,...
0,216,40156576,17157733,T12,2,3,...
0,30,5489752,2345611,T02,1,1,...
0,111,20562615,8785806,T07,1,2,...
0,100,18502249,7905471,T06,1,2,...
0,57,10456647,4467820,T04,1,1,...
0,46,8428118,3601089,T03,1,1,...
0,76,14034986,5996740,T05,1,2,...
0,54,9839295,4204044,T04,1,1,...
0,85,15604203,6667221,T05,1,2,...
0,139,25710304,10985263,T08,2,2,...
0,7,1147119,490131,T01,1,1,...
0,8,1369863,585303,T01,1,1,...
0,154,28508862,12181005,T09,2,2,...
0,106,19658225,8399386,T06,1,2,...
0,259,48142449,20569864,T14,2,3,...
0,97,17835508,7620592,T06,1,2,...
0,60,11067974,4729023,T04,1,1,...
0,15,2625574,1121832,T02,1,1,...
0,161,29911548,12780332,T09,2,2,...
0,112,20800713,8887538,T07,1,2,...
0,267,49645206,21211948,T15,2,3,...
0,108,19908562,8506348,T06,1,2,...
0,39,7019685,2999307,T03,1,1,...
0,234,43434126,18558135,T13,2,3,...
0,176,32676481,13961707,T10,2,2,...
0,62,11361378,4854386,T04,1,1,...
0,23,4085267,1745516,T02,1,1,...
0,84,15547056,6642804,T05,1,2,...
0,85,15702981,6709426,T05,1,2,...
0,87,16146710,6899018,T05,1,2,...
0,117,21708282,9275316,T07,1,2,...
0,11,1925358,822650,T02,1,1,...
0,197,36604813,15640169,T11,2,2,...
0,168,31114070,13294134,T09,2,2,...
0,257,47821970,20432932,T14,2,3,...
0,149,27703856,11837050,T09,2,2,...
0,163,30306722,12949178,T09,2,2,...
0,6,963177,411538,T01,1,1,...
0,247,45909911,19615965,T14,2,3,...
0,230,42776907,18277324,T13,2,3,...
0,125,23204595,9914647,T07,1,2,...
0,76,14020804,5990681,T05,1,2,...
0,20,3637265,1554098,T02,1,1,...
0,174,32382019,13835892,T10,2,2,...
0,251,46621334,19919936,T14,2,3,...
0,210,39067552,16692425,T12,2,3,...
0,123,22817176,9749114,T07,1,2,...
0,259,48244489,20613462,T14,2,3,...
0,266,49504673,21151902,T14,2,3,...
0,15,2523777,1078337,T02,1,1,...
0,211,39195576,16747126,T12,2,3,...
0,153,28328514,12103948,T09,2,2,...
0,261,48490017,20718370,T14,2,3,...
0,223,41524457,17742189,T12,2,3,...
0,109,20226153,8642045,T07,1,2,...
0,27,4840918,2068383,T02,1,1,...
0,174,32252126,13780392,T10,2,2,...
0,119,22010377,9404392,T07,1,2,...
0,87,15983134,6829127,T05,1,2,...
0,20,3586695,1532491,T02,1,1,...
0,73,13443073,5743833,T05,1,2,...
0,73,13391058,5721609,T05,1,2,...
0,162,30052532,12840570,T09,2,2,...
0,77,14283387,6102875,T05,1,2,...
0,64,11675438,4988574,T04,1,1,...
0,36,6549359,2798350,T03,1,1,...
0,60,11056476,4724110,T04,1,1,...
0,108,20009088,8549300,T06,1,2,...
0,200,37081592,15843882,T11,2,2,...
0,150,27867439,11906944,T09,2,2,...
0,111,20538510,8775506,T07,1,2,...
0,73,13413613,5731246,T05,1,2,...
0,146,27065672,11564372,T08,2,2,...
0,247,46011815,19659506,T14,2,3,...
0,116,21383252,9136440,T07,1,2,...
0,23,4191002,1790693,T02,1,1,...
0,8,1214134,518765,T01,1,1,...
0,46,8429246,3601572,T03,1,1,...
0,270,50305185,21493938,T15,2,3,...
0,269,49966162,21349083,T15,2,3,...
0,85,15675107,6697516,T05,1,2,...
0,83,15254110,6517636,T05,1,2,...
0,181,33552362,14335945,T10,2,2,...
0,71,13034359,5569202,T05,1,2,...
0,37,6715826,2869477,T03,1,1,...
0,96,17723365,7572677,T06,1,2,...
0,77,14099789,6024429,T05,1,2,...
0,52,9522325,4068612,T04,1,1,...
0,108,19893599,8499955,T06,1,2,...
0,132,24541415,10485831,T08,1,2,...
0,206,38222776,16331477,T11,2,2,...
0,243,45142401,19288031,T13,2,3,...
0,241,44867661,19170642,T13,2,3,...
0,162,30094260,12858399,T09,2,2,...
0,186,34510262,14745228,T10,2,2,...
0,270,50261083,21475094,T15,2,3,...
0,133,24600414,10511039,T08,1,2,...
0,135,25075403,10713988,T08,1,2,...
0,47,8600848,3674892,T03,1,1,...
0,17,2924204,1249427,T02,1,1,...
0,56,10212685,4363583,T04,1,1,...
0,203,37684315,16101409,T11,2,2,...
0,262,48742232,20826134,T14,2,3,...
0,96,17782428,7597913,T06,1,2,...
0,21,3738020,1597147,T02,1,1,...
0,111,20501186,8759559,T07,1,2,...
0,233,43412124,18548734,T13,2,3,...
0,252,46917415,20046443,T14,2,3,...
0,85,15651472,6687418,T05,1,2,...
0,271,50418388,21542306,T15,2,3,...
0,242,45010462,19231657,T13,2,3,...
0,268,49903677,21322385,T15,2,3,...
0,150,27840306,11895350,T09,2,2,...
0,169,31375188,13405703,T10,2,2,...
0,192,35743195,15272024,T11,2,2,...
0,181,33656510,14380445,T10,2,2,...
0,129,23970479,10241886,T08,1,2,...
0,235,43743206,18690195,T13,2,3,...
0,193,35868547,15325584,T11,2,2,...
0,28,4994229,2133889,T02,1,1,...
0,144,26687781,11402910,T08,2,2,...
0,117,21663262,9256080,T07,1,2,...
0,189,35039294,14971268,T11,2,2,...
0,10,1596564,682166,T01,1,1,...
0,157,29119250,12441806,T09,2,2,...
0,36,6556867,2801558,T03,1,1,...
0,33,5986017,2557651,T03,1,1,...
0,29,5177646,2212258,T02,1,1,...
0,204,37905208,16195789,T11,2,2,...
0,147,27335418,11679627,T08,2,2,...
0,80,14748790,6301728,T05,1,2,...
0,50,9224848,3941509,T04,1,1,...
0,237,43996285,18798329,T13,2,3,...
0,119,22107124,9445729,T07,1,2,...
0,105,19439946,8306122,T06,1,2,...
0,148,27437623,11723296,T08,2,2,...
0,188,34957993,14936530,T11,2,2,...
0,78,14317471,6117438,T05,1,2,...
0,64,11784871,5035332,T04,1,1,...
0,82,15068497,6438329,T05,1,2,...
0,133,24644289,10529786,T08,1,2,...
0,12,1966911,840404,T02,1,1,...
0,1,32445,13863,T01,1,1,...
0,195,36309005,15513779,T11,2,2,...
0,31,5601732,2393457,T03,1,1,...
0,218,40540096,17321600,T12,2,3,...
0,115,21381930,9135875,T07,1,2,...
0,242,44957679,19209105,T13,2,3,...
0,70,12854170,5492212,T05,1,2,...
0,217,40391877,17258271,T12,2,3,...
0,51,9304497,3975540,T04,1,1,...
0,81,15005693,6411495,T05,1,2,...
0,75,13750317,5875110,T05,1,2,...
0,173,32140445,13732674,T10,2,2,...
0,38,6895587,2946284,T03,1,1,...
0,113,20978069,8963317,T07,1,2,...
0,263,48883221,20886374,T14,2,3,...
0,163,30272870,12934714,T09,2,2,...
0,2,120882,51650,T01,1,1,...
0,176,32752785,13994310,T10,2,2,...
0,202,37615569,16072035,T11,2,2,...
0,190,35316837,15089854,T11,2,2,...
0,185,34310648,14659939,T10,2,2,...
0,120,22314231,9534220,T07,1,2,...
0,52,9608402,4105390,T04,1,1,...
0,100,18436665,7877449,T06,1,2,...
0,137,25417396,10860112,T08,1,2,...
0,187,34735784,14841587,T10,2,2,...
0,167,31080207,13279666,T09,2,2,...
0,61,11140112,4759845,T04,1,1,...
0,268,49891443,21317158,T15,2,3,...
0,26,4704479,2010087,T02,1,1,...
0,268,49808648,21281782,T15,2,3,...
0,142,26295814,11235434,T08,2,2,...
0,173,32075514,13704931,T10,2,2,...
0,23,4017813,1716695,T02,1,1,...
0,125,23067970,9856271,T07,1,2,...
0,28,5107755,2182395,T02,1,1,...
0,243,45216581,19319726,T13,2,3,...
0,35,6371057,2722167,T03,1,1,...
0,10,1665259,711517,T01,1,1,...
0,106,19622055,8383932,T06,1,2,...
0,143,26586607,11359682,T08,2,2,...
0,83,15257005,6518873,T05,1,2,...
0,72,13252003,5662195,T05,1,2,...
0,161,29789677,12728260,T09,2,2,...
0,27,4847486,2071190,T02,1,1,...
0,43,7792986,3329716,T03,1,1,...
0,212,39336443,16807315,T12,2,3,...
0,216,40178613,17167149,T12,2,3,...
0,35,6377896,2725089,T03,1,1,...
0,105,19419571,8297416,T06,1,2,...
0,47,8546808,3651802,T03,1,1,...
0,249,46290555,19778603,T14,2,3,...
0,164,30455908,13012921,T09,2,2,...
0,237,44154624,18865983,T13,2,3,...
0,239,44446140,18990539,T13,2,3,...
0,222,41265570,17631574,T12,2,3,...
0,116,21537172,9202205,T07,1,2,...
0,190,35356713,15106892,T11,2,2,...
0,44,7975767,3407813,T03,1,1,...
0,53,9758469,4169509,T04,1,1,...
0,71,13069319,5584139,T05,1,2,...
0,214,39703324,16964072,T12,2,3,...
0,6,864061,369189,T01,1,1,...
0,141,26237216,11210397,T08,2,2,...
0,256,47642469,20356237,T14,2,3,...
0,26,4674242,1997168,T02,1,1,...
0,247,45959859,19637307,T14,2,3,...
0,233,43297849,18499908,T13,2,3,...
0,241,44799511,19141524,T13,2,3,...
0,270,50187670,21443727,T15,2,3,...
0,88,16162789,6905888,T05,1,2,...
0,76,14016446,5988819,T05,1,2,...
0,85,15765403,6736097,T05,1,2,...
0,261,48631012,20778612,T14,2,3,...
0,38,6942295,2966240,T03,1,1,...
0,251,46769975,19983446,T14,2,3,...
0,226,41983677,17938400,T12,2,3,...
0,21,3654842,1561608,T02,1,1,...
0,70,12811764,5474093,T04,1,1,...
0,95,17549934,7498575,T06,1,2,...
0,266,49416607,21114274,T14,2,3,...
0,220,40871107,17463031,T12,2,3,...
0,130,24144357,10316179,T08,1,2,...
0,6,849430,362937,T01,1,1,...
0,178,33120873,14151583,T10,2,2,...
0,156,28886385,12342310,T09,2,2,...
0,157,29097678,12432589,T09,2,2,...
0,103,19033179,8132322,T06,1,2,...
0,214,39788333,17000394,T12,2,3,...
0,18,3122977,1334357,T02,1,1,...
0,59,10749120,4592786,T04,1,1,...
0,216,40098449,17132897,T12,2,3,...
0,234,43542439,18604414,T13,2,3,...
0,129,23952781,10234325,T08,1,2,...
0,257,47813410,20429275,T14,2,3,...
0,15,2696415,1152100,T02,1,1,...
0,162,29993063,12815161,T09,2,2,...
0,256,47578892,20329072,T14,2,3,...
0,132,24391462,10421760,T08,1,2,...
0,26,4742286,2026241,T02,1,1,...
0,18,3260255,1393012,T02,1,1,...
0,170,31526140,13470200,T10,2,2,...
0,189,35022945,14964283,T11,2,2,...
0,203,37797344,16149702,T11,2,2,...
0,224,41557370,17756252,T12,2,3,...
0,233,43321373,18509958,T13,2,3,...
0,57,10547088,4506464,T04,1,1,...
0,92,17066802,7292147,T06,1,2,...
0,136,25138337,10740878,T08,1,2,...
0,159,29468165,12590887,T09,2,2,...
0,90,16672480,7123665,T06,1,2,...
0,83,15231340,6507908,T05,1,2,...
0,169,31299878,13373525,T10,2,2,...
0,79,14580302,6229738,T05,1,2,...
0,274,51039313,21807609,T15,2,3,...
0,210,38978858,16654529,T12,2,3,...
0,86,15835220,6765928,T05,1,2,...
0,264,49049380,20957369,T14,2,3,...
0,77,14101176,6025022,T05,1,2,...
0,219,40769829,17419758,T12,2,3,...
0,177,32946404,14077037,T10,2,2,...
0,263,49015305,20942810,T14,2,3,...
0,157,29150618,12455209,T09,2,2,...
0,79,14610040,6242444,T05,1,2,...
0,71,13116782,5604419,T05,1,2,...
0,194,36042446,15399886,T11,2,2,...
0,105,19407605,8292303,T06,1,2,...
0,149,27622390,11802242,T09,2,2,...
0,182,33886457,14478694,T10,2,2,...
0,216,40131358,17146958,T12,2,3,...
0,35,6352945,2714428,T03,1,1,...
0,88,16276292,6954385,T05,1,2,...
0,57,10483340,4479226,T04,1,1,...
0,175,32585902,13923005,T10,2,2,...
0,3,374336,159944,T01,1,1,...
0,27,4909747,2097792,T02,1,1,...
0,55,10143879,4334184,T04,1,1,...
0,222,41214890,17609920,T12,2,3,...
0,183,33983634,14520215,T10,2,2,...
0,178,33014987,14106341,T10,2,2,...
0,204,38000201,16236377,T11,2,2,...
0,149,27580017,11784137,T09,2,2,...
0,163,30303481,12947793,T09,2,2,...
0,183,33983754,14520267,T10,2,2,...
0,193,35918201,15346800,T11,2,2,...
0,158,29303771,12520646,T09,2,2,...
0,15,2625984,1122007,T02,1,1,...
0,151,28071454,11994113,T09,2,2,...
0,266,49551061,21171723,T15,2,3,...
0,269,50013030,21369108,T15,2,3,...
0,8,1221949,522104,T01,1,1,...
0,183,33983338,14520089,T10,2,2,...
0,113,20933750,8944381,T07,1,2,...
0,124,23046518,9847105,T07,1,2,...
0,86,15882367,6786072,T05,1,2,...
0,222,41353525,17669155,T12,2,3,...
0,175,32498779,13885780,T10,2,2,...
0,111,20504695,8761058,T07,1,2,...
0,36,6578956,2810996,T03,1,1,...
0,80,14687178,6275403,T05,1,2,...
0,207,38389688,16402794,T11,2,2,...
0,137,25484397,10888739,T08,1,2,...
0,26,4603899,1967112,T02,1,1,...
0,65,11982542,5119791,T04,1,1,...
0,167,30908392,13206254,T09,2,2,...
0,44,8050621,3439796,T03,1,1,...
0,271,50481820,21569409,T15,2,3,...
0,5,768285,328266,T01,1,1,...
0,271,50405391,21536753,T15,2,3,...
0,7,1209545,516804,T01,1,1,...
0,59,10831740,4628087,T04,1,1,...
0,156,29016555,12397928,T09,2,2,...
0,194,36112213,15429695,T11,2,2,...
0,143,26468708,11309307,T08,2,2,...
0,188,34839617,14885952,T10,2,2,...
0,147,27208213,11625276,T08,2,2,...
0,44,7944147,3394303,T03,1,1,...
0,11,1818279,776898,T01,1,1,...
0,149,27696604,11833951,T09,2,2,...
0,116,21441436,9161300,T07,1,2,...
0,45,8204497,3505543,T03,1,1,...
0,185,34325650,14666349,T10,2,2,...
0,235,43620013,18637559,T13,2,3,...
0,79,14617849,6245781,T05,1,2,...
0,49,9002817,3846641,T03,1,1,...
0,47,8671188,3704946,T03,1,1,...
0,269,49985475,21357335,T15,2,3,...
0,143,26444669,11299036,T08,2,2,...
0,63,11523123,4923495,T04,1,1,...
0,249,46344994,19801864,T14,2,3,...
0,124,22897110,9783267,T07,1,2,...
0,180,33413358,14276553,T10,2,2,...
0,65,11867779,5070756,T04,1,1,...
0,186,34560047,14766500,T10,2,2,...
0,156,28935966,12363494,T09,2,2,...
0,272,50678996,21653656,T15,2,3,...
0,103,18990129,8113928,T06,1,2,...
0,136,25278190,10800633,T08,1,2,...
0,184,34093342,14567090,T10,2,2,...
0,258,48037021,20524818,T14,2,3,...
0,7,1065528,455270,T01,1,1,...
0,91,16891638,7217304,T06,1,2,...
0,73,13535493,5783322,T05,1,2,...
0,243,45246961,19332706,T13,2,3,...
0,273,50745020,21681866,T15,2,3,...
0,255,47378661,20243520,T14,2,3,...
0,37,6692171,2859370,T03,1,1,...
0,216,40237330,17192237,T12,2,3,...
0,41,7515591,3211193,T03,1,1,...
0,95,17598248,7519218,T06,1,2,...
0,240,44686816,19093373,T13,2,3,...
0,223,41415841,17695780,T12,2,3,...
0,250,46527242,19879733,T14,2,3,...
0,206,38330220,16377385,T11,2,2,...
0,157,29115179,12440067,T09,2,2,...
0,25,4421002,1888966,T02,1,1,...
0,102,18874476,8064513,T06,1,2,...
0,69,12771747,5456995,T04,1,1,...
0,243,45186018,19306667,T13,2,3,...
0,119,22027044,9411513,T07,1,2,...
0,39,7060091,3016571,T03,1,1,...
0,3,359536,153620,T01,1,1,...
0,242,45098439,19269247,T13,2,3,...
0,180,33436150,14286292,T10,2,2,...
0,240,44699367,19098735,T13,2,3,...
0,74,13694942,5851449,T05,1,2,...
0,63,11597059,4955085,T04,1,1,...
0,207,38475057,16439269,T11,2,2,...
0,187,34661084,14809670,T10,2,2,...
0,45,8276317,3536229,T03,1,1,...
0,54,9986217,4266820,T04,1,1,...
0,15,2565778,1096283,T02,1,1,...
0,182,33771454,14429557,T10,2,2,...
0,195,36152441,15446883,T11,2,2,...
0,132,24438904,10442031,T08,1,2,...
0,91,16806207,7180802,T06,1,2,...
0,200,37213804,15900372,T11,2,2,...
0,218,40575320,17336650,T12,2,3,...
0,208,38697246,16534204,T12,2,3,...
0,231,42942474,18348066,T13,2,3,...
0,144,26776409,11440779,T08,2,2,...
0,206,38285576,16358309,T11,2,2,...
0,8,1257433,537265,T01,1,1,...
0,207,38552983,16472565,T12,2,3,...
0,34,6123007,2616183,T03,1,1,...
0,219,40732865,17403965,T12,2,3,...
0,152,28208863,12052824,T09,2,2,...
0,268,49910117,21325137,T15,2,3,...
0,31,5568787,2379381,T03,1,1,...
0,34,6216495,2656128,T03,1,1,...
0,28,5131109,2192374,T02,1,1,...
0,83,15267139,6523203,T05,1,2,...
0,105,19467992,8318105,T06,1,2,...
0,195,36310916,15514595,T11,2,2,...
0,260,48422129,20689363,T14,2,3,...
0,152,28156522,12030460,T09,2,2,...
0,5,747886,319550,T01,1,1,...
0,87,15974448,6825416,T05,1,2,...
0,194,36083685,15417506,T11,2,2,...
0,195,36254556,15490514,T11,2,2,...
0,118,21790754,9310554,T07,1,2,...
0,97,17850349,7626934,T06,1,2,...
0,177,32834552,14029246,T10,2,2,...
0,234,43476238,18576128,T13,2,3,...
0,158,29260502,12502159,T09,2,2,...
0,136,25126648,10735884,T08,1,2,...
0,271,50431382,21547858,T15,2,3,...
0,4,480338,205235,T01,1,1,...
0,270,50291113,21487925,T15,2,3,...
0,120,22307668,9531416,T07,1,2,...
0,39,7032415,3004746,T03,1,1,...
0,206,38277309,16354777,T11,2,2,...
0,24,4271302,1825003,T02,1,1,...
0,90,16547978,7070469,T06,1,2,...
0,240,44569578,19043280,T13,2,3,...
0,184,34259490,14638081,T10,2,2,...
0,79,14579359,6229335,T05,1,2,...
0,121,22427153,9582468,T07,1,2,...
0,167,31025157,13256145,T09,2,2,...
0,123,22751941,9721241,T07,1,2,...
0,264,49110414,20983447,T14,2,3,...
0,143,26435405,11295077,T08,2,2,...
0,43,7806208,3335365,T03,1,1,...
0,28,4974822,2125597,T02,1,1,...
0,216,40066603,17119290,T12,2,3,...
0,106,19586311,8368659,T06,1,2,...
0,132,24404503,10427332,T08,1,2,...
0,55,10117962,4323110,T04,1,1,...
0,105,19372014,8277097,T06,1,2,...
0,223,41456936,17713339,T12,2,3,...
0,187,34804998,14871160,T10,2,2,...
0,195,36273146,15498457,T11,2,2,...
0,120,22157100,9467083,T07,1,2,...
0,137,25354603,10833282,T08,1,2,...
0,51,9268833,3960302,T04,1,1,...
0,15,2522525,1077802,T02,1,1,...
0,193,35830702,15309414,T11,2,2,...
0,8,1227735,524576,T01,1,1,...
0,198,36824990,15734244,T11,2,2,...
0,88,16165848,6907195,T05,1,2,...
0,97,17881495,7640241,T06,1,2,...
0,187,34667154,14812263,T10,2,2,...
0,221,41028485,17530275,T12,2,3,...
0,233,43379531,18534808,T13,2,3,...
0,38,6966031,2976382,T03,1,1,...
0,196,36443262,15571143,T11,2,2,...
0,3,365700,156253,T01,1,1,...
0,88,16186490,6916015,T05,1,2,...
0,82,15190264,6490357,T05,1,2,...
0,165,30632400,13088331,T09,2,2,...
0,59,10882606,4649820,T04,1,1,...
0,231,43006667,18375494,T13,2,3,...
0,218,40536107,17319896,T12,2,3,...
0,196,36472561,15583661,T11,2,2,...
0,121,22415893,9577657,T07,1,2,...
0,109,20100031,8588157,T06,1,2,...
0,62,11412508,4876232,T04,1,1,...
0,59,10894419,4654868,T04,1,1,...
0,113,20875122,8919331,T07,1,2,...
0,65,12019569,5135611,T04,1,1,...
0,3,435749,186184,T01,1,1,...
0,143,26477314,11312984,T08,2,2,...
0,63,11662223,4982928,T04,1,1,...
0,122,22627887,9668236,T07,1,2,...
0,194,36118391,15432335,T11,2,2,...
0,25,4417923,1887650,T02,1,1,...
0,193,35927422,15350739,T11,2,2,...
0,128,23683509,10119273,T07,1,2,...
0,200,37120449,15860485,T11,2,2,...
0,192,35688820,15248791,T11,2,2,...
0,274,50930692,21761198,T15,2,3,...
0,215,39993826,17088195,T12,2,3,...
0,51,9426340,4027600,T04,1,1,...
0,192,35666696,15239338,T11,2,2,...
0,3,303977,129881,T01,1,1,...
0,86,15908709,6797327,T05,1,2,...
0,177,32779579,14005758,T10,2,2,...
0,256,47585611,20331943,T14,2,3,...
0,53,9734019,4159063,T04,1,1,...
0,99,18324622,7829577,T06,1,2,...
0,197,36590711,15634143,T11,2,2,...
0,57,10384127,4436835,T04,1,1,...
0,230,42857725,18311856,T13,2,3,...
0,241,44780387,19133353,T13,2,3,...
0,192,35604970,15212965,T11,2,2,...
0,134,24778891,10587297,T08,1,2,...
0,273,50845134,21724642,T15,2,3,...
0,13,2280014,974184,T02,1,1,...
0,175,32547544,13906616,T10,2,2,...
0,261,48516754,20729793,T14,2,3,...
0,125,23219619,9921066,T07,1,2,...
0,165,30548902,13052655,T09,2,2,...
0,184,34260358,14638452,T10,2,2,...
0,189,35156918,15021525,T11,2,2,...
0,55,10102277,4316409,T04,1,1,...
0,223,41467480,17717844,T12,2,3,...
0,52,9580397,4093425,T04,1,1,...
0,113,20866983,8915853,T07,1,2,...
0,218,40462679,17288522,T12,2,3,...
0,101,18727595,8001755,T06,1,2,...
0,132,24509881,10472357,T08,1,2,...
0,169,31412973,13421847,T10,2,2,...
0,270,50176946,21439145,T15,2,3,...
0,3,416221,177840,T01,1,1,...
0,92,16972341,7251786,T06,1,2,...
0,178,33001492,14100575,T10,2,2,...
0,15,2658655,1135966,T02,1,1,...
0,42,7573703,3236023,T03,1,1,...
0,132,24379974,10416852,T08,1,2,...
0,69,12657580,5408215,T04,1,1,...
0,269,50049750,21384798,T15,2,3,...
0,59,10881800,4649476,T04,1,1,...
0,263,48866523,20879239,T14,2,3,...
0,264,49031991,20949939,T14,2,3,...
0,117,21595527,9227139,T07,1,2,...
0,25,4454373,1903224,T02,1,1,...
0,127,23550146,10062290,T07,1,2,...
0,43,7843566,3351328,T03,1,1,...
0,164,30385764,12982951,T09,2,2,...
0,80,14766990,6309504,T05,1,2,...
0,119,21952594,9379703,T07,1,2,...
0,101,18755877,8013839,T06,1,2,...
0,131,24280645,10374411,T08,1,2,...
0,151,28039622,11980513,T09,2,2,...
0,5,736797,314813,T01,1,1,...
0,109,20127492,8599890,T06,1,2,...
0,191,35454612,15148721,T11,2,2,...
0,176,32670844,13959298,T10,2,2,...
0,8,1299845,555386,T01,1,1,...
0,257,47723220,20390740,T14,2,3,...
0,184,34082061,14562270,T10,2,2,...
0,238,44278745,18919016,T13,2,3,...
0,220,40883023,17468123,T12,2,3,...
0,269,50055265,21387154,T15,2,3,...
0,188,34872366,14899945,T11,2,2,...
0,13,2193413,937182,T02,1,1,...
0,215,39875870,17037796,T12,2,3,...
0,176,32679522,13963006,T10,2,2,...
0,169,31302397,13374601,T10,2,2,...
0,126,23262438,9939361,T07,1,2,...
0,22,3994406,1706693,T02,1,1,...
0,224,41564705,17759386,T12,2,3,...
0,222,41280705,17638041,T12,2,3,...
0,136,25159885,10750085,T08,1,2,...
0,174,32302065,13801730,T10,2,2,...
0,108,20058239,8570301,T06,1,2,...
0,136,25254874,10790671,T08,1,2,...
0,8,1380262,589746,T01,1,1,...
0,135,24951720,10661142,T08,1,2,...
0,40,7213007,3081908,T03,1,1,...
0,105,19480069,8323266,T06,1,2,...
0,142,26305861,11239727,T08,2,2,...
0,258,47934877,20481174,T14,2,3,...
0,177,32783117,14007269,T10,2,2,...
0,240,44665158,19084119,T13,2,3,...
0,217,40345300,17238370,T12,2,3,...
0,6,971043,414899,T01,1,1,...
0,227,42120918,17997039,T12,2,3,...
0,254,47191637,20163610,T14,2,3,...
0,128,23662389,10110249,T07,1,2,...
0,259,48194637,20592162,T14,2,3,...
0,120,22148497,9463407,T07,1,2,...
0,169,31282547,13366120,T10,2,2,...
0,227,42263640,18058020,T13,2,3,...
0,113,20832330,8901047,T07,1,2,...
0,38,6938299,2964533,T03,1,1,...
0,104,19317955,8253999,T06,1,2,...
0,167,31071549,13275966,T09,2,2,...
0,176,32689531,13967283,T10,2,2,...
0,164,30348478,12967019,T09,2,2,...
0,161,29832434,12746529,T09,2,2,...
0,113,20976524,8962657,T07,1,2,...
0,184,34127194,14581554,T10,2,2,...
0,246,45838556,19585478,T13,2,3,...
0,264,49184983,21015308,T14,2,3,...
0,109,20119810,8596608,T06,1,2,...
0,133,24691882,10550121,T08,1,2,...
0,179,33233658,14199773,T10,2,2,...
0,240,44600992,19056702,T13,2,3,...
0,172,31914206,13636009,T10,2,2,...
0,185,34408002,14701535,T10,2,2,...
0,126,23290818,9951487,T07,1,2,...
0,262,48727070,20819655,T14,2,3,...
0,119,22071833,9430651,T07,1,2,...
0,55,10035616,4287926,T04,1,1,...
0,9,1507812,644244,T01,1,1,...
0,117,21588931,9224321,T07,1,2,...
0,187,34661243,14809738,T10,2,2,...
0,184,34258407,14637618,T10,2,2,...
0,214,39705910,16965177,T12,2,3,...
0,133,24717100,10560896,T08,1,2,...
0,156,28859371,12330767,T09,2,2,...
0,110,20441691,8734138,T07,1,2,...
0,242,44978506,19218003,T13,2,3,...
0,97,17871965,7636170,T06,1,2,...
0,150,27905954,11923400,T09,2,2,...
0,244,45287422,19349994,T13,2,3,...
0,49,8923492,3812748,T03,1,1,...
0,86,15832911,6764941,T05,1,2,...
0,255,47408571,20256299,T14,2,3,...
0,152,28273013,12080234,T09,2,2,...
0,159,29441965,12579693,T09,2,2,...
0,213,39497943,16876319,T12,2,3,...
0,17,2976472,1271760,T02,1,1,...
0,156,28916891,12355344,T09,2,2,...
0,46,8442156,3607087,T03,1,1,...
0,253,46994876,20079539,T14,2,3,...
0,179,33169143,14172207,T10,2,2,...
0,248,46049398,19675564,T14,2,3,...
0,119,22109808,9446876,T07,1,2,...
0,269,49973673,21352292,T15,2,3,...
0,210,38957204,16645277,T12,2,3,...
0,229,42607382,18204891,T13,2,3,...
0,85,15705967,6710702,T05,1,2,...
0,204,37912088,16198729,T11,2,2,...
0,168,31195968,13329127,T10,2,2,...
0,275,51242617,21894475,T15,2,3,...
0,71,13155276,5620866,T05,1,2,...
0,228,42439620,18133211,T13,2,3,...
0,229,42496361,18157455,T13,2,3,...
0,233,43382480,18536068,T13,2,3,...
0,213,39672595,16950942,T12,2,3,...
0,54,9984543,4266104,T04,1,1,...
0,120,22313014,9533700,T07,1,2,...
0,21,3723432,1590914,T02,1,1,...
0,191,35510416,15172565,T11,2,2,...
0,238,44222415,18894947,T13,2,3,...
0,224,41583526,17767427,T12,2,3,...
0,230,42798477,18286540,T13,2,3,...
0,203,37778650,16141715,T11,2,2,...
0,238,44224284,18895746,T13,2,3,...
0,268,49806237,21280752,T15,2,3,...
0,76,13946042,5958737,T05,1,2,...
0,268,49852796,21300645,T15,2,3,...
0,56,10219013,4366286,T04,1,1,...
0,130,24026671,10265896,T08,1,2,...
0,158,29317081,12526334,T09,2,2,...
0,241,44760906,19125029,T13,2,3,...
0,218,40431593,17275240,T12,2,3,...
0,3,388785,166117,T01,1,1,...
0,247,45880354,19603336,T14,2,3,...
0,197,36617835,15645733,T11,2,2,...
0,208,38737115,16551239,T12,2,3,...
0,84,15511122,6627450,T05,1,2,...
0,106,19579119,8365587,T06,1,2,...
0,59,10851441,4636505,T04,1,1,...
0,20,3619612,1546555,T02,1,1,...
0,209,38886611,16615114,T12,2,3,...
0,115,21228946,9070509,T07,1,2,...
0,43,7777992,3323310,T03,1,1,...
0,12,2013332,860239,T02,1,1,...
0,99,18374471,7850876,T06,1,2,...
0,118,21826504,9325829,T07,1,2,...
0,141,26139620,11168697,T08,2,2,...
0,119,22074916,9431968,T07,1,2,...
0,85,15698077,6707330,T05,1,2,...
0,35,6420461,2743276,T03,1,1,...
0,204,37858790,16175956,T11,2,2,...
0,12,2057215,878988,T02,1,1,...
