0,118,21927938,9369168,T07,1,2,...
0,115,21225970,9069238,T07,1,2,...
0,228,42453430,18139112,T13,2,3,...
0,227,42156933,18012427,T12,2,3,...
0,261,48607369,20768511,T14,2,3,...
0,21,3648181,1558762,T02,1,1,...
0,36,6558596,2802297,T03,1,1,...
0,122,22610605,9660852,T07,1,2,...
0,137,25470356,10882740,T08,1,2,...
0,196,36344333,15528873,T11,2,2,...
0,200,37124744,15862320,T11,2,2,...
0,182,33861201,14467903,T10,2,2,...
0,42,7588135,3242189,T03,1,1,...
0,56,10358642,4425946,T04,1,1,...
0,259,48095330,20549731,T14,2,3,...
0,87,16009334,6840322,T05,1,2,...
0,134,24895144,10636969,T08,1,2,...
0,98,18159222,7758906,T06,1,2,...
0,127,23601929,10084416,T07,1,2,...
0,275,51211566,21881208,T15,2,3,...
0,161,29888237,12770372,T09,2,2,...
0,251,46715479,19960161,T14,2,3,...
0,235,43696744,18670344,T13,2,3,...
0,22,3831724,1637184,T02,1,1,...
0,166,30809692,13164083,T09,2,2,...
0,59,10869987,4644429,T04,1,1,...
0,218,40444879,17280917,T12,2,3,...
0,188,34916826,14918941,T11,2,2,...
0,17,2894942,1236925,T02,1,1,...
0,157,29048533,12411591,T09,2,2,...
0,169,31335842,13388891,T10,2,2,...
0,14,2483543,1061146,T02,1,1,...
0,105,19429685,8301738,T06,1,2,...
0,105,19416299,8296018,T06,1,2,...
0,55,10115359,4321998,T04,1,1,...
0,119,21952848,9379812,T07,1,2,...
0,257,47874517,20455384,T14,2,3,...
0,204,37892837,16190504,T11,2,2,...
0,97,17838077,7621690,T06,1,2,...
0,228,42370540,18103695,T13,2,3,...
0,213,39524377,16887613,T12,2,3,...
0,86,15885578,6787444,T05,1,2,...
0,240,44594105,19053760,T13,2,3,...
0,184,34233556,14627000,T10,2,2,...
0,200,37125936,15862829,T11,2,2,...
0,195,36240877,15484669,T11,2,2,...
0,176,32691633,13968181,T10,2,2,...
0,268,49821402,21287231,T15,2,3,...
0,193,35787135,15290799,T11,2,2,...
0,170,31579788,13493122,T10,2,2,...
0,119,21976500,9389917,T07,1,2,...
0,14,2510192,1072532,T02,1,1,...
0,50,9124488,3898628,T03,1,1,...
0,84,15443018,6598351,T05,1,2,...
0,115,21335550,9116058,T07,1,2,...
0,255,47470018,20282554,T14,2,3,...
0,23,4033939,1723585,T02,1,1,...
0,108,20058622,8570464,T06,1,2,...
0,38,6836321,2920961,T03,1,1,...
0,99,18381391,7853832,T06,1,2,...
0,184,34120462,14578678,T10,2,2,...
0,245,45569132,19470360,T13,2,3,...
0,77,14102350,6025523,T05,1,2,...
0,63,11518648,4921582,T04,1,1,...
0,192,35664062,15238213,T11,2,2,...
0,88,16310107,6968833,T05,1,2,...
0,122,22688036,9693936,T07,1,2,...
0,248,46159407,19722568,T14,2,3,...
0,197,36569196,15624951,T11,2,2,...
0,60,10957701,4681907,T04,1,1,...
0,46,8471260,3619523,T03,1,1,...
0,149,27718385,11843257,T09,2,2,...
0,125,23145626,9889451,T07,1,2,...
0,86,15877055,6783803,T05,1,2,...
0,225,41794745,17857675,T12,2,3,...
0,154,28489983,12172938,T09,2,2,...
0,119,22072698,9431020,T07,1,2,...
0,197,36641468,15655830,T11,2,2,...
0,177,32908783,14060963,T10,2,2,...
0,15,2542297,1086250,T02,1,1,...
0,275,51250554,21897866,T15,2,3,...
0,14,2354703,1006096,T02,1,1,...
0,224,41682568,17809745,T12,2,3,...
0,116,21463799,9170855,T07,1,2,...
0,75,13826209,5907536,T05,1,2,...
0,261,48542057,20740604,T14,2,3,...
0,273,50834608,21720145,T15,2,3,...
0,78,14382017,6145016,T05,1,2,...
0,152,28177679,12039500,T09,2,2,...
0,226,42106364,17990821,T12,2,3,...
0,231,42977580,18363066,T13,2,3,...
0,251,46651593,19932864,T14,2,3,...
0,188,34893665,14909045,T11,2,2,...
0,227,42226981,18042357,T13,2,3,...
0,73,13475793,5757814,T05,1,2,...
0,28,5079080,2170143,T02,1,1,...
0,183,33960952,14510524,T10,2,2,...
0,45,8212612,3509010,T03,1,1,...
0,252,46856517,20020422,T14,2,3,...
0,152,28188158,12043978,T09,2,2,...
0,48,8794892,3757801,T03,1,1,...
0,101,18611291,7952062,T06,1,2,...
0,266,49413141,21112794,T14,2,3,...
0,275,51102635,21834665,T15,2,3,...
0,190,35378454,15116181,T11,2,2,...
0,131,24279633,10373979,T08,1,2,...
0,217,40294141,17216511,T12,2,3,...
0,127,23572595,10071882,T07,1,2,...
0,185,34437304,14714055,T10,2,2,...
0,125,23221546,9921889,T07,1,2,...
0,19,3294825,1407783,T02,1,1,...
0,80,14751368,6302829,T05,1,2,...
0,222,41343653,17664937,T12,2,3,...
0,98,18138422,7750019,T06,1,2,...
0,75,13753107,5876302,T05,1,2,...
0,124,22917412,9791942,T07,1,2,...
0,9,1556776,665165,T01,1,1,...
0,98,18054169,7714020,T06,1,2,...
0,72,13226884,5651462,T05,1,2,...
0,108,19890701,8498716,T06,1,2,...
0,136,25256869,10791523,T08,1,2,...
0,44,7946346,3395242,T03,1,1,...
0,155,28743444,12281235,T09,2,2,...
0,203,37767758,16137061,T11,2,2,...
0,61,11226975,4796959,T04,1,1,...
0,110,20368042,8702670,T07,1,2,...
0,120,22201798,9486181,T07,1,2,...
0,225,41822079,17869354,T12,2,3,...
0,93,17245469,7368486,T06,1,2,...
0,64,11746967,5019137,T04,1,1,...
0,198,36832886,15737618,T11,2,2,...
0,23,4042061,1727055,T02,1,1,...
0,27,4870322,2080947,T02,1,1,...
0,140,26018179,11116809,T08,2,2,...
0,192,35692367,15250307,T11,2,2,...
0,120,22236016,9500801,T07,1,2,...
0,112,20760785,8870478,T07,1,2,...
0,154,28606952,12222916,T09,2,2,...
0,203,37788438,16145897,T11,2,2,...
0,29,5144564,2198123,T02,1,1,...
0,54,9935617,4245200,T04,1,1,...
0,232,43111134,18420129,T13,2,3,...
0,112,20802657,8888369,T07,1,2,...
0,120,22215507,9492038,T07,1,2,...
0,174,32310531,13805347,T10,2,2,...
0,59,10887053,4651720,T04,1,1,...
0,88,16325980,6975615,T05,1,2,...
0,242,45069514,19256888,T13,2,3,...
0,200,37100646,15852024,T11,2,2,...
0,97,17917755,7655734,T06,1,2,...
0,14,2493210,1065276,T02,1,1,...
0,233,43390797,18539622,T13,2,3,...
0,223,41535001,17746694,T12,2,3,...
0,154,28642375,12238051,T09,2,2,...
0,172,31975774,13662315,T10,2,2,...
0,10,1761584,752674,T01,1,1,...
0,128,23670391,10113668,T07,1,2,...
0,217,40274521,17208128,T12,2,3,...
0,126,23317831,9963029,T07,1,2,...
0,84,15480184,6614231,T05,1,2,...
0,48,8868378,3789199,T03,1,1,...
0,251,46679254,19944683,T14,2,3,...
0,168,31250762,13352539,T10,2,2,...
0,148,27486101,11744009,T08,2,2,...
0,142,26275808,11226886,T08,2,2,...
0,14,2494714,1065919,T02,1,1,...
0,246,45712971,19531818,T13,2,3,...
0,184,34088629,14565076,T10,2,2,...
0,31,5519870,2358480,T03,1,1,...
0,210,38999584,16663384,T12,2,3,...
0,163,30266609,12932039,T09,2,2,...
0,163,30165274,12888742,T09,2,2,...
0,254,47160996,20150517,T14,2,3,...
0,211,39226708,16760428,T12,2,3,...
0,252,46787033,19990734,T14,2,3,...
0,166,30721108,13126233,T09,2,2,...
0,41,7492121,3201165,T03,1,1,...
0,177,32864337,14041973,T10,2,2,...
0,101,18688479,7985042,T06,1,2,...
0,149,27719224,11843616,T09,2,2,...
0,13,2206065,942588,T02,1,1,...
0,247,46016131,19661350,T14,2,3,...
0,191,35563828,15195386,T11,2,2,...
0,19,3379899,1444133,T02,1,1,...
0,150,27762843,11862253,T09,2,2,...
0,224,41607339,17777602,T12,2,3,...
0,171,31723428,13554495,T10,2,2,...
0,158,29341506,12536770,T09,2,2,...
0,9,1538188,657223,T01,1,1,...
0,66,12057757,5151928,T04,1,1,...
0,266,49436967,21122973,T14,2,3,...
0,256,47634426,20352800,T14,2,3,...
0,142,26370682,11267423,T08,2,2,...
0,124,22938774,9801069,T07,1,2,...
0,179,33171395,14173169,T10,2,2,...
0,276,51298787,21918475,T15,2,3,...
0,204,37861501,16177115,T11,2,2,...
0,16,2818762,1204375,T02,1,1,...
0,179,33201215,14185911,T10,2,2,...
0,112,20791945,8883792,T07,1,2,...
0,208,38657271,16517124,T12,2,3,...
0,16,2874564,1228218,T02,1,1,...
0,124,23058465,9852209,T07,1,2,...
0,212,39388129,16829398,T12,2,3,...
0,126,23288450,9950475,T07,1,2,...
0,24,4296358,1835709,T02,1,1,...
0,67,12270461,5242810,T04,1,1,...
0,48,8765447,3745220,T03,1,1,...
0,56,10215235,4364672,T04,1,1,...
0,118,21915234,9363740,T07,1,2,...
0,4,468780,200297,T01,1,1,...
0,166,30888246,13197647,T09,2,2,...
0,33,5911458,2525794,T03,1,1,...
0,188,34906750,14914636,T11,2,2,...
0,156,28968712,12377486,T09,2,2,...
0,189,35110972,15001894,T11,2,2,...
0,16,2749504,1174783,T02,1,1,...
0,66,12203493,5214197,T04,1,1,...
0,1,6555,2801,T01,1,1,...
0,255,47503300,20296774,T14,2,3,...
0,234,43467492,18572391,T13,2,3,...
0,41,7477992,3195128,T03,1,1,...
0,75,13809758,5900507,T05,1,2,...
0,31,5579701,2384044,T03,1,1,...
0,13,2154995,920767,T02,1,1,...
0,231,42871861,18317895,T13,2,3,...
0,186,34561824,14767259,T10,2,2,...
0,50,9057366,3869949,T03,1,1,...
0,260,48330301,20650127,T14,2,3,...
0,44,7940583,3392780,T03,1,1,...
0,181,33633959,14370809,T10,2,2,...
0,31,5657561,2417311,T03,1,1,...
0,59,10817905,4622175,T04,1,1,...
0,119,22041235,9417577,T07,1,2,...
0,55,10092694,4312314,T04,1,1,...
0,77,14270011,6097160,T05,1,2,...
0,115,21223477,9068173,T07,1,2,...
0,129,23844390,10188012,T08,1,2,...
0,106,19616010,8381349,T06,1,2,...
0,51,9276232,3963464,T04,1,1,...
0,11,1788899,764345,T01,1,1,...
0,81,15031576,6422554,T05,1,2,...
0,24,4246188,1814273,T02,1,1,...
0,11,1895406,809852,T02,1,1,...
0,273,50794867,21703165,T15,2,3,...
0,89,16463611,7034421,T05,1,2,...
0,89,16490985,7046117,T05,1,2,...
0,77,14205061,6069409,T05,1,2,...
0,272,50525710,21588161,T15,2,3,...
0,49,8885703,3796602,T03,1,1,...
0,18,3193700,1364575,T02,1,1,...
0,107,19832349,8473785,T06,1,2,...
0,49,8888649,3797861,T03,1,1,...
0,92,16960129,7246569,T06,1,2,...
0,98,18098547,7732981,T06,1,2,...
0,223,41377212,17679275,T12,2,3,...
0,181,33534027,14328112,T10,2,2,...
0,39,7009652,2995020,T03,1,1,...
0,228,42330343,18086520,T13,2,3,...
0,61,11135636,4757933,T04,1,1,...
0,273,50863451,21732468,T15,2,3,...
0,195,36150123,15445893,T11,2,2,...
0,180,33517131,14320892,T10,2,2,...
0,130,24073404,10285863,T08,1,2,...
0,142,26386940,11274370,T08,2,2,...
0,115,21369780,9130684,T07,1,2,...
0,113,20822580,8896881,T07,1,2,...
0,87,16082703,6871670,T05,1,2,...
0,205,38081517,16271121,T11,2,2,...
0,136,25240310,10784448,T08,1,2,...
0,98,18028154,7702905,T06,1,2,...
0,111,20552684,8781562,T07,1,2,...
0,88,16284255,6957787,T05,1,2,...
0,268,49906154,21323443,T15,2,3,...
0,88,16285490,6958315,T05,1,2,...
0,216,40216972,17183539,T12,2,3,...
0,265,49231847,21035332,T14,2,3,...
0,142,26296813,11235861,T08,2,2,...
0,86,15955525,6817331,T05,1,2,...
0,168,31098743,13287586,T09,2,2,...
0,265,49317809,21072061,T14,2,3,...
0,272,50662346,21646542,T15,2,3,...
0,165,30707128,13120260,T09,2,2,...
0,86,15870223,6780883,T05,1,2,...
0,20,3575056,1527517,T02,1,1,...
0,10,1638421,700050,T01,1,1,...
0,92,17063352,7290673,T06,1,2,...
0,233,43249568,18479278,T13,2,3,...
0,85,15619086,6673580,T05,1,2,...
0,251,46767799,19982516,T14,2,3,...
0,34,6226291,2660313,T03,1,1,...
0,247,45882915,19604431,T14,2,3,...
0,207,38549585,16471113,T12,2,3,...
0,56,10328733,4413167,T04,1,1,...
0,168,31273152,13362105,T10,2,2,...
0,70,12814896,5475431,T04,1,1,...
0,37,6708182,2866211,T03,1,1,...
0,61,11147636,4763060,T04,1,1,...
0,3,353331,150968,T01,1,1,...
0,153,28430928,12147706,T09,2,2,...
0,190,35288780,15077866,T11,2,2,...
0,253,47008569,20085390,T14,2,3,...
0,63,11521868,4922958,T04,1,1,...
0,229,42594360,18199327,T13,2,3,...
0,53,9692483,4141316,T04,1,1,...
0,196,36409751,15556824,T11,2,2,...
0,150,27809593,11882228,T09,2,2,...
0,45,8148856,3481769,T03,1,1,...
0,232,43210198,18462457,T13,2,3,...
0,33,5949595,2542089,T03,1,1,...
0,186,34580421,14775205,T10,2,2,...
0,87,16140146,6896214,T05,1,2,...
0,170,31488978,13454322,T10,2,2,...
0,263,48952362,20915916,T14,2,3,...
0,215,39923930,17058330,T12,2,3,...
0,272,50587941,21614751,T15,2,3,...
0,14,2383459,1018383,T02,1,1,...
0,106,19607298,8377627,T06,1,2,...
0,219,40745620,17409415,T12,2,3,...
0,145,26936856,11509333,T08,2,2,...
0,30,5410065,2311563,T02,1,1,...
0,29,5255722,2245617,T02,1,1,...
0,70,12836788,5484785,T04,1,1,...
0,10,1705133,728554,T01,1,1,...
0,266,49399467,21106951,T14,2,3,...
0,139,25849507,11044740,T08,2,2,...
0,27,4903644,2095184,T02,1,1,...
0,56,10350376,4422414,T04,1,1,...
0,197,36671321,15668586,T11,2,2,...
0,207,38494248,16447469,T11,2,2,...
0,125,23206945,9915651,T07,1,2,...
0,233,43296299,18499245,T13,2,3,...
0,147,27281227,11656473,T08,2,2,...
0,4,517447,221090,T01,1,1,...
0,175,32549997,13907664,T10,2,2,...
0,213,39511756,16882221,T12,2,3,...
0,213,39669147,16949469,T12,2,3,...
0,186,34547330,14761066,T10,2,2,...
0,72,13230320,5652930,T05,1,2,...
0,106,19610403,8378953,T06,1,2,...
0,245,45479210,19431939,T13,2,3,...
0,11,1846189,788823,T02,1,1,...
0,143,26610154,11369743,T08,2,2,...
0,244,45464736,19425755,T13,2,3,...
0,275,51176169,21866084,T15,2,3,...
0,234,43539906,18603332,T13,2,3,...
0,79,14637704,6254264,T05,1,2,...
0,266,49445209,21126495,T14,2,3,...
0,126,23345499,9974851,T07,1,2,...
0,78,14462965,6179603,T05,1,2,...
0,69,12624392,5394035,T04,1,1,...
0,54,9913785,4235871,T04,1,1,...
0,175,32408742,13847310,T10,2,2,...
0,62,11379385,4862080,T04,1,1,...
0,10,1740169,743524,T01,1,1,...
0,45,8189016,3498928,T03,1,1,...
0,142,26289671,11232810,T08,2,2,...
0,77,14209610,6071352,T05,1,2,...
0,154,28639366,12236766,T09,2,2,...
0,96,17670728,7550187,T06,1,2,...
0,146,27129550,11591665,T08,2,2,...
0,202,37532918,16036721,T11,2,2,...
0,80,14776383,6313518,T05,1,2,...
0,94,17340999,7409303,T06,1,2,...
0,263,49003419,20937731,T14,2,3,...
0,146,27035910,11551656,T08,2,2,...
0,179,33179319,14176555,T10,2,2,...
0,79,14587251,6232707,T05,1,2,...
0,165,30717128,13124533,T09,2,2,...
0,142,26296585,11235764,T08,2,2,...
0,160,29646988,12667293,T09,2,2,...
0,21,3643841,1556907,T02,1,1,...
0,219,40739694,17406882,T12,2,3,...
0,157,29193053,12473340,T09,2,2,...
0,259,48183112,20587238,T14,2,3,...
0,30,5482220,2342393,T02,1,1,...
0,177,32796414,14012951,T10,2,2,...
0,101,18587235,7941784,T06,1,2,...
0,57,10549034,4507295,T04,1,1,...
0,49,9030944,3858659,T03,1,1,...
0,176,32762446,13998438,T10,2,2,...
0,206,38276306,16354349,T11,2,2,...
0,193,35948845,15359892,T11,2,2,...
0,204,37963496,16220694,T11,2,2,...
0,211,39270090,16778964,T12,2,3,...
0,212,39470901,16864765,T12,2,3,...
0,26,4745010,2027405,T02,1,1,...
0,209,38840347,16595347,T12,2,3,...
0,144,26640351,11382645,T08,2,2,...
0,23,4072740,1740164,T02,1,1,...
0,275,51155955,21857447,T15,2,3,...
0,196,36366236,15538232,T11,2,2,...
0,127,23622978,10093410,T07,1,2,...
0,70,12840001,5486158,T05,1,2,...
0,40,7205783,3078821,T03,1,1,...
0,77,14190300,6063102,T05,1,2,...
0,157,29112462,12438906,T09,2,2,...
0,47,8579331,3665698,T03,1,1,...
0,77,14122625,6034186,T05,1,2,...
0,188,34914572,14917978,T11,2,2,...
0,45,8224860,3514243,T03,1,1,...
0,126,23362935,9982301,T07,1,2,...
0,237,44097065,18841389,T13,2,3,...
0,208,38654193,16515809,T12,2,3,...
0,174,32324847,13811464,T10,2,2,...
0,115,21255126,9081695,T07,1,2,...
0,178,33072620,14130966,T10,2,2,...
0,20,3555358,1519101,T02,1,1,...
0,249,46346497,19802506,T14,2,3,...
0,239,44498972,19013112,T13,2,3,...
0,43,7864024,3360068,T03,1,1,...
0,77,14163926,6051833,T05,1,2,...
0,10,1644037,702450,T01,1,1,...
0,116,21397097,9142355,T07,1,2,...
0,111,20524803,8769650,T07,1,2,...
0,178,33101548,14143326,T10,2,2,...
0,42,7633007,3261362,T03,1,1,...
0,158,29363382,12546117,T09,2,2,...
0,262,48733158,20822256,T14,2,3,...
0,147,27257086,11646158,T08,2,2,...
0,263,48897895,20892644,T14,2,3,...
0,43,7814534,3338923,T03,1,1,...
0,212,39400212,16834561,T12,2,3,...
0,76,14086141,6018597,T05,1,2,...
0,111,20595123,8799695,T07,1,2,...
0,242,44961824,19210876,T13,2,3,...
0,85,15636758,6681131,T05,1,2,...
0,21,3742864,1599217,T02,1,1,...
0,273,50706072,21665225,T15,2,3,...
0,269,50138921,21422898,T15,2,3,...
0,137,25307661,10813225,T08,1,2,...
0,198,36785517,15717378,T11,2,2,...
0,51,9352955,3996245,T04,1,1,...
0,16,2753432,1176462,T02,1,1,...
0,259,48226630,20605832,T14,2,3,...
0,39,7029572,3003531,T03,1,1,...
0,170,31505344,13461314,T10,2,2,...
0,55,10058584,4297740,T04,1,1,...
0,230,42690834,18240548,T13,2,3,...
0,12,2140999,914787,T02,1,1,...
0,122,22543693,9632262,T07,1,2,...
0,166,30814751,13166244,T09,2,2,...
0,145,26852347,11473225,T08,2,2,...
0,66,12135362,5185086,T04,1,1,...
0,183,34032569,14541124,T10,2,2,...
0,100,18441505,7879517,T06,1,2,...
0,227,42258683,18055902,T13,2,3,...
0,201,37362571,15963936,T11,2,2,...
0,213,39526407,16888480,T12,2,3,...
0,28,5063962,2163684,T02,1,1,...
0,271,50382039,21526775,T15,2,3,...
0,83,15405687,6582401,T05,1,2,...
0,50,9073890,3877009,T03,1,1,...
0,172,31953451,13652777,T10,2,2,...
0,182,33713557,14404820,T10,2,2,...
0,271,50405554,21536823,T15,2,3,...
0,244,45396540,19396617,T13,2,3,...
0,259,48141905,20569631,T14,2,3,...
0,32,5778037,2468787,T03,1,1,...
0,133,24695249,10551560,T08,1,2,...
0,167,30917157,13209999,T09,2,2,...
0,201,37298427,15936529,T11,2,2,...
0,198,36769152,15710386,T11,2,2,...
0,199,36986969,15803453,T11,2,2,...
0,219,40656993,17371547,T12,2,3,...
0,41,7497823,3203601,T03,1,1,...
0,105,19362600,8273075,T06,1,2,...
0,82,15112153,6456982,T05,1,2,...
0,42,7695891,3288230,T03,1,1,...
0,194,36060553,15407622,T11,2,2,...
0,74,13648202,5831479,T05,1,2,...
0,241,44862585,19168474,T13,2,3,...
0,117,21607173,9232115,T07,1,2,...
0,225,41842357,17878018,T12,2,3,...
0,211,39266152,16777281,T12,2,3,...
0,141,26076166,11141585,T08,2,2,...
0,53,9690271,4140371,T04,1,1,...
0,246,45839065,19585695,T13,2,3,...
0,127,23445730,10017677,T07,1,2,...
0,65,12000609,5127511,T04,1,1,...
0,92,17077173,7296578,T06,1,2,...
0,206,38337924,16380676,T11,2,2,...
0,104,19290846,8242416,T06,1,2,...
0,191,35461156,15151517,T11,2,2,...
0,208,38726500,16546704,T12,2,3,...
0,162,30059762,12843659,T09,2,2,...
0,135,25051329,10703702,T08,1,2,...
0,104,19216778,8210769,T06,1,2,...
0,268,49852191,21300387,T15,2,3,...
0,11,1869655,798850,T02,1,1,...
0,185,34324409,14665819,T10,2,2,...
0,69,12723808,5436512,T04,1,1,...
0,136,25294549,10807623,T08,1,2,...
0,254,47255510,20190900,T14,2,3,...
0,97,17908604,7651824,T06,1,2,...
0,218,40569318,17334086,T12,2,3,...
0,157,29103704,12435164,T09,2,2,...
0,36,6545924,2796883,T03,1,1,...
0,57,10383727,4436664,T04,1,1,...
0,105,19500325,8331920,T06,1,2,...
0,73,13427834,5737322,T05,1,2,...
0,271,50341316,21509375,T15,2,3,...
0,53,9649780,4123070,T04,1,1,...
0,224,41561728,17758114,T12,2,3,...
0,165,30705023,13119360,T09,2,2,...
0,146,27072644,11567351,T08,2,2,...
0,23,4023270,1719026,T02,1,1,...
0,115,21346043,9120542,T07,1,2,...
0,244,45375904,19387800,T13,2,3,...
0,10,1596104,681969,T01,1,1,...
0,90,16539339,7066777,T06,1,2,...
0,114,21105924,9017946,T07,1,2,...
0,134,24797961,10595445,T08,1,2,...
0,59,10813793,4620419,T04,1,1,...
0,179,33264608,14212996,T10,2,2,...
0,94,17278008,7382389,T06,1,2,...
0,151,27943249,11939335,T09,2,2,...
0,152,28238975,12065690,T09,2,2,...
0,252,46855585,20020024,T14,2,3,...
0,250,46482249,19860509,T14,2,3,...
0,199,36906318,15768993,T11,2,2,...
0,263,48875391,20883028,T14,2,3,...
0,46,8449696,3610309,T03,1,1,...
0,259,48104472,20553637,T14,2,3,...
0,219,40680646,17381653,T12,2,3,...
0,136,25243199,10785683,T08,1,2,...
0,52,9458885,4041506,T04,1,1,...
0,112,20691431,8840845,T07,1,2,...
0,229,42547660,18179374,T13,2,3,...
0,207,38452646,16429694,T11,2,2,...
0,161,29942819,12793693,T09,2,2,...
0,94,17341675,7409592,T06,1,2,...
0,176,32604416,13930916,T10,2,2,...
0,161,29963678,12802606,T09,2,2,...
0,1,15576,6656,T01,1,1,...
0,46,8404677,3591074,T03,1,1,...
0,69,12712570,5431711,T04,1,1,...
0,24,4265836,1822668,T02,1,1,...
0,154,28493975,12174645,T09,2,2,...
0,245,45645737,19503092,T13,2,3,...
0,27,4892175,2090284,T02,1,1,...
0,14,2343834,1001453,T02,1,1,...
0,202,37533826,16037109,T11,2,2,...
0,258,47952531,20488717,T14,2,3,...
0,234,43532521,18600176,T13,2,3,...
0,175,32495031,13884179,T10,2,2,...
0,152,28240795,12066468,T09,2,2,...
0,16,2745086,1172896,T02,1,1,...
0,162,30001051,12818574,T09,2,2,...
0,64,11700728,4999380,T04,1,1,...
0,264,49158317,21003915,T14,2,3,...
0,47,8536024,3647194,T03,1,1,...
0,114,21009336,8976677,T07,1,2,...
0,250,46467449,19854185,T14,2,3,...
0,208,38748500,16556104,T12,2,3,...
0,227,42149151,18009102,T12,2,3,...
0,220,40823130,17442532,T12,2,3,...
0,209,38900408,16621009,T12,2,3,...
0,194,35994157,15379253,T11,2,2,...
0,151,27944859,11940023,T09,2,2,...
0,180,33382018,14263162,T10,2,2,...
0,273,50831751,21718924,T15,2,3,...
0,69,12626617,5394985,T04,1,1,...
0,88,16163216,6906071,T05,1,2,...
0,194,36108281,15428015,T11,2,2,...
0,51,9291036,3969789,T04,1,1,...
0,91,16716462,7142457,T06,1,2,...
0,178,32986939,14094357,T10,2,2,...
0,241,44801560,19142400,T13,2,3,...
0,76,13952818,5961632,T05,1,2,...
0,49,8873663,3791458,T03,1,1,...
0,88,16237852,6937961,T05,1,2,...
0,251,46603405,19912275,T14,2,3,...
0,191,35523074,15177973,T11,2,2,...
0,14,2434838,1040336,T02,1,1,...
0,7,1091333,466295,T01,1,1,...
0,240,44655015,19079785,T13,2,3,...
0,110,20381296,8708333,T07,1,2,...
0,151,28002895,11964820,T09,2,2,...
0,58,10701706,4572527,T04,1,1,...
0,140,26001579,11109716,T08,2,2,...
0,196,36490767,15591440,T11,2,2,...
0,116,21485954,9180321,T07,1,2,...
0,60,11026894,4711471,T04,1,1,...
0,169,31285855,13367533,T10,2,2,...
0,14,2424603,1035963,T02,1,1,...
0,222,41324522,17656762,T12,2,3,...
0,88,16292406,6961270,T05,1,2,...
0,148,27462488,11733920,T08,2,2,...
0,234,43549495,18607429,T13,2,3,...
0,95,17537949,7493454,T06,1,2,...
0,53,9642936,4120146,T04,1,1,...
0,3,450236,192373,T01,1,1,...
0,111,20475349,8748520,T07,1,2,...
0,127,23597433,10082495,T07,1,2,...
0,154,28539162,12193952,T09,2,2,...
0,208,38598113,16491848,T12,2,3,...
0,275,51142361,21851639,T15,2,3,...
0,50,9061662,3871784,T03,1,1,...
0,79,14582886,6230842,T05,1,2,...
0,152,28177412,12039386,T09,2,2,...
0,71,13124731,5607815,T05,1,2,...
0,184,34182995,14605396,T10,2,2,...
0,236,43954474,18780464,T13,2,3,...
0,237,44066324,18828254,T13,2,3,...
0,167,30951089,13224498,T09,2,2,...
0,120,22217664,9492960,T07,1,2,...
0,33,5997421,2562523,T03,1,1,...
0,25,4532617,1936656,T02,1,1,...
0,10,1713221,732010,T01,1,1,...
0,14,2409435,1029482,T02,1,1,...
0,38,6983198,2983717,T03,1,1,...
0,57,10492120,4482977,T04,1,1,...
0,116,21398910,9143130,T07,1,2,...
0,135,25006655,10684614,T08,1,2,...
0,182,33892043,14481081,T10,2,2,...
0,58,10688182,4566749,T04,1,1,...
0,131,24328782,10394979,T08,1,2,...
0,121,22475133,9602969,T07,1,2,...
0,108,19968993,8532168,T06,1,2,...
0,126,23399498,9997923,T07,1,2,...
0,273,50862085,21731885,T15,2,3,...
0,153,28368086,12120856,T09,2,2,...
0,274,50955833,21771941,T15,2,3,...
0,133,24702144,10554505,T08,1,2,...
0,64,11761503,5025348,T04,1,1,...
0,136,25185230,10760914,T08,1,2,...
0,70,12877297,5502094,T05,1,2,...
0,226,42077706,17978576,T12,2,3,...
0,270,50254719,21472375,T15,2,3,...
0,252,46940452,20056285,T14,2,3,...
0,8,1352492,577881,T01,1,1,...
0,95,17612032,7525108,T06,1,2,...
0,216,40115025,17139980,T12,2,3,...
0,119,22000838,9400317,T07,1,2,...
0,57,10452446,4466026,T04,1,1,...
0,7,1105808,472480,T01,1,1,...
0,215,40006528,17093622,T12,2,3,...
0,41,7422128,3171259,T03,1,1,...
0,195,36261881,15493644,T11,2,2,...
0,238,44199585,18885193,T13,2,3,...
0,99,18387904,7856615,T06,1,2,...
0,211,39142499,16724448,T12,2,3,...
0,193,35897588,15337992,T11,2,2,...
0,223,41490364,17727622,T12,2,3,...
0,32,5798441,2477505,T03,1,1,...
0,83,15319328,6545502,T05,1,2,...
0,200,37122527,15861373,T11,2,2,...
0,111,20480981,8750926,T07,1,2,...
0,249,46390287,19821216,T14,2,3,...
0,119,21951595,9379276,T07,1,2,...
0,17,2961951,1265556,T02,1,1,...
0,76,14068328,6010987,T05,1,2,...
0,213,39630961,16933153,T12,2,3,...
0,272,50522606,21586835,T15,2,3,...
0,208,38609785,16496834,T12,2,3,...
0,132,24454654,10448760,T08,1,2,...
0,33,6014573,2569852,T03,1,1,...
0,151,28006334,11966290,T09,2,2,...
0,58,10571867,4517051,T04,1,1,...
0,7,1169941,499882,T01,1,1,...
0,253,46987658,20076455,T14,2,3,...
0,112,20820933,8896178,T07,1,2,...
0,25,4430397,1892980,T02,1,1,...
0,233,43249189,18479116,T13,2,3,...
0,259,48096097,20550059,T14,2,3,...
0,6,1000300,427399,T01,1,1,...
0,128,23740452,10143603,T07,1,2,...
