0,89,16495345,7047980,T05,1,2,...
0,60,11002439,4701021,T04,1,1,...
0,24,4259971,1820162,T02,1,1,...
0,133,24646233,10530616,T08,1,2,...
0,226,42048931,17966281,T12,2,3,...
0,178,33145455,14162086,T10,2,2,...
0,257,47826121,20434706,T14,2,3,...
0,51,9290557,3969584,T04,1,1,...
0,149,27658458,11817652,T09,2,2,...
0,77,14219929,6075761,T05,1,2,...
0,147,27229132,11634214,T08,2,2,...
0,196,36339350,15526744,T11,2,2,...
0,25,4421156,1889032,T02,1,1,...
0,190,35342662,15100888,T11,2,2,...
0,204,37948649,16214350,T11,2,2,...
0,87,16139421,6895904,T05,1,2,...
0,35,6294603,2689501,T03,1,1,...
0,4,534226,228260,T01,1,1,...
0,35,6418783,2742559,T03,1,1,...
0,223,41378592,17679865,T12,2,3,...
0,43,7846064,3352395,T03,1,1,...
0,213,39616458,16926956,T12,2,3,...
0,10,1643207,702095,T01,1,1,...
0,75,13738259,5869958,T05,1,2,...
0,275,51168085,21862630,T15,2,3,...
0,3,337435,144177,T01,1,1,...
0,78,14456870,6176999,T05,1,2,...
0,131,24357258,10407146,T08,1,2,...
0,250,46516951,19875336,T14,2,3,...
0,244,45428291,19410183,T13,2,3,...
0,271,50390875,21530550,T15,2,3,...
0,160,29749354,12711031,T09,2,2,...
0,190,35241552,15057687,T11,2,2,...
0,193,35852240,15318616,T11,2,2,...
0,141,26098959,11151324,T08,2,2,...
0,193,35795038,15294176,T11,2,2,...
0,118,21844958,9333714,T07,1,2,...
0,80,14766945,6309485,T05,1,2,...
0,135,25061133,10707891,T08,1,2,...
0,102,18769557,8019684,T06,1,2,...
0,27,4773496,2039576,T02,1,1,...
0,43,7762263,3316589,T03,1,1,...
0,254,47235284,20182258,T14,2,3,...
0,67,12301235,5255959,T04,1,1,...
0,244,45364615,19382976,T13,2,3,...
0,189,35067463,14983304,T11,2,2,...
0,59,10797146,4613306,T04,1,1,...
0,44,8084975,3454474,T03,1,1,...
0,70,12846726,5489032,T05,1,2,...
0,134,24746629,10573513,T08,1,2,...
0,108,20070039,8575342,T06,1,2,...
0,124,23027708,9839068,T07,1,2,...
0,121,22406890,9573811,T07,1,2,...
0,74,13699780,5853517,T05,1,2,...
0,67,12299686,5255297,T04,1,1,...
0,206,38200363,16321901,T11,2,2,...
0,25,4445034,1899234,T02,1,1,...
0,139,25814225,11029666,T08,2,2,...
0,90,16530463,7062985,T06,1,2,...
0,57,10457468,4468171,T04,1,1,...
0,216,40060727,17116780,T12,2,3,...
0,7,1029906,440050,T01,1,1,...
0,21,3812939,1629158,T02,1,1,...
0,125,23249945,9934024,T07,1,2,...
0,113,20880263,8921527,T07,1,2,...
0,226,42102978,17989374,T12,2,3,...
0,41,7522328,3214072,T03,1,1,...
0,147,27301299,11665049,T08,2,2,...
0,180,33465738,14298933,T10,2,2,...
0,107,19716611,8424333,T06,1,2,...
0,4,518264,221440,T01,1,1,...
0,206,38202019,16322608,T11,2,2,...
0,122,22588888,9651573,T07,1,2,...
0,75,13801000,5896765,T05,1,2,...
0,29,5181549,2213925,T02,1,1,...
0,139,25763315,11007913,T08,2,2,...
0,148,27406011,11709789,T08,2,2,...
0,233,43270511,18488227,T13,2,3,...
0,99,18286603,7813332,T06,1,2,...
0,74,13681182,5845570,T05,1,2,...
0,157,29082844,12426251,T09,2,2,...
0,160,29665910,12675378,T09,2,2,...
0,143,26538137,11338972,T08,2,2,...
0,60,11083318,4735579,T04,1,1,...
0,115,21281664,9093034,T07,1,2,...
0,32,5813133,2483783,T03,1,1,...
0,160,29716532,12697007,T09,2,2,...
0,29,5212159,2227004,T02,1,1,...
0,182,33869160,14471304,T10,2,2,...
0,171,31830913,13600421,T10,2,2,...
0,186,34477038,14731032,T10,2,2,...
0,104,19163379,8187953,T06,1,2,...
0,268,49805017,21280231,T15,2,3,...
0,11,1789383,764552,T01,1,1,...
0,243,45266324,19340979,T13,2,3,...
0,275,51216164,21883172,T15,2,3,...
0,57,10462509,4470325,T04,1,1,...
0,52,9611985,4106921,T04,1,1,...
0,8,1250031,534102,T01,1,1,...
0,63,11512464,4918940,T04,1,1,...
0,115,21349765,9122132,T07,1,2,...
0,108,20030222,8558330,T06,1,2,...
0,222,41328055,17658272,T12,2,3,...
0,160,29620952,12656169,T09,2,2,...
0,91,16714145,7141467,T06,1,2,...
0,84,15542708,6640946,T05,1,2,...
0,117,21684385,9265105,T07,1,2,...
0,142,26356052,11261172,T08,2,2,...
0,136,25292326,10806673,T08,1,2,...
0,8,1271831,543417,T01,1,1,...
0,29,5270994,2252143,T02,1,1,...
0,160,29767064,12718598,T09,2,2,...
0,44,8076004,3450641,T03,1,1,...
0,248,46150822,19718900,T14,2,3,...
0,171,31800381,13587375,T10,2,2,...
0,20,3539967,1512525,T02,1,1,...
0,104,19213332,8209297,T06,1,2,...
0,273,50862430,21732032,T15,2,3,...
0,185,34343375,14673922,T10,2,2,...
0,251,46697674,19952554,T14,2,3,...
0,164,30472254,13019905,T09,2,2,...
0,255,47483223,20288196,T14,2,3,...
0,66,12199166,5212348,T04,1,1,...
0,62,11437759,4887021,T04,1,1,...
0,217,40410846,17266375,T12,2,3,...
0,204,37873954,16182436,T11,2,2,...
0,111,20509281,8763018,T07,1,2,...
0,170,31522818,13468781,T10,2,2,...
0,241,44763202,19126010,T13,2,3,...
0,16,2718140,1161382,T02,1,1,...
0,259,48128469,20563891,T14,2,3,...
0,110,20407251,8719423,T07,1,2,...
0,61,11193535,4782671,T04,1,1,...
0,48,8856762,3784236,T03,1,1,...
0,15,2602478,1111963,T02,1,1,...
0,270,50227863,21460900,T15,2,3,...
0,155,28733418,12276951,T09,2,2,...
0,75,13774155,5885295,T05,1,2,...
0,169,31418389,13424161,T10,2,2,...
0,250,46505430,19870413,T14,2,3,...
0,84,15454988,6603466,T05,1,2,...
0,265,49258040,21046523,T14,2,3,...
0,240,44584206,19049530,T13,2,3,...
0,30,5426559,2318611,T02,1,1,...
0,104,19169438,8190542,T06,1,2,...
0,225,41751404,17839157,T12,2,3,...
0,122,22517095,9620898,T07,1,2,...
0,223,41376338,17678902,T12,2,3,...
0,104,19198101,8202789,T06,1,2,...
0,171,31673020,13532958,T10,2,2,...
0,184,34210907,14617323,T10,2,2,...
0,155,28784481,12298769,T09,2,2,...
0,107,19710981,8421927,T06,1,2,...
0,194,36019527,15390093,T11,2,2,...
0,56,10187098,4352650,T04,1,1,...
0,98,18169931,7763482,T06,1,2,...
0,143,26541887,11340574,T08,2,2,...
0,72,13309570,5686791,T05,1,2,...
0,21,3650678,1559829,T02,1,1,...
0,232,43115894,18422164,T13,2,3,...
0,13,2226012,951110,T02,1,1,...
0,216,40089330,17129001,T12,2,3,...
0,275,51199417,21876017,T15,2,3,...
0,185,34363009,14682311,T10,2,2,...
0,76,13986602,5976067,T05,1,2,...
0,127,23464309,10025615,T07,1,2,...
0,201,37267780,15923435,T11,2,2,...
0,77,14214238,6073330,T05,1,2,...
0,220,40809557,17436733,T12,2,3,...
0,204,37968636,16222890,T11,2,2,...
0,220,40824166,17442975,T12,2,3,...
0,213,39588061,16914823,T12,2,3,...
0,212,39339963,16808818,T12,2,3,...
0,45,8235977,3518993,T03,1,1,...
0,151,28060510,11989438,T09,2,2,...
0,78,14414350,6158831,T05,1,2,...
0,117,21750095,9293181,T07,1,2,...
0,238,44198970,18884930,T13,2,3,...
0,225,41825651,17870880,T12,2,3,...
0,43,7761548,3316283,T03,1,1,...
0,35,6372874,2722944,T03,1,1,...
0,131,24188843,10335187,T08,1,2,...
0,111,20628745,8814061,T07,1,2,...
0,82,15152411,6474183,T05,1,2,...
0,56,10242324,4376247,T04,1,1,...
0,138,25523791,10905572,T08,1,2,...
0,110,20411648,8721302,T07,1,2,...
0,264,49134443,20993714,T14,2,3,...
0,149,27585667,11786551,T09,2,2,...
0,24,4301238,1837794,T02,1,1,...
0,182,33768768,14428410,T10,2,2,...
0,40,7197857,3075435,T03,1,1,...
0,69,12702848,5427557,T04,1,1,...
0,233,43365729,18528911,T13,2,3,...
0,87,16087360,6873660,T05,1,2,...
0,149,27661738,11819054,T09,2,2,...
0,6,1010674,431832,T01,1,1,...
0,151,28092002,12002893,T09,2,2,...
0,65,11985826,5121194,T04,1,1,...
0,153,28407997,12137908,T09,2,2,...
0,253,47081714,20116643,T14,2,3,...
0,222,41190738,17599601,T12,2,3,...
0,49,9003215,3846811,T03,1,1,...
0,160,29745445,12709361,T09,2,2,...
0,143,26464783,11307630,T08,2,2,...
0,195,36214022,15473195,T11,2,2,...
0,77,14162439,6051197,T05,1,2,...
0,157,29134158,12448176,T09,2,2,...
0,171,31755675,13568273,T10,2,2,...
0,43,7909836,3379643,T03,1,1,...
0,265,49262923,21048609,T14,2,3,...
0,117,21685726,9265678,T07,1,2,...
0,95,17574162,7508927,T06,1,2,...
0,261,48468187,20709042,T14,2,3,...
0,104,19221436,8212759,T06,1,2,...
0,135,24955906,10662931,T08,1,2,...
0,212,39444161,16853339,T12,2,3,...
0,32,5880580,2512601,T03,1,1,...
0,199,36907471,15769485,T11,2,2,...
0,209,38861275,16604289,T12,2,3,...
0,247,45897023,19610459,T14,2,3,...
0,262,48694895,20805908,T14,2,3,...
0,66,12046107,5146951,T04,1,1,...
0,45,8286903,3540752,T03,1,1,...
0,86,15832160,6764620,T05,1,2,...
0,201,37409150,15983838,T11,2,2,...
0,76,14077147,6014755,T05,1,2,...
0,87,15980593,6828041,T05,1,2,...
0,236,43963337,18784251,T13,2,3,...
0,187,34726725,14837717,T10,2,2,...
0,38,6872470,2936407,T03,1,1,...
0,5,777008,331994,T01,1,1,...
0,141,26105818,11154254,T08,2,2,...
0,164,30379076,12980093,T09,2,2,...
0,20,3464705,1480368,T02,1,1,...
0,122,22671188,9686737,T07,1,2,...
0,46,8415225,3595581,T03,1,1,...
0,71,13078077,5587881,T05,1,2,...
0,19,3398323,1452005,T02,1,1,...
0,161,29865485,12760651,T09,2,2,...
0,37,6815224,2911947,T03,1,1,...
0,133,24738966,10570238,T08,1,2,...
0,97,17926699,7659556,T06,1,2,...
0,183,33912521,14489831,T10,2,2,...
0,181,33552042,14335809,T10,2,2,...
0,122,22689596,9694603,T07,1,2,...
0,150,27800246,11878234,T09,2,2,...
0,204,37928753,16205850,T11,2,2,...
0,180,33505089,14315747,T10,2,2,...
0,191,35423703,15135515,T11,2,2,...
0,62,11471809,4901569,T04,1,1,...
0,178,32967273,14085954,T10,2,2,...
0,109,20093521,8585375,T06,1,2,...
0,253,46983274,20074582,T14,2,3,...
0,12,2056421,878649,T02,1,1,...
0,216,40158254,17158450,T12,2,3,...
0,271,50398090,21533633,T15,2,3,...
0,256,47588963,20333375,T14,2,3,...
0,159,29529246,12616986,T09,2,2,...
0,253,47141829,20142328,T14,2,3,...
0,189,35096261,14995609,T11,2,2,...
0,102,18903843,8077061,T06,1,2,...
0,68,12555876,5364760,T04,1,1,...
0,110,20394472,8713963,T07,1,2,...
0,137,25375810,10842343,T08,1,2,...
0,112,20817595,8894751,T07,1,2,...
0,12,2114943,903654,T02,1,1,...
0,249,46333553,19796975,T14,2,3,...
0,81,14861669,6349958,T05,1,2,...
0,46,8391418,3585409,T03,1,1,...
0,39,7029972,3003702,T03,1,1,...
0,219,40750595,17411540,T12,2,3,...
0,75,13731610,5867117,T05,1,2,...
0,63,11641836,4974217,T04,1,1,...
0,250,46470736,19855590,T14,2,3,...
0,49,8987446,3840074,T03,1,1,...
0,12,2138103,913550,T02,1,1,...
0,29,5199329,2221522,T02,1,1,...
0,175,32418800,13851608,T10,2,2,...
0,213,39581737,16912122,T12,2,3,...
0,251,46726097,19964698,T14,2,3,...
0,112,20638884,8818393,T07,1,2,...
0,255,47431261,20265994,T14,2,3,...
0,162,30069332,12847748,T09,2,2,...
0,234,43509368,18590284,T13,2,3,...
0,168,31219388,13339134,T10,2,2,...
0,110,20343782,8692305,T07,1,2,...
0,208,38677375,16525714,T12,2,3,...
0,79,14479705,6186756,T05,1,2,...
0,159,29464754,12589430,T09,2,2,...
0,82,15118833,6459837,T05,1,2,...
0,222,41181454,17595634,T12,2,3,...
0,62,11477853,4904152,T04,1,1,...
0,72,13279535,5673958,T05,1,2,...
0,21,3658906,1563344,T02,1,1,...
0,249,46360393,19808443,T14,2,3,...
0,123,22767003,9727676,T07,1,2,...
0,69,12751105,5448176,T04,1,1,...
0,163,30261172,12929716,T09,2,2,...
0,121,22410689,9575434,T07,1,2,...
0,212,39342965,16810101,T12,2,3,...
0,21,3732528,1594801,T02,1,1,...
0,270,50228375,21461119,T15,2,3,...
0,65,11872115,5072609,T04,1,1,...
0,199,36898602,15765696,T11,2,2,...
0,210,39090239,16702119,T12,2,3,...
0,178,33131260,14156021,T10,2,2,...
0,184,34135115,14584939,T10,2,2,...
0,51,9354048,3996712,T04,1,1,...
0,113,20911526,8934885,T07,1,2,...
0,144,26749096,11429108,T08,2,2,...
0,225,41832691,17873888,T12,2,3,...
0,49,8996189,3843810,T03,1,1,...
0,158,29370823,12549296,T09,2,2,...
0,44,8069554,3447885,T03,1,1,...
0,175,32517864,13893935,T10,2,2,...
0,68,12582364,5376077,T04,1,1,...
0,66,12189570,5208248,T04,1,1,...
0,65,11890490,5080460,T04,1,1,...
0,78,14431688,6166240,T05,1,2,...
0,89,16475307,7039418,T05,1,2,...
0,188,34876453,14901691,T11,2,2,...
0,110,20323380,8683588,T07,1,2,...
0,222,41358608,17671326,T12,2,3,...
0,65,11965725,5112606,T04,1,1,...
0,129,23840477,10186341,T07,1,2,...
0,141,26174272,11183503,T08,2,2,...
0,176,32624068,13939313,T10,2,2,...
0,62,11365995,4856358,T04,1,1,...
0,39,7117492,3041097,T03,1,1,...
0,147,27308845,11668273,T08,2,2,...
0,177,32842984,14032849,T10,2,2,...
0,196,36432203,15566417,T11,2,2,...
0,144,26678509,11398949,T08,2,2,...
0,72,13277268,5672990,T05,1,2,...
0,119,22101179,9443189,T07,1,2,...
0,1,61862,26432,T01,1,1,...
0,146,27068335,11565510,T08,2,2,...
0,138,25614717,10944421,T08,1,2,...
0,34,6150979,2628134,T03,1,1,...
0,180,33425983,14281947,T10,2,2,...
0,171,31713294,13550165,T10,2,2,...
0,201,37338563,15953679,T11,2,2,...
0,46,8365427,3574303,T03,1,1,...
0,55,10173354,4346778,T04,1,1,...
0,91,16720455,7144163,T06,1,2,...
0,193,35895894,15337268,T11,2,2,...
0,187,34816649,14876138,T10,2,2,...
0,235,43709837,18675938,T13,2,3,...
0,20,3611404,1543048,T02,1,1,...
0,6,938474,400983,T01,1,1,...
0,154,28620548,12228725,T09,2,2,...
0,30,5503127,2351326,T03,1,1,...
0,244,45288001,19350241,T13,2,3,...
0,55,10014713,4278995,T04,1,1,...
0,80,14695961,6279156,T05,1,2,...
0,131,24242059,10357925,T08,1,2,...
0,92,17026367,7274870,T06,1,2,...
0,13,2290532,978678,T02,1,1,...
0,55,10143037,4333824,T04,1,1,...
0,74,13680669,5845351,T05,1,2,...
0,150,27864936,11905874,T09,2,2,...
0,87,16071014,6866676,T05,1,2,...
0,147,27290694,11660517,T08,2,2,...
0,127,23486018,10034891,T07,1,2,...
0,266,49415733,21113901,T14,2,3,...
0,63,11516456,4920646,T04,1,1,...
0,175,32516702,13893438,T10,2,2,...
0,218,40451808,17283877,T12,2,3,...
0,67,12255276,5236322,T04,1,1,...
0,218,40537597,17320532,T12,2,3,...
0,155,28709665,12266802,T09,2,2,...
0,161,29967699,12804323,T09,2,2,...
0,240,44679507,19090250,T13,2,3,...
0,84,15472801,6611077,T05,1,2,...
0,218,40458838,17286881,T12,2,3,...
0,95,17577375,7510300,T06,1,2,...
0,91,16828004,7190116,T06,1,2,...
0,74,13549059,5789118,T05,1,2,...
0,40,7373888,3150648,T03,1,1,...
0,27,4913782,2099516,T02,1,1,...
0,66,12105967,5172527,T04,1,1,...
0,181,33654277,14379491,T10,2,2,...
0,25,4389596,1875547,T02,1,1,...
0,169,31460822,13442291,T10,2,2,...
0,242,45036863,19242938,T13,2,3,...
0,84,15500003,6622700,T05,1,2,...
0,256,47556085,20319327,T14,2,3,...
0,241,44818294,19149550,T13,2,3,...
0,70,12802608,5470181,T04,1,1,...
0,174,32298279,13800113,T10,2,2,...
0,100,18448968,7882706,T06,1,2,...
0,53,9752109,4166792,T04,1,1,...
0,47,8603772,3676141,T03,1,1,...
0,190,35366319,15110996,T11,2,2,...
0,121,22397845,9569946,T07,1,2,...
0,61,11181400,4777486,T04,1,1,...
0,50,9209122,3934790,T04,1,1,...
0,177,32952594,14079682,T10,2,2,...
0,132,24394146,10422907,T08,1,2,...
0,272,50558716,21602264,T15,2,3,...
0,30,5415969,2314086,T02,1,1,...
0,38,6925031,2958864,T03,1,1,...
0,74,13618722,5818883,T05,1,2,...
0,30,5333687,2278929,T02,1,1,...
0,210,38959352,16646194,T12,2,3,...
0,153,28386112,12128557,T09,2,2,...
0,25,4473501,1911397,T02,1,1,...
0,215,39971951,17078848,T12,2,3,...
0,215,40019098,17098993,T12,2,3,...
0,205,38104483,16280934,T11,2,2,...
0,181,33698761,14398497,T10,2,2,...
0,259,48241581,20612220,T14,2,3,...
0,233,43339780,18517823,T13,2,3,...
0,157,29190488,12472244,T09,2,2,...
0,258,47976636,20499017,T14,2,3,...
0,10,1708107,729825,T01,1,1,...
0,274,50986340,21784975,T15,2,3,...
0,140,26045857,11128635,T08,2,2,...
0,113,20861966,8913710,T07,1,2,...
0,121,22475243,9603016,T07,1,2,...
0,177,32825048,14025185,T10,2,2,...
0,52,9610318,4106209,T04,1,1,...
0,60,11064259,4727435,T04,1,1,...
0,43,7883220,3368270,T03,1,1,...
0,90,16650748,7114379,T06,1,2,...
0,78,14301236,6110501,T05,1,2,...
0,46,8343393,3564889,T03,1,1,...
0,23,4105359,1754101,T02,1,1,...
0,262,48661211,20791516,T14,2,3,...
0,39,7091317,3029913,T03,1,1,...
0,204,37919593,16201936,T11,2,2,...
0,218,40539238,17321234,T12,2,3,...
0,240,44575589,19045849,T13,2,3,...
0,79,14641389,6255839,T05,1,2,...
0,146,27000871,11536685,T08,2,2,...
0,30,5347227,2284715,T02,1,1,...
0,164,30381022,12980924,T09,2,2,...
0,163,30200683,12903871,T09,2,2,...
0,4,604093,258112,T01,1,1,...
0,45,8177485,3494001,T03,1,1,...
0,151,27987008,11958032,T09,2,2,...
0,55,10005617,4275109,T04,1,1,...
0,19,3300679,1410284,T02,1,1,...
0,192,35744480,15272573,T11,2,2,...
0,145,26984646,11529752,T08,2,2,...
0,256,47705718,20383261,T14,2,3,...
0,115,21290639,9096869,T07,1,2,...
0,134,24760606,10579485,T08,1,2,...
0,10,1639600,700554,T01,1,1,...
0,245,45540654,19458193,T13,2,3,...
0,74,13720235,5862256,T05,1,2,...
0,76,14003065,5983101,T05,1,2,...
0,36,6550859,2798992,T03,1,1,...
0,235,43693198,18668828,T13,2,3,...
0,242,44992327,19223909,T13,2,3,...
0,238,44339184,18944840,T13,2,3,...
0,198,36830953,15736792,T11,2,2,...
0,101,18720208,7998599,T06,1,2,...
0,272,50680755,21654408,T15,2,3,...
0,7,1078164,460668,T01,1,1,...
0,236,43973331,18788521,T13,2,3,...
0,199,36969284,15795897,T11,2,2,...
0,214,39786370,16999555,T12,2,3,...
0,190,35227674,15051757,T11,2,2,...
0,58,10617866,4536705,T04,1,1,...
0,256,47574976,20327399,T14,2,3,...
0,232,43074115,18404312,T13,2,3,...
0,95,17545950,7496873,T06,1,2,...
0,150,27813187,11883764,T09,2,2,...
0,116,21552614,9208803,T07,1,2,...
0,135,24959040,10664270,T08,1,2,...
0,23,4180172,1786066,T02,1,1,...
0,113,20852989,8909874,T07,1,2,...
0,48,8687660,3711984,T03,1,1,...
0,17,2986011,1275836,T02,1,1,...
0,155,28714900,12269039,T09,2,2,...
0,88,16180861,6913610,T05,1,2,...
0,85,15728739,6720431,T05,1,2,...
0,114,21106287,9018101,T07,1,2,...
0,26,4719688,2016585,T02,1,1,...
0,56,10275718,4390515,T04,1,1,...
0,4,514673,219905,T01,1,1,...
0,79,14540341,6212664,T05,1,2,...
0,274,50912948,21753617,T15,2,3,...
0,228,42481109,18150938,T13,2,3,...
0,268,49932361,21334641,T15,2,3,...
0,221,41085364,17554577,T12,2,3,...
0,31,5641209,2410324,T03,1,1,...
0,141,26190807,11190568,T08,2,2,...
0,160,29668124,12676324,T09,2,2,...
0,249,46235546,19755100,T14,2,3,...
0,220,40979366,17509288,T12,2,3,...
0,53,9732446,4158390,T04,1,1,...
0,168,31270096,13360800,T10,2,2,...
0,20,3525659,1506412,T02,1,1,...
0,215,40045312,17110193,T12,2,3,...
0,57,10528683,4498599,T04,1,1,...
0,91,16729909,7148202,T06,1,2,...
0,114,21034409,8987390,T07,1,2,...
0,103,19114710,8167158,T06,1,2,...
0,205,38014305,16242404,T11,2,2,...
0,257,47870422,20453634,T14,2,3,...
0,132,24450512,10446991,T08,1,2,...
0,152,28249736,12070288,T09,2,2,...
0,41,7510684,3209097,T03,1,1,...
0,262,48780750,20842591,T14,2,3,...
0,231,42876857,18320030,T13,2,3,...
0,180,33504923,14315676,T10,2,2,...
0,114,21086190,9009514,T07,1,2,...
0,230,42853620,18310101,T13,2,3,...
0,73,13377090,5715641,T05,1,2,...
0,231,42865896,18315347,T13,2,3,...
0,138,25533199,10909591,T08,1,2,...
0,116,21507007,9189317,T07,1,2,...
0,43,7750729,3311661,T03,1,1,...
0,64,11815359,5048359,T04,1,1,...
0,196,36390360,15548539,T11,2,2,...
0,39,7030665,3003999,T03,1,1,...
0,136,25171542,10755066,T08,1,2,...
0,161,29858764,12757779,T09,2,2,...
0,211,39169140,16735831,T12,2,3,...
0,243,45125706,19280898,T13,2,3,...
0,9,1569502,670603,T01,1,1,...
0,83,15297673,6536250,T05,1,2,...
0,41,7445027,3181043,T03,1,1,...
0,44,7947748,3395841,T03,1,1,...
0,92,17055867,7287475,T06,1,2,...
0,207,38406551,16409999,T11,2,2,...
0,23,4024510,1719556,T02,1,1,...
0,134,24929191,10651516,T08,1,2,...
0,210,38999531,16663362,T12,2,3,...
0,4,480591,205343,T01,1,1,...
0,228,42354485,18096835,T13,2,3,...
0,96,17690011,7558426,T06,1,2,...
0,108,19961247,8528859,T06,1,2,...
0,118,21859180,9339790,T07,1,2,...
0,160,29719835,12698419,T09,2,2,...
0,53,9670990,4132132,T04,1,1,...
0,126,23287811,9950202,T07,1,2,...
0,171,31656756,13526008,T10,2,2,...
0,214,39794609,17003075,T12,2,3,...
0,118,21770803,9302029,T07,1,2,...
0,138,25556849,10919696,T08,1,2,...
0,79,14552715,6217951,T05,1,2,...
0,88,16161759,6905448,T05,1,2,...
0,243,45102414,19270946,T13,2,3,...
0,238,44264198,18912800,T13,2,3,...
0,186,34522895,14750626,T10,2,2,...
0,195,36206907,15470155,T11,2,2,...
0,75,13739164,5870344,T05,1,2,...
0,173,32157824,13740100,T10,2,2,...
0,88,16308881,6968310,T05,1,2,...
0,162,29987418,12812749,T09,2,2,...
0,90,16567969,7079010,T06,1,2,...
0,94,17426310,7445754,T06,1,2,...
0,224,41658767,17799575,T12,2,3,...
0,24,4295901,1835513,T02,1,1,...
0,261,48480853,20714454,T14,2,3,...
0,19,3413742,1458593,T02,1,1,...
0,272,50546128,21596886,T15,2,3,...
0,264,49078108,20969644,T14,2,3,...
0,80,14820556,6332392,T05,1,2,...
0,167,30980269,13236965,T09,2,2,...
0,25,4405300,1882257,T02,1,1,...
0,9,1488601,636036,T01,1,1,...
0,126,23314693,9961688,T07,1,2,...
0,177,32779005,14005512,T10,2,2,...
0,176,32756737,13995998,T10,2,2,...
0,132,24546451,10487983,T08,1,2,...
0,215,39929791,17060835,T12,2,3,...
0,146,27075045,11568377,T08,2,2,...
0,8,1264660,540353,T01,1,1,...
0,252,46936726,20054694,T14,2,3,...
0,240,44707840,19102355,T13,2,3,...
0,83,15220222,6503157,T05,1,2,...
0,81,15002394,6410086,T05,1,2,...
0,200,37086091,15845805,T11,2,2,...
0,38,6924639,2958697,T03,1,1,...
0,157,29224883,12486940,T09,2,2,...
0,16,2806440,1199110,T02,1,1,...
0,154,28516908,12184443,T09,2,2,...
0,214,39741253,16980278,T12,2,3,...
0,23,4146533,1771693,T02,1,1,...
0,167,31060979,13271450,T09,2,2,...
0,164,30517870,13039396,T09,2,2,...
0,161,29925051,12786101,T09,2,2,...
0,170,31526836,13470497,T10,2,2,...
0,204,37952660,16216064,T11,2,2,...
0,83,15305137,6539439,T05,1,2,...
0,176,32634106,13943601,T10,2,2,...
0,242,44976157,19216999,T13,2,3,...
0,272,50593418,21617091,T15,2,3,...
0,47,8615884,3681316,T03,1,1,...
0,63,11606835,4959262,T04,1,1,...
0,27,4924406,2104056,T02,1,1,...
0,63,11577212,4946605,T04,1,1,...
0,110,20338446,8690025,T07,1,2,...
0,167,30907551,13205895,T09,2,2,...
0,112,20677532,8834906,T07,1,2,...
0,97,17988758,7686072,T06,1,2,...
0,4,548982,234565,T01,1,1,...
0,15,2579706,1102234,T02,1,1,...
0,135,25050040,10703151,T08,1,2,...
0,239,44493547,19010794,T13,2,3,...
0,270,50192008,21445580,T15,2,3,...
0,131,24345279,10402027,T08,1,2,...
0,218,40567582,17333344,T12,2,3,...
0,94,17328818,7404099,T06,1,2,...
0,96,17721438,7571854,T06,1,2,...
0,5,684111,292301,T01,1,1,...
0,225,41750750,17838877,T12,2,3,...
0,101,18660862,7973242,T06,1,2,...
0,48,8845081,3779246,T03,1,1,...
0,240,44542600,19031753,T13,2,3,...
0,143,26565986,11350871,T08,2,2,...
0,47,8672663,3705576,T03,1,1,...
0,29,5282007,2256848,T02,1,1,...
0,211,39167107,16734962,T12,2,3,...
0,204,37854823,16174261,T11,2,2,...
0,182,33872546,14472751,T10,2,2,...
0,163,30287816,12941100,T09,2,2,...
0,95,17617988,7527652,T06,1,2,...
0,172,31979122,13663746,T10,2,2,...
0,163,30310536,12950808,T09,2,2,...
0,235,43637794,18645156,T13,2,3,...
0,275,51180379,21867882,T15,2,3,...
0,99,18376070,7851559,T06,1,2,...
0,251,46748629,19974325,T14,2,3,...
0,129,23883419,10204688,T08,1,2,...
0,64,11684364,4992388,T04,1,1,...
0,12,2055437,878229,T02,1,1,...
0,137,25442157,10870692,T08,1,2,...
0,128,23782666,10161640,T07,1,2,...
0,271,50486154,21571261,T15,2,3,...
0,102,18875464,8064936,T06,1,2,...
0,156,28904542,12350068,T09,2,2,...
0,221,41071547,17548674,T12,2,3,...
0,168,31153327,13310908,T09,2,2,...
0,262,48739623,20825019,T14,2,3,...
0,223,41408328,17692571,T12,2,3,...
0,215,39955918,17071998,T12,2,3,...
0,165,30622905,13084274,T09,2,2,...
0,156,28980684,12382601,T09,2,2,...
0,6,994844,425069,T01,1,1,...
0,205,38027870,16248200,T11,2,2,...
0,46,8399749,3588968,T03,1,1,...
0,164,30527374,13043456,T09,2,2,...
0,178,33025869,14110990,T10,2,2,...
0,246,45792512,19565804,T13,2,3,...
0,249,46380158,19816888,T14,2,3,...
0,46,8418744,3597084,T03,1,1,...
0,164,30429276,13001542,T09,2,2,...
0,171,31834710,13602043,T10,2,2,...
0,219,40658256,17372086,T12,2,3,...
0,48,8700848,3717619,T03,1,1,...
0,46,8420271,3597737,T03,1,1,...
0,11,1924164,822140,T02,1,1,...
0,77,14264433,6094776,T05,1,2,...
0,107,19784608,8453386,T06,1,2,...
0,2,204108,87210,T01,1,1,...
0,190,35268827,15069341,T11,2,2,...
0,98,18174452,7765414,T06,1,2,...
0,26,4679042,1999219,T02,1,1,...
0,160,29760023,12715590,T09,2,2,...
0,165,30679324,13108380,T09,2,2,...
0,164,30376015,12978785,T09,2,2,...
0,253,47000450,20081921,T14,2,3,...
