0,223,41411630,17693981,T12,2,3,...
0,194,36051181,15403618,T11,2,2,...
0,156,28985264,12384558,T09,2,2,...
0,250,46478464,19858892,T14,2,3,...
0,276,51348338,21939646,T15,2,3,...
0,128,23682935,10119027,T07,1,2,...
0,212,39488951,16872477,T12,2,3,...
0,18,3126013,1335655,T02,1,1,...
0,217,40306197,17221662,T12,2,3,...
0,202,37578366,16056139,T11,2,2,...
0,90,16538682,7066497,T06,1,2,...
0,78,14290954,6106108,T05,1,2,...
0,268,49942185,21338838,T15,2,3,...
0,88,16282994,6957249,T05,1,2,...
0,207,38415199,16413694,T11,2,2,...
0,225,41793875,17857303,T12,2,3,...
0,258,48055004,20532501,T14,2,3,...
0,87,15985093,6829964,T05,1,2,...
0,31,5546543,2369877,T03,1,1,...
0,84,15526908,6634195,T05,1,2,...
0,19,3307904,1413371,T02,1,1,...
0,271,50469946,21564335,T15,2,3,...
0,33,5909516,2524964,T03,1,1,...
0,135,24965313,10666950,T08,1,2,...
0,29,5256477,2245940,T02,1,1,...
0,20,3478892,1486430,T02,1,1,...
0,191,35467219,15154108,T11,2,2,...
0,22,3975199,1698487,T02,1,1,...
0,120,22261314,9511610,T07,1,2,...
0,94,17327958,7403731,T06,1,2,...
0,43,7916435,3382462,T03,1,1,...
0,110,20323018,8683433,T07,1,2,...
0,188,34926006,14922864,T11,2,2,...
0,11,1778090,759726,T01,1,1,...
0,200,37112406,15857048,T11,2,2,...
0,45,8291852,3542867,T03,1,1,...
0,161,29884727,12768872,T09,2,2,...
0,227,42182880,18023514,T12,2,3,...
0,200,37144964,15870959,T11,2,2,...
0,110,20365462,8701568,T07,1,2,...
0,42,7607291,3250374,T03,1,1,...
0,125,23156849,9894246,T07,1,2,...
0,242,44965358,19212385,T13,2,3,...
0,239,44437575,18986879,T13,2,3,...
0,213,39570016,16907113,T12,2,3,...
0,66,12108434,5173581,T04,1,1,...
0,58,10635540,4544256,T04,1,1,...
0,133,24665458,10538831,T08,1,2,...
0,242,45042937,19245533,T13,2,3,...
0,212,39462918,16861354,T12,2,3,...
0,96,17752517,7585133,T06,1,2,...
0,121,22334684,9542959,T07,1,2,...
0,203,37783478,16143778,T11,2,2,...
0,187,34770922,14856601,T10,2,2,...
0,100,18441947,7879706,T06,1,2,...
0,251,46735206,19968590,T14,2,3,...
0,23,4178052,1785160,T02,1,1,...
0,179,33246107,14205092,T10,2,2,...
0,129,23907849,10215127,T08,1,2,...
0,101,18749618,8011165,T06,1,2,...
0,273,50806862,21708290,T15,2,3,...
0,31,5553512,2372854,T03,1,1,...
0,166,30867150,13188633,T09,2,2,...
0,162,30067115,12846801,T09,2,2,...
0,80,14696790,6279510,T05,1,2,...
0,135,25070009,10711684,T08,1,2,...
0,6,930250,397469,T01,1,1,...
0,255,47487821,20290160,T14,2,3,...
0,227,42154739,18011490,T12,2,3,...
0,48,8776171,3749802,T03,1,1,...
0,98,18184981,7769912,T06,1,2,...
0,29,5182774,2214449,T02,1,1,...
0,232,43225670,18469067,T13,2,3,...
0,187,34776976,14859187,T10,2,2,...
0,113,20840068,8904353,T07,1,2,...
0,106,19659602,8399974,T06,1,2,...
0,169,31389721,13411912,T10,2,2,...
0,196,36415954,15559475,T11,2,2,...
0,87,16126456,6890365,T05,1,2,...
0,225,41899794,17902560,T12,2,3,...
0,229,42640941,18219230,T13,2,3,...
0,93,17096895,7305005,T06,1,2,...
0,266,49539781,21166903,T15,2,3,...
0,252,46840419,20013544,T14,2,3,...
0,84,15561749,6649082,T05,1,2,...
0,267,49638882,21209246,T15,2,3,...
0,144,26650172,11386841,T08,2,2,...
0,200,37092968,15848743,T11,2,2,...
0,15,2705866,1156138,T02,1,1,...
0,138,25520122,10904004,T08,1,2,...
0,64,11679334,4990239,T04,1,1,...
0,122,22679221,9690170,T07,1,2,...
0,121,22494409,9611205,T07,1,2,...
0,126,23337703,9971520,T07,1,2,...
0,42,7706922,3292943,T03,1,1,...
0,223,41490950,17727872,T12,2,3,...
0,70,12937511,5527821,T05,1,2,...
0,22,3978601,1699941,T02,1,1,...
0,108,20067622,8574310,T06,1,2,...
0,126,23319553,9963765,T07,1,2,...
0,209,38758906,16560550,T12,2,3,...
0,155,28667271,12248689,T09,2,2,...
0,234,43529623,18598938,T13,2,3,...
0,184,34188086,14607572,T10,2,2,...
0,210,39006438,16666313,T12,2,3,...
0,255,47351046,20231720,T14,2,3,...
0,270,50157771,21430952,T15,2,3,...
0,198,36798187,15722792,T11,2,2,...
0,209,38877682,16611299,T12,2,3,...
0,180,33349499,14249268,T10,2,2,...
0,98,18076501,7723562,T06,1,2,...
0,210,39080806,16698088,T12,2,3,...
0,213,39618559,16927855,T12,2,3,...
0,74,13683890,5846727,T05,1,2,...
0,27,4910898,2098284,T02,1,1,...
0,217,40303202,17220382,T12,2,3,...
0,184,34136856,14585683,T10,2,2,...
0,33,5963548,2548051,T03,1,1,...
0,122,22658019,9681111,T07,1,2,...
0,184,34190948,14608795,T10,2,2,...
0,28,4991227,2132606,T02,1,1,...
0,103,19084584,8154286,T06,1,2,...
0,176,32718431,13979631,T10,2,2,...
0,8,1284590,548868,T01,1,1,...
0,50,9223570,3940963,T04,1,1,...
0,14,2434842,1040338,T02,1,1,...
0,131,24232115,10353676,T08,1,2,...
0,167,30961338,13228876,T09,2,2,...
0,15,2645933,1130531,T02,1,1,...
0,18,3110274,1328930,T02,1,1,...
0,102,18934573,8090191,T06,1,2,...
0,126,23342422,9973536,T07,1,2,...
0,82,15138706,6468328,T05,1,2,...
0,86,15790987,6747028,T05,1,2,...
0,233,43332003,18514500,T13,2,3,...
0,245,45481757,19433028,T13,2,3,...
0,244,45426949,19409610,T13,2,3,...
0,147,27298496,11663851,T08,2,2,...
0,124,22880321,9776094,T07,1,2,...
0,248,46092556,19694004,T14,2,3,...
0,7,1126049,481128,T01,1,1,...
0,190,35206653,15042776,T11,2,2,...
0,243,45106783,19272812,T13,2,3,...
0,15,2685672,1147510,T02,1,1,...
0,254,47287524,20204579,T14,2,3,...
0,67,12265175,5240552,T04,1,1,...
0,265,49394090,21104653,T14,2,3,...
0,146,27052453,11558724,T08,2,2,...
0,157,29130411,12446575,T09,2,2,...
0,7,1205095,514903,T01,1,1,...
0,80,14735357,6295988,T05,1,2,...
0,166,30723686,13127335,T09,2,2,...
0,108,19966280,8531009,T06,1,2,...
0,222,41304639,17648267,T12,2,3,...
0,180,33492038,14310171,T10,2,2,...
0,173,32144708,13734496,T10,2,2,...
0,57,10374284,4432629,T04,1,1,...
0,215,39946122,17067812,T12,2,3,...
0,115,21208017,9061567,T07,1,2,...
0,128,23694412,10123931,T07,1,2,...
0,36,6447435,2754801,T03,1,1,...
0,192,35739295,15270358,T11,2,2,...
0,58,10614978,4535471,T04,1,1,...
0,158,29262198,12502884,T09,2,2,...
0,171,31789229,13582610,T10,2,2,...
0,256,47682629,20373396,T14,2,3,...
0,197,36521836,15604715,T11,2,2,...
0,119,21943337,9375748,T07,1,2,...
0,76,14017942,5989458,T05,1,2,...
0,35,6315389,2698382,T03,1,1,...
0,197,36693707,15678151,T11,2,2,...
0,11,1814559,775308,T01,1,1,...
0,89,16403707,7008826,T05,1,2,...
0,257,47892204,20462941,T14,2,3,...
0,144,26631378,11378811,T08,2,2,...
0,108,20043082,8563824,T06,1,2,...
0,21,3810929,1628299,T02,1,1,...
0,19,3336150,1425440,T02,1,1,...
0,71,13055687,5578314,T05,1,2,...
0,182,33852007,14463975,T10,2,2,...
0,178,32986694,14094252,T10,2,2,...
0,63,11645070,4975599,T04,1,1,...
0,90,16678049,7126044,T06,1,2,...
0,275,51211784,21881301,T15,2,3,...
0,202,37507579,16025894,T11,2,2,...
0,210,39072660,16694607,T12,2,3,...
0,235,43648974,18649933,T13,2,3,...
0,234,43428977,18555935,T13,2,3,...
0,185,34325918,14666463,T10,2,2,...
0,126,23302745,9956583,T07,1,2,...
0,150,27736986,11851205,T09,2,2,...
0,233,43341352,18518495,T13,2,3,...
0,51,9376006,4006094,T04,1,1,...
0,225,41865862,17888062,T12,2,3,...
0,136,25138833,10741090,T08,1,2,...
0,103,19039511,8135028,T06,1,2,...
0,133,24640612,10528215,T08,1,2,...
0,122,22545780,9633154,T07,1,2,...
0,107,19789251,8455370,T06,1,2,...
0,147,27273056,11652981,T08,2,2,...
0,70,12927632,5523601,T05,1,2,...
0,271,50447827,21554884,T15,2,3,...
0,207,38483425,16442845,T11,2,2,...
0,103,18956743,8099663,T06,1,2,...
0,133,24580755,10502640,T08,1,2,...
0,8,1349589,576641,T01,1,1,...
0,66,12132129,5183705,T04,1,1,...
0,100,18434285,7876432,T06,1,2,...
0,51,9326689,3985023,T04,1,1,...
0,8,1385051,591792,T01,1,1,...
0,69,12726063,5437476,T04,1,1,...
0,41,7423400,3171803,T03,1,1,...
0,163,30237051,12919410,T09,2,2,...
0,36,6618516,2827899,T03,1,1,...
0,197,36519176,15603579,T11,2,2,...
0,33,6064661,2591253,T03,1,1,...
0,48,8839073,3776678,T03,1,1,...
0,168,31101221,13288644,T09,2,2,...
0,57,10496058,4484660,T04,1,1,...
0,222,41199360,17603284,T12,2,3,...
0,111,20507516,8762263,T07,1,2,...
0,19,3448068,1473259,T02,1,1,...
0,94,17294048,7389242,T06,1,2,...
0,104,19172752,8191958,T06,1,2,...
0,195,36287385,15504541,T11,2,2,...
0,121,22416789,9578040,T07,1,2,...
0,69,12747644,5446697,T04,1,1,...
0,220,40806968,17435627,T12,2,3,...
0,175,32523079,13896163,T10,2,2,...
0,247,45850155,19590433,T13,2,3,...
0,201,37269397,15924126,T11,2,2,...
0,80,14687709,6275630,T05,1,2,...
0,226,41972407,17933585,T12,2,3,...
0,141,26094851,11149569,T08,2,2,...
0,123,22834132,9756358,T07,1,2,...
0,247,45896031,19610035,T14,2,3,...
0,217,40380793,17253535,T12,2,3,...
0,72,13191493,5636340,T05,1,2,...
0,164,30525631,13042712,T09,2,2,...
0,157,29101927,12434405,T09,2,2,...
0,18,3138589,1341028,T02,1,1,...
0,99,18392908,7858753,T06,1,2,...
0,25,4530912,1935927,T02,1,1,...
0,242,45071989,19257946,T13,2,3,...
0,8,1300553,555689,T01,1,1,...
0,62,11369553,4857879,T04,1,1,...
0,209,38796776,16576730,T12,2,3,...
0,106,19557430,8356319,T06,1,2,...
0,192,35746260,15273334,T11,2,2,...
0,242,44996726,19225788,T13,2,3,...
0,274,50998833,21790313,T15,2,3,...
0,159,29482620,12597064,T09,2,2,...
0,190,35322145,15092122,T11,2,2,...
0,25,4482634,1915299,T02,1,1,...
0,122,22666548,9684755,T07,1,2,...
0,34,6076359,2596251,T03,1,1,...
0,145,26910545,11498091,T08,2,2,...
0,94,17373983,7423396,T06,1,2,...
0,181,33621222,14365367,T10,2,2,...
0,176,32757573,13996355,T10,2,2,...
0,104,19243024,8221983,T06,1,2,...
0,190,35379575,15116660,T11,2,2,...
0,113,20935186,8944994,T07,1,2,...
0,44,8083987,3454052,T03,1,1,...
0,120,22273751,9516924,T07,1,2,...
0,85,15773884,6739721,T05,1,2,...
0,150,27781827,11870364,T09,2,2,...
0,165,30607426,13077660,T09,2,2,...
0,80,14733989,6295404,T05,1,2,...
0,152,28159236,12031620,T09,2,2,...
0,251,46619017,19918946,T14,2,3,...
0,68,12519685,5349297,T04,1,1,...
0,244,45334795,19370235,T13,2,3,...
0,88,16197911,6920895,T05,1,2,...
0,68,12537225,5356791,T04,1,1,...
0,26,4619139,1973624,T02,1,1,...
0,51,9251249,3952789,T04,1,1,...
0,114,21187048,9052608,T07,1,2,...
0,254,47287466,20204554,T14,2,3,...
0,53,9712008,4149658,T04,1,1,...
0,182,33798925,14441294,T10,2,2,...
0,233,43290165,18496625,T13,2,3,...
0,250,46575965,19900551,T14,2,3,...
0,209,38911739,16625851,T12,2,3,...
0,244,45367054,19384018,T13,2,3,...
0,271,50435635,21549675,T15,2,3,...
0,214,39757150,16987070,T12,2,3,...
0,140,25968836,11095726,T08,2,2,...
0,161,29857735,12757339,T09,2,2,...
0,95,17565789,7505350,T06,1,2,...
0,147,27236800,11637490,T08,2,2,...
0,85,15714067,6714163,T05,1,2,...
0,117,21711803,9276820,T07,1,2,...
0,206,38332640,16378419,T11,2,2,...
0,173,32098943,13714942,T10,2,2,...
0,234,43500730,18586593,T13,2,3,...
0,261,48637388,20781337,T14,2,3,...
0,269,50025212,21374313,T15,2,3,...
0,250,46412380,19830656,T14,2,3,...
0,197,36595306,15636107,T11,2,2,...
0,72,13224331,5650371,T05,1,2,...
0,152,28113015,12011871,T09,2,2,...
0,20,3458290,1477627,T02,1,1,...
0,234,43487613,18580988,T13,2,3,...
0,13,2305717,985166,T02,1,1,...
0,263,49002847,20937486,T14,2,3,...
0,194,36019416,15390046,T11,2,2,...
0,196,36387330,15547244,T11,2,2,...
0,175,32462365,13870221,T10,2,2,...
0,69,12746705,5446295,T04,1,1,...
0,248,46136090,19712605,T14,2,3,...
0,65,11933161,5098692,T04,1,1,...
0,68,12462885,5325028,T04,1,1,...
0,77,14156630,6048715,T05,1,2,...
0,3,285436,121959,T01,1,1,...
0,274,51070081,21820755,T15,2,3,...
0,155,28745217,12281993,T09,2,2,...
0,53,9785978,4181263,T04,1,1,...
0,232,43048596,18393409,T13,2,3,...
0,113,20886869,8924350,T07,1,2,...
0,37,6635963,2835354,T03,1,1,...
0,183,33932049,14498175,T10,2,2,...
0,251,46760019,19979192,T14,2,3,...
0,85,15726368,6719418,T05,1,2,...
0,266,49462878,21134045,T14,2,3,...
0,142,26317257,11244596,T08,2,2,...
0,37,6633622,2834354,T03,1,1,...
0,138,25646516,10958008,T08,1,2,...
0,233,43241584,18475867,T13,2,3,...
0,9,1526985,652437,T01,1,1,...
0,258,47984252,20502271,T14,2,3,...
0,155,28712759,12268124,T09,2,2,...
0,226,42023456,17955397,T12,2,3,...
0,125,23188038,9907572,T07,1,2,...
0,141,26061040,11135122,T08,2,2,...
0,256,47681125,20372754,T14,2,3,...
0,143,26480420,11314311,T08,2,2,...
0,161,29889154,12770764,T09,2,2,...
0,145,26937395,11509563,T08,2,2,...
0,245,45583309,19476418,T13,2,3,...
0,26,4618018,1973145,T02,1,1,...
0,66,12148298,5190614,T04,1,1,...
0,41,7418015,3169502,T03,1,1,...
0,242,44920368,19193163,T13,2,3,...
0,197,36566633,15623855,T11,2,2,...
0,12,2090455,893191,T02,1,1,...
0,208,38668326,16521847,T12,2,3,...
0,254,47238547,20183653,T14,2,3,...
0,111,20505642,8761463,T07,1,2,...
0,81,14875945,6356058,T05,1,2,...
0,155,28820766,12314273,T09,2,2,...
0,67,12397907,5297265,T04,1,1,...
0,79,14613444,6243899,T05,1,2,...
0,22,3998594,1708483,T02,1,1,...
0,57,10462287,4470230,T04,1,1,...
0,32,5784011,2471340,T03,1,1,...
0,206,38330243,16377394,T11,2,2,...
0,71,13015006,5560933,T05,1,2,...
0,218,40535313,17319557,T12,2,3,...
0,241,44810297,19146133,T13,2,3,...
0,159,29523800,12614659,T09,2,2,...
0,194,36004471,15383660,T11,2,2,...
0,145,26951147,11515439,T08,2,2,...
0,228,42370707,18103767,T13,2,3,...
0,46,8404615,3591047,T03,1,1,...
0,59,10828316,4626624,T04,1,1,...
0,247,45926841,19623199,T14,2,3,...
0,4,526222,224840,T01,1,1,...
0,35,6290814,2687882,T03,1,1,...
0,41,7543172,3222978,T03,1,1,...
0,234,43518129,18594027,T13,2,3,...
0,11,1794953,766932,T01,1,1,...
0,222,41330056,17659127,T12,2,3,...
0,19,3345819,1429571,T02,1,1,...
0,5,765705,327164,T01,1,1,...
0,85,15682133,6700518,T05,1,2,...
0,42,7587083,3241740,T03,1,1,...
0,45,8276416,3536272,T03,1,1,...
0,119,21971091,9387606,T07,1,2,...
0,55,10171582,4346021,T04,1,1,...
0,231,43040850,18390099,T13,2,3,...
0,223,41545689,17751261,T12,2,3,...
0,240,44562001,19040043,T13,2,3,...
0,235,43628672,18641258,T13,2,3,...
0,238,44248656,18906160,T13,2,3,...
0,28,5076669,2169113,T02,1,1,...
0,219,40629055,17359610,T12,2,3,...
0,210,38997696,16662578,T12,2,3,...
0,37,6757260,2887181,T03,1,1,...
0,205,38088308,16274023,T11,2,2,...
0,231,42968751,18359294,T13,2,3,...
0,92,16919219,7229089,T06,1,2,...
0,270,50280233,21483276,T15,2,3,...
0,179,33243756,14204087,T10,2,2,...
0,66,12074340,5159014,T04,1,1,...
0,99,18236657,7791992,T06,1,2,...
0,214,39863364,17032452,T12,2,3,...
0,233,43345625,18520321,T13,2,3,...
0,179,33308813,14231884,T10,2,2,...
0,35,6308219,2695318,T03,1,1,...
0,208,38698060,16534552,T12,2,3,...
0,18,3104770,1326578,T02,1,1,...
0,233,43258433,18483066,T13,2,3,...
0,52,9587147,4096309,T04,1,1,...
0,155,28720021,12271227,T09,2,2,...
0,214,39700556,16962889,T12,2,3,...
0,176,32590595,13925010,T10,2,2,...
0,209,38835515,16593282,T12,2,3,...
0,65,11866847,5070358,T04,1,1,...
0,114,21070670,9002883,T07,1,2,...
0,254,47200320,20167319,T14,2,3,...
0,65,11880807,5076323,T04,1,1,...
0,133,24692122,10550224,T08,1,2,...
0,190,35313401,15088386,T11,2,2,...
0,31,5646946,2412776,T03,1,1,...
0,260,48324763,20647761,T14,2,3,...
0,82,15138862,6468394,T05,1,2,...
0,27,4819434,2059204,T02,1,1,...
0,88,16169740,6908859,T05,1,2,...
0,57,10407719,4446915,T04,1,1,...
0,230,42695196,18242412,T13,2,3,...
0,130,23999135,10254130,T08,1,2,...
0,5,680290,290669,T01,1,1,...
0,255,47376371,20242541,T14,2,3,...
0,161,29821633,12741914,T09,2,2,...
0,10,1747911,746832,T01,1,1,...
0,211,39186481,16743240,T12,2,3,...
0,54,9940886,4247451,T04,1,1,...
0,212,39362961,16818645,T12,2,3,...
0,41,7394954,3159648,T03,1,1,...
0,216,40132208,17147321,T12,2,3,...
0,122,22659676,9681819,T07,1,2,...
0,4,472309,201804,T01,1,1,...
0,11,1800705,769389,T01,1,1,...
0,75,13783539,5889304,T05,1,2,...
0,67,12249537,5233870,T04,1,1,...
0,72,13334726,5697540,T05,1,2,...
0,46,8351066,3568167,T03,1,1,...
0,246,45680112,19517779,T13,2,3,...
0,248,46155813,19721032,T14,2,3,...
0,51,9354541,3996923,T04,1,1,...
0,66,12170872,5200259,T04,1,1,...
0,225,41846165,17879645,T12,2,3,...
0,250,46531703,19881639,T14,2,3,...
0,191,35414296,15131496,T11,2,2,...
0,22,3945475,1685787,T02,1,1,...
0,25,4536882,1938478,T02,1,1,...
0,178,33108850,14146446,T10,2,2,...
0,194,36039819,15398763,T11,2,2,...
0,126,23316081,9962281,T07,1,2,...
0,20,3545870,1515047,T02,1,1,...
0,17,2922418,1248664,T02,1,1,...
0,45,8157606,3485507,T03,1,1,...
0,183,33963499,14511612,T10,2,2,...
0,139,25730950,10994085,T08,2,2,...
0,178,33123419,14152670,T10,2,2,...
0,36,6457810,2759234,T03,1,1,...
0,165,30579370,13065673,T09,2,2,...
0,262,48664221,20792802,T14,2,3,...
0,131,24358319,10407599,T08,1,2,...
0,257,47733111,20394966,T14,2,3,...
0,78,14354476,6133249,T05,1,2,...
0,37,6814542,2911655,T03,1,1,...
0,154,28611840,12225005,T09,2,2,...
0,46,8369196,3575914,T03,1,1,...
0,151,28054356,11986808,T09,2,2,...
0,198,36843933,15742338,T11,2,2,...
0,207,38460768,16433164,T11,2,2,...
0,102,18949194,8096438,T06,1,2,...
0,47,8514027,3637796,T03,1,1,...
0,62,11345415,4847565,T04,1,1,...
0,236,43811309,18719294,T13,2,3,...
0,151,28001852,11964375,T09,2,2,...
0,76,13919881,5947559,T05,1,2,...
0,175,32574011,13917924,T10,2,2,...
0,82,15205719,6496960,T05,1,2,...
0,218,40568944,17333926,T12,2,3,...
0,80,14745995,6300534,T05,1,2,...
0,241,44878783,19175394,T13,2,3,...
0,236,43834339,18729134,T13,2,3,...
0,252,46804695,19998281,T14,2,3,...
0,201,37384364,15973248,T11,2,2,...
0,175,32538515,13902758,T10,2,2,...
0,226,42066936,17973974,T12,2,3,...
0,96,17680431,7554333,T06,1,2,...
0,112,20753085,8867188,T07,1,2,...
0,149,27701182,11835907,T09,2,2,...
0,173,32205295,13760383,T10,2,2,...
0,231,43008389,18376230,T13,2,3,...
0,270,50304700,21493730,T15,2,3,...
0,14,2495372,1066200,T02,1,1,...
0,274,50893513,21745313,T15,2,3,...
0,265,49392496,21103972,T14,2,3,...
0,64,11768617,5028387,T04,1,1,...
0,81,14888951,6361615,T05,1,2,...
0,79,14635179,6253185,T05,1,2,...
0,219,40753979,17412986,T12,2,3,...
0,242,45090214,19265733,T13,2,3,...
0,81,14916113,6373220,T05,1,2,...
0,170,31507201,13462108,T10,2,2,...
0,203,37634097,16079952,T11,2,2,...
0,192,35675581,15243135,T11,2,2,...
0,59,10815655,4621214,T04,1,1,...
0,196,36500124,15595438,T11,2,2,...
0,224,41704125,17818956,T12,2,3,...
0,226,42075312,17977553,T12,2,3,...
0,69,12780984,5460942,T04,1,1,...
0,68,12596406,5382077,T04,1,1,...
0,273,50859363,21730722,T15,2,3,...
0,226,42042441,17963509,T12,2,3,...
0,92,16990528,7259557,T06,1,2,...
0,251,46709994,19957817,T14,2,3,...
0,266,49549946,21171246,T15,2,3,...
0,266,49547306,21170118,T15,2,3,...
0,246,45747760,19546683,T13,2,3,...
0,189,35095457,14995265,T11,2,2,...
0,253,47119419,20132753,T14,2,3,...
0,161,29808526,12736314,T09,2,2,...
0,112,20718280,8852317,T07,1,2,...
0,9,1512782,646368,T01,1,1,...
0,79,14586611,6232434,T05,1,2,...
0,100,18474829,7893756,T06,1,2,...
0,61,11120626,4751519,T04,1,1,...
0,17,2967953,1268120,T02,1,1,...
0,181,33593255,14353418,T10,2,2,...
0,43,7857894,3357449,T03,1,1,...
0,78,14359402,6135354,T05,1,2,...
0,174,32392187,13840237,T10,2,2,...
0,170,31522440,13468619,T10,2,2,...
0,264,49116634,20986104,T14,2,3,...
0,252,46932080,20052708,T14,2,3,...
0,247,45959244,19637044,T14,2,3,...
0,17,2898882,1238608,T02,1,1,...
0,61,11296249,4826558,T04,1,1,...
0,9,1486337,635069,T01,1,1,...
0,121,22389010,9566171,T07,1,2,...
0,67,12262920,5239588,T04,1,1,...
0,265,49303467,21065933,T14,2,3,...
0,139,25813967,11029555,T08,2,2,...
0,104,19298314,8245607,T06,1,2,...
0,207,38403890,16408862,T11,2,2,...
0,48,8735623,3732477,T03,1,1,...
0,192,35613605,15216655,T11,2,2,...
0,209,38902260,16621801,T12,2,3,...
0,106,19549410,8352893,T06,1,2,...
0,167,30933857,13217135,T09,2,2,...
0,200,37181080,15886391,T11,2,2,...
0,258,48086326,20545884,T14,2,3,...
0,205,38059165,16261571,T11,2,2,...
0,100,18467418,7890589,T06,1,2,...
0,74,13708576,5857275,T05,1,2,...
0,34,6100706,2606654,T03,1,1,...
0,50,9185340,3924628,T04,1,1,...
0,115,21320382,9109577,T07,1,2,...
0,71,13041650,5572317,T05,1,2,...
0,107,19857954,8484725,T06,1,2,...
0,130,24059052,10279731,T08,1,2,...
0,178,33024048,14110212,T10,2,2,...
0,25,4534042,1937265,T02,1,1,...
0,99,18331797,7832642,T06,1,2,...
0,119,22046214,9419704,T07,1,2,...
0,255,47496103,20293699,T14,2,3,...
0,251,46646224,19930570,T14,2,3,...
0,18,3176928,1357409,T02,1,1,...
0,207,38471182,16437613,T11,2,2,...
0,54,9865161,4215096,T04,1,1,...
0,74,13552746,5790693,T05,1,2,...
0,86,15859347,6776237,T05,1,2,...
0,17,3003141,1283155,T02,1,1,...
0,146,27026696,11547719,T08,2,2,...
0,85,15599830,6665353,T05,1,2,...
0,165,30625682,13085461,T09,2,2,...
0,42,7705510,3292340,T03,1,1,...
0,232,43063541,18399795,T13,2,3,...
0,218,40577229,17337466,T12,2,3,...
0,124,23009779,9831408,T07,1,2,...
0,60,10961249,4683422,T04,1,1,...
0,7,1104426,471889,T01,1,1,...
0,145,26844693,11469954,T08,2,2,...
0,33,5985279,2557336,T03,1,1,...
0,178,33131303,14156039,T10,2,2,...
0,251,46749506,19974700,T14,2,3,...
0,27,4860240,2076639,T02,1,1,...
0,90,16602630,7093820,T06,1,2,...
0,241,44897109,19183225,T13,2,3,...
0,92,17001258,7264142,T06,1,2,...
0,235,43688159,18666676,T13,2,3,...
0,31,5514361,2356126,T03,1,1,...
0,30,5479205,2341105,T02,1,1,...
0,51,9287126,3968119,T04,1,1,...
0,87,16020002,6844880,T05,1,2,...
0,209,38785359,16571852,T12,2,3,...
0,92,17084885,7299873,T06,1,2,...
0,7,1085388,463755,T01,1,1,...
0,171,31710175,13548833,T10,2,2,...
0,77,14196878,6065912,T05,1,2,...
0,63,11563892,4940914,T04,1,1,...
0,34,6127146,2617951,T03,1,1,...
0,194,36034835,15396634,T11,2,2,...
0,24,4301168,1837764,T02,1,1,...
0,98,18170244,7763615,T06,1,2,...
0,79,14632806,6252171,T05,1,2,...
0,143,26488272,11317666,T08,2,2,...
0,247,45951394,19633690,T14,2,3,...
0,206,38311265,16369286,T11,2,2,...
0,61,11271770,4816099,T04,1,1,...
0,146,27160029,11604688,T08,2,2,...
0,160,29680325,12681537,T09,2,2,...
0,135,25009635,10685887,T08,1,2,...
0,23,4066315,1737418,T02,1,1,...
0,226,41957939,17927403,T12,2,3,...
0,179,33258668,14210458,T10,2,2,...
0,191,35406066,15127979,T11,2,2,...
0,246,45710079,19530583,T13,2,3,...
0,19,3396623,1451278,T02,1,1,...
0,166,30841013,13177465,T09,2,2,...
0,140,25870715,11053802,T08,2,2,...
0,33,6005444,2565951,T03,1,1,...
0,117,21743861,9290518,T07,1,2,...
0,132,24502155,10469056,T08,1,2,...
0,56,10316922,4408120,T04,1,1,...
0,36,6484183,2770503,T03,1,1,...
0,52,9436888,4032107,T04,1,1,...
0,206,38284872,16358009,T11,2,2,...
0,87,16139140,6895784,T05,1,2,...
0,160,29774678,12721851,T09,2,2,...
0,162,30039246,12834894,T09,2,2,...
0,133,24593426,10508054,T08,1,2,...
0,38,6818569,2913376,T03,1,1,...
0,273,50805678,21707784,T15,2,3,...
0,241,44735474,19114163,T13,2,3,...
0,236,43958696,18782268,T13,2,3,...
0,142,26270084,11224441,T08,2,2,...
0,145,26925736,11504582,T08,2,2,...
0,164,30421744,12998324,T09,2,2,...
0,136,25284758,10803439,T08,1,2,...
0,249,46298799,19782126,T14,2,3,...
0,256,47681318,20372836,T14,2,3,...
0,133,24621843,10520195,T08,1,2,...
0,14,2367525,1011575,T02,1,1,...
0,27,4820599,2059702,T02,1,1,...
0,251,46713039,19959119,T14,2,3,...
0,162,30149247,12881894,T09,2,2,...
0,162,29977090,12808336,T09,2,2,...
0,62,11427733,4882737,T04,1,1,...
0,146,27085688,11572924,T08,2,2,...
0,236,43903109,18758518,T13,2,3,...
0,83,15360471,6563082,T05,1,2,...
0,141,26095898,11150016,T08,2,2,...
0,126,23364275,9982873,T07,1,2,...
0,97,17883054,7640908,T06,1,2,...
0,257,47759076,20406060,T14,2,3,...
0,225,41885447,17896429,T12,2,3,...
0,267,49701241,21235890,T15,2,3,...
0,47,8600751,3674850,T03,1,1,...
0,17,3033137,1295971,T02,1,1,...
0,259,48227555,20606227,T14,2,3,...
0,264,49033093,20950410,T14,2,3,...
0,33,5965586,2548921,T03,1,1,...
0,188,34934449,14926471,T11,2,2,...
0,151,27929453,11933441,T09,2,2,...
0,233,43380999,18535435,T13,2,3,...
0,85,15632866,6679468,T05,1,2,...
0,203,37814798,16157160,T11,2,2,...
0,21,3816206,1630554,T02,1,1,...
0,196,36418769,15560677,T11,2,2,...
0,91,16735951,7150784,T06,1,2,...
0,112,20804432,8889127,T07,1,2,...
