0,49,8948217,3823312,T03,1,1,...
0,178,33066477,14128341,T10,2,2,...
0,61,11126269,4753930,T04,1,1,...
0,262,48658653,20790422,T14,2,3,...
0,124,22884854,9778031,T07,1,2,...
0,197,36666849,15666675,T11,2,2,...
0,125,23098799,9869443,T07,1,2,...
0,30,5396423,2305735,T02,1,1,...
0,181,33579379,14347489,T10,2,2,...
0,15,2650491,1132478,T02,1,1,...
0,160,29719894,12698444,T09,2,2,...
0,91,16791999,7174731,T06,1,2,...
0,257,47756530,20404972,T14,2,3,...
0,124,22906654,9787345,T07,1,2,...
0,182,33783670,14434777,T10,2,2,...
0,156,28877854,12338665,T09,2,2,...
0,175,32413624,13849396,T10,2,2,...
0,178,33020677,14108772,T10,2,2,...
0,220,40852936,17455268,T12,2,3,...
0,60,11022272,4709495,T04,1,1,...
0,214,39734017,16977186,T12,2,3,...
0,27,4800683,2051192,T02,1,1,...
0,240,44718451,19106889,T13,2,3,...
0,105,19361223,8272486,T06,1,2,...
0,76,14069558,6011512,T05,1,2,...
0,119,22081929,9434964,T07,1,2,...
0,146,27043194,11554768,T08,2,2,...
0,154,28627214,12231574,T09,2,2,...
0,89,16355197,6988099,T05,1,2,...
0,206,38212640,16327146,T11,2,2,...
0,201,37289632,15932772,T11,2,2,...
0,148,27388472,11702295,T08,2,2,...
0,43,7845263,3352053,T03,1,1,...
0,159,29463689,12588975,T09,2,2,...
0,242,44949907,19205784,T13,2,3,...
0,126,23374648,9987305,T07,1,2,...
0,180,33416150,14277746,T10,2,2,...
0,167,31061478,13271663,T09,2,2,...
0,78,14345690,6129495,T05,1,2,...
0,216,40226666,17187681,T12,2,3,...
0,247,45909780,19615909,T14,2,3,...
0,179,33211594,14190345,T10,2,2,...
0,92,16957555,7245469,T06,1,2,...
0,62,11412602,4876272,T04,1,1,...
0,189,35150359,15018723,T11,2,2,...
0,230,42728835,18256784,T13,2,3,...
0,132,24426403,10436690,T08,1,2,...
0,158,29380982,12553636,T09,2,2,...
0,89,16500470,7050170,T05,1,2,...
0,167,30983619,13238396,T09,2,2,...
0,231,42975528,18362189,T13,2,3,...
0,246,45700098,19526319,T13,2,3,...
0,167,30913147,13208286,T09,2,2,...
0,187,34805281,14871281,T10,2,2,...
0,6,841859,359702,T01,1,1,...
0,176,32695930,13970017,T10,2,2,...
0,134,24751583,10575629,T08,1,2,...
0,99,18212739,7781772,T06,1,2,...
0,36,6495554,2775361,T03,1,1,...
0,241,44836627,19157382,T13,2,3,...
0,231,42943445,18348481,T13,2,3,...
0,190,35256307,15063991,T11,2,2,...
0,61,11123721,4752842,T04,1,1,...
0,173,32137790,13731540,T10,2,2,...
0,181,33646309,14376086,T10,2,2,...
0,12,2132536,911171,T02,1,1,...
0,26,4613190,1971082,T02,1,1,...
0,220,40850902,17454399,T12,2,3,...
0,242,44920368,19193163,T13,2,3,...
0,212,39453604,16857374,T12,2,3,...
0,234,43560524,18612141,T13,2,3,...
0,90,16665976,7120886,T06,1,2,...
0,25,4525857,1933767,T02,1,1,...
0,103,19051669,8140223,T06,1,2,...
0,259,48119658,20560126,T14,2,3,...
0,226,41926348,17913905,T12,2,3,...
0,95,17564587,7504836,T06,1,2,...
0,86,15888037,6788495,T05,1,2,...
0,68,12432290,5311955,T04,1,1,...
0,150,27826209,11889327,T09,2,2,...
0,81,14927614,6378134,T05,1,2,...
0,19,3446858,1472742,T02,1,1,...
0,35,6347546,2712122,T03,1,1,...
0,4,510916,218300,T01,1,1,...
0,80,14765034,6308668,T05,1,2,...
0,130,24141960,10315155,T08,1,2,...
0,216,40155322,17157197,T12,2,3,...
0,198,36791449,15719913,T11,2,2,...
0,180,33450400,14292380,T10,2,2,...
0,191,35391003,15121543,T11,2,2,...
0,14,2351773,1004845,T02,1,1,...
0,24,4316924,1844496,T02,1,1,...
0,198,36738178,15697152,T11,2,2,...
0,51,9408965,4020177,T04,1,1,...
0,34,6225281,2659882,T03,1,1,...
0,146,27170741,11609265,T08,2,2,...
0,258,47944172,20485146,T14,2,3,...
0,208,38664186,16520078,T12,2,3,...
0,61,11169834,4772545,T04,1,1,...
0,218,40579626,17338490,T12,2,3,...
0,148,27493536,11747186,T08,2,2,...
0,163,30326030,12957428,T09,2,2,...
0,97,17900056,7648172,T06,1,2,...
0,10,1771804,757041,T01,1,1,...
0,212,39484233,16870461,T12,2,3,...
0,162,30085483,12854649,T09,2,2,...
0,267,49751555,21257388,T15,2,3,...
0,9,1430199,611083,T01,1,1,...
0,26,4708175,2011666,T02,1,1,...
0,242,45060633,19253094,T13,2,3,...
0,32,5727180,2447058,T03,1,1,...
0,127,23541653,10058662,T07,1,2,...
0,28,4985508,2130163,T02,1,1,...
0,33,5939424,2537743,T03,1,1,...
0,155,28734707,12277502,T09,2,2,...
0,149,27613141,11798290,T09,2,2,...
0,198,36825079,15734282,T11,2,2,...
0,168,31143154,13306561,T09,2,2,...
0,130,24020257,10263155,T08,1,2,...
0,29,5275952,2254261,T02,1,1,...
0,137,25421185,10861731,T08,1,2,...
0,181,33610978,14360990,T10,2,2,...
0,176,32773204,14003034,T10,2,2,...
0,9,1558795,666028,T01,1,1,...
0,218,40449775,17283009,T12,2,3,...
0,272,50692912,21659602,T15,2,3,...
0,141,26131519,11165236,T08,2,2,...
0,85,15648615,6686197,T05,1,2,...
0,98,18065846,7719009,T06,1,2,...
0,8,1221070,521728,T01,1,1,...
0,152,28115140,12012779,T09,2,2,...
0,115,21347218,9121044,T07,1,2,...
0,10,1643563,702247,T01,1,1,...
0,43,7895722,3373612,T03,1,1,...
0,185,34381319,14690135,T10,2,2,...
0,273,50823556,21715423,T15,2,3,...
0,42,7726025,3301105,T03,1,1,...
0,254,47220999,20176155,T14,2,3,...
0,149,27652637,11815165,T09,2,2,...
0,168,31106996,13291112,T09,2,2,...
0,245,45474625,19429980,T13,2,3,...
0,165,30603472,13075971,T09,2,2,...
0,127,23450819,10019851,T07,1,2,...
0,236,43912895,18762699,T13,2,3,...
0,116,21495404,9184359,T07,1,2,...
0,108,20026663,8556809,T06,1,2,...
0,1,75982,32466,T01,1,1,...
0,148,27542304,11768023,T09,2,2,...
0,170,31511066,13463759,T10,2,2,...
0,91,16838796,7194727,T06,1,2,...
0,25,4546273,1942490,T02,1,1,...
0,118,21769928,9301655,T07,1,2,...
0,150,27839704,11895094,T09,2,2,...
0,206,38192414,16318504,T11,2,2,...
0,238,44332317,18941905,T13,2,3,...
0,147,27189667,11617352,T08,2,2,...
0,158,29262982,12503219,T09,2,2,...
0,273,50715347,21669188,T15,2,3,...
0,219,40679995,17381375,T12,2,3,...
0,28,5132996,2193180,T02,1,1,...
0,23,4140112,1768949,T02,1,1,...
0,109,20086610,8582423,T06,1,2,...
0,172,31903314,13631355,T10,2,2,...
0,248,46163942,19724505,T14,2,3,...
0,251,46720087,19962130,T14,2,3,...
0,59,10886818,4651620,T04,1,1,...
0,155,28721403,12271818,T09,2,2,...
0,86,15781659,6743043,T05,1,2,...
0,115,21327533,9112633,T07,1,2,...
0,105,19366154,8274593,T06,1,2,...
0,56,10253552,4381044,T04,1,1,...
0,80,14826862,6335086,T05,1,2,...
0,96,17822882,7615198,T06,1,2,...
0,209,38836315,16593624,T12,2,3,...
0,211,39157080,16730678,T12,2,3,...
0,240,44655099,19079821,T13,2,3,...
0,190,35321498,15091846,T11,2,2,...
0,204,37995632,16234425,T11,2,2,...
0,259,48248850,20615326,T14,2,3,...
0,253,47034198,20096340,T14,2,3,...
0,268,49886081,21314867,T15,2,3,...
0,213,39524788,16887789,T12,2,3,...
0,16,2840922,1213844,T02,1,1,...
0,159,29471383,12592262,T09,2,2,...
0,155,28778457,12296195,T09,2,2,...
0,34,6167583,2635229,T03,1,1,...
0,158,29377288,12552058,T09,2,2,...
0,155,28787536,12300074,T09,2,2,...
0,30,5409916,2311500,T02,1,1,...
0,154,28588288,12214942,T09,2,2,...
0,32,5741906,2453349,T03,1,1,...
0,23,4120427,1760539,T02,1,1,...
0,246,45680981,19518150,T13,2,3,...
0,194,36072202,15412600,T11,2,2,...
0,197,36689883,15676516,T11,2,2,...
0,99,18281145,7811000,T06,1,2,...
0,84,15484356,6616014,T05,1,2,...
0,224,41641494,17792195,T12,2,3,...
0,273,50793208,21702456,T15,2,3,...
0,258,47914942,20472657,T14,2,3,...
0,142,26324791,11247815,T08,2,2,...
0,39,7017845,2998521,T03,1,1,...
0,253,47060615,20107628,T14,2,3,...
0,68,12522414,5350463,T04,1,1,...
0,220,40870331,17462700,T12,2,3,...
0,137,25433708,10867081,T08,1,2,...
0,256,47623292,20348043,T14,2,3,...
0,196,36393225,15549763,T11,2,2,...
0,70,12827534,5480831,T04,1,1,...
0,263,48942487,20911697,T14,2,3,...
0,170,31572034,13489809,T10,2,2,...
0,1,49499,21150,T01,1,1,...
0,180,33460729,14296793,T10,2,2,...
0,26,4661279,1991629,T02,1,1,...
0,79,14481173,6187383,T05,1,2,...
0,206,38370387,16394547,T11,2,2,...
0,208,38742357,16553479,T12,2,3,...
0,264,49158772,21004109,T14,2,3,...
0,217,40297438,17217920,T12,2,3,...
0,250,46437423,19841356,T14,2,3,...
0,152,28202392,12050059,T09,2,2,...
0,190,35373447,15114042,T11,2,2,...
0,28,5100352,2179232,T02,1,1,...
0,175,32586291,13923171,T10,2,2,...
0,58,10638996,4545733,T04,1,1,...
0,219,40738566,17406400,T12,2,3,...
0,215,39926641,17059489,T12,2,3,...
0,195,36250450,15488760,T11,2,2,...
0,101,18624604,7957750,T06,1,2,...
0,30,5383923,2300394,T02,1,1,...
0,106,19609826,8378707,T06,1,2,...
0,149,27554160,11773089,T09,2,2,...
0,108,20050663,8567063,T06,1,2,...
0,167,31085431,13281898,T09,2,2,...
0,55,10075798,4305095,T04,1,1,...
0,147,27296942,11663187,T08,2,2,...
0,250,46519229,19876309,T14,2,3,...
0,156,28912455,12353448,T09,2,2,...
0,58,10554517,4509638,T04,1,1,...
0,128,23741281,10143957,T07,1,2,...
0,260,48298597,20636581,T14,2,3,...
0,266,49426633,21118558,T14,2,3,...
0,72,13341087,5700257,T05,1,2,...
0,19,3322127,1419448,T02,1,1,...
0,250,46517385,19875521,T14,2,3,...
0,154,28610121,12224270,T09,2,2,...
0,109,20136453,8603719,T06,1,2,...
0,127,23561971,10067343,T07,1,2,...
0,4,528156,225666,T01,1,1,...
0,136,25244888,10786404,T08,1,2,...
0,242,45022384,19236751,T13,2,3,...
0,53,9738781,4161097,T04,1,1,...
0,103,18982087,8110492,T06,1,2,...
0,90,16625082,7103413,T06,1,2,...
0,126,23434207,10012753,T07,1,2,...
0,249,46401523,19826017,T14,2,3,...
0,197,36677258,15671122,T11,2,2,...
0,221,41098826,17560329,T12,2,3,...
0,254,47217655,20174726,T14,2,3,...
0,196,36413183,15558291,T11,2,2,...
0,7,1128124,482015,T01,1,1,...
0,234,43595546,18627105,T13,2,3,...
0,270,50209953,21453248,T15,2,3,...
0,166,30754117,13140337,T09,2,2,...
0,33,5892118,2517531,T03,1,1,...
0,227,42202790,18032021,T13,2,3,...
0,157,29142608,12451786,T09,2,2,...
0,190,35241917,15057843,T11,2,2,...
0,244,45411242,19402899,T13,2,3,...
0,29,5197332,2220669,T02,1,1,...
0,99,18305322,7821330,T06,1,2,...
0,147,27308877,11668286,T08,2,2,...
0,119,21953642,9380151,T07,1,2,...
0,258,47966269,20494587,T14,2,3,...
0,180,33470921,14301148,T10,2,2,...
0,111,20612158,8806974,T07,1,2,...
0,147,27326307,11675734,T08,2,2,...
0,91,16790135,7173935,T06,1,2,...
0,133,24591279,10507136,T08,1,2,...
0,146,27081150,11570985,T08,2,2,...
0,35,6381720,2726723,T03,1,1,...
0,215,39980115,17082337,T12,2,3,...
0,116,21400358,9143749,T07,1,2,...
0,145,26903043,11494886,T08,2,2,...
0,276,51325691,21929970,T15,2,3,...
0,172,31931059,13643210,T10,2,2,...
0,132,24418315,10433234,T08,1,2,...
0,30,5505316,2352262,T03,1,1,...
0,226,41972247,17933516,T12,2,3,...
0,7,1056098,451240,T01,1,1,...
0,253,47129020,20136855,T14,2,3,...
0,173,32040961,13690168,T10,2,2,...
0,44,7941174,3393032,T03,1,1,...
0,132,24499372,10467867,T08,1,2,...
0,36,6478141,2767921,T03,1,1,...
0,135,25072230,10712633,T08,1,2,...
0,144,26659067,11390642,T08,2,2,...
0,159,29464910,12589496,T09,2,2,...
0,92,17082397,7298810,T06,1,2,...
0,40,7217749,3083934,T03,1,1,...
0,243,45258226,19337519,T13,2,3,...
0,205,38156581,16303194,T11,2,2,...
0,133,24741935,10571507,T08,1,2,...
0,123,22777080,9731982,T07,1,2,...
0,79,14606968,6241131,T05,1,2,...
0,190,35294812,15080443,T11,2,2,...
0,249,46322589,19792290,T14,2,3,...
0,38,6885295,2941886,T03,1,1,...
0,158,29370371,12549103,T09,2,2,...
0,147,27201067,11622222,T08,2,2,...
0,94,17282746,7384414,T06,1,2,...
0,85,15741942,6726073,T05,1,2,...
0,37,6720182,2871338,T03,1,1,...
0,113,20932882,8944010,T07,1,2,...
0,245,45493926,19438227,T13,2,3,...
0,230,42790505,18283134,T13,2,3,...
0,61,11127090,4754281,T04,1,1,...
0,135,24950847,10660769,T08,1,2,...
0,10,1737674,742458,T01,1,1,...
0,183,34079037,14560978,T10,2,2,...
0,89,16377417,6997593,T05,1,2,...
0,81,14988853,6404300,T05,1,2,...
0,220,40885613,17469229,T12,2,3,...
0,232,43151594,18437417,T13,2,3,...
0,163,30165183,12888703,T09,2,2,...
0,248,46058927,19679635,T14,2,3,...
0,83,15364181,6564667,T05,1,2,...
0,27,4780020,2042364,T02,1,1,...
0,110,20366003,8701799,T07,1,2,...
0,215,39970304,17078145,T12,2,3,...
0,74,13633731,5825296,T05,1,2,...
0,103,19083503,8153824,T06,1,2,...
0,12,2098502,896629,T02,1,1,...
0,52,9552327,4081431,T04,1,1,...
0,25,4422066,1889420,T02,1,1,...
0,98,18198050,7775496,T06,1,2,...
0,64,11689729,4994680,T04,1,1,...
0,206,38325163,16375224,T11,2,2,...
0,272,50517681,21584731,T15,2,3,...
0,126,23411012,10002843,T07,1,2,...
0,64,11698921,4998608,T04,1,1,...
0,83,15401134,6580456,T05,1,2,...
0,242,44973776,19215982,T13,2,3,...
0,258,48033685,20523392,T14,2,3,...
0,167,31085691,13282009,T09,2,2,...
0,114,21052170,8994978,T07,1,2,...
0,29,5165255,2206963,T02,1,1,...
0,118,21918158,9364990,T07,1,2,...
0,166,30816691,13167073,T09,2,2,...
0,178,33111475,14147567,T10,2,2,...
0,43,7898475,3374788,T03,1,1,...
0,149,27595730,11790851,T09,2,2,...
0,145,26858153,11475706,T08,2,2,...
0,204,37959871,16219145,T11,2,2,...
0,44,8025496,3429061,T03,1,1,...
0,255,47495499,20293441,T14,2,3,...
0,215,39880200,17039646,T12,2,3,...
0,130,24180803,10331752,T08,1,2,...
0,26,4578176,1956121,T02,1,1,...
0,176,32697547,13970708,T10,2,2,...
0,228,42410717,18120862,T13,2,3,...
0,174,32259422,13783510,T10,2,2,...
0,23,4032209,1722846,T02,1,1,...
0,51,9359888,3999208,T04,1,1,...
0,101,18599964,7947222,T06,1,2,...
0,113,20964831,8957661,T07,1,2,...
0,144,26643123,11383829,T08,2,2,...
0,120,22309040,9532002,T07,1,2,...
0,52,9556266,4083114,T04,1,1,...
0,196,36444696,15571755,T11,2,2,...
0,154,28502527,12178298,T09,2,2,...
0,158,29308302,12522583,T09,2,2,...
0,239,44511731,19018564,T13,2,3,...
0,104,19226345,8214856,T06,1,2,...
0,143,26463412,11307044,T08,2,2,...
0,98,18045346,7710250,T06,1,2,...
0,16,2845689,1215880,T02,1,1,...
0,108,19952854,8525273,T06,1,2,...
0,111,20527257,8770698,T07,1,2,...
0,133,24587056,10505332,T08,1,2,...
0,75,13847468,5916619,T05,1,2,...
0,214,39758609,16987694,T12,2,3,...
0,245,45503035,19442119,T13,2,3,...
0,217,40393215,17258842,T12,2,3,...
0,97,17942943,7666496,T06,1,2,...
0,256,47630979,20351327,T14,2,3,...
0,26,4650859,1987177,T02,1,1,...
0,77,14212982,6072793,T05,1,2,...
0,51,9261713,3957260,T04,1,1,...
0,74,13676208,5843445,T05,1,2,...
0,136,25222252,10776733,T08,1,2,...
0,252,46817218,20003631,T14,2,3,...
0,85,15634960,6680363,T05,1,2,...
0,131,24344269,10401596,T08,1,2,...
0,204,37960350,16219350,T11,2,2,...
0,94,17409564,7438599,T06,1,2,...
0,269,50061508,21389821,T15,2,3,...
0,163,30249940,12924917,T09,2,2,...
0,8,1344708,574555,T01,1,1,...
0,189,35083083,14989978,T11,2,2,...
0,41,7561098,3230637,T03,1,1,...
0,173,32100049,13715414,T10,2,2,...
0,269,50074695,21395456,T15,2,3,...
0,220,40860042,17458304,T12,2,3,...
0,143,26564486,11350230,T08,2,2,...
0,178,33035601,14115149,T10,2,2,...
0,235,43706212,18674389,T13,2,3,...
0,140,25998061,11108213,T08,2,2,...
0,87,16152294,6901404,T05,1,2,...
0,115,21347593,9121204,T07,1,2,...
0,54,9935210,4245026,T04,1,1,...
0,104,19172826,8191990,T06,1,2,...
0,19,3425157,1463470,T02,1,1,...
0,242,44949046,19205416,T13,2,3,...
0,199,36905482,15768636,T11,2,2,...
0,123,22861875,9768212,T07,1,2,...
0,58,10680548,4563487,T04,1,1,...
0,74,13689558,5849149,T05,1,2,...
0,23,4183786,1787610,T02,1,1,...
0,116,21525193,9197087,T07,1,2,...
0,151,28052167,11985872,T09,2,2,...
0,174,32253510,13780984,T10,2,2,...
0,159,29533375,12618749,T09,2,2,...
0,56,10315934,4407698,T04,1,1,...
0,228,42305757,18076016,T13,2,3,...
0,199,37005738,15811472,T11,2,2,...
0,190,35336010,15098046,T11,2,2,...
0,242,44969079,19213975,T13,2,3,...
0,212,39344663,16810827,T12,2,3,...
0,197,36688538,15675942,T11,2,2,...
0,120,22191255,9481676,T07,1,2,...
0,88,16332129,6978242,T05,1,2,...
0,20,3526062,1506584,T02,1,1,...
0,121,22378714,9561772,T07,1,2,...
0,98,18107917,7736985,T06,1,2,...
0,106,19611865,8379578,T06,1,2,...
0,27,4788598,2046029,T02,1,1,...
0,228,42347025,18093648,T13,2,3,...
0,46,8432902,3603133,T03,1,1,...
0,224,41669818,17804298,T12,2,3,...
0,85,15647531,6685734,T05,1,2,...
0,233,43374525,18532669,T13,2,3,...
0,133,24631876,10524482,T08,1,2,...
0,140,25973520,11097728,T08,2,2,...
0,230,42694150,18241964,T13,2,3,...
0,239,44494447,19011179,T13,2,3,...
0,104,19267902,8232613,T06,1,2,...
0,177,32824840,14025096,T10,2,2,...
0,201,37389545,15975462,T11,2,2,...
0,247,45886226,19605845,T14,2,3,...
0,17,2961328,1265289,T02,1,1,...
0,252,46929513,20051611,T14,2,3,...
0,161,29935443,12790541,T09,2,2,...
0,41,7382366,3154270,T03,1,1,...
0,93,17195368,7347079,T06,1,2,...
0,255,47416707,20259775,T14,2,3,...
0,266,49516918,21157134,T14,2,3,...
0,72,13309699,5686846,T05,1,2,...
0,62,11436818,4886619,T04,1,1,...
0,109,20258883,8656030,T07,1,2,...
0,146,27060040,11561966,T08,2,2,...
0,257,47869082,20453062,T14,2,3,...
0,272,50688115,21657553,T15,2,3,...
0,93,17099893,7306286,T06,1,2,...
0,178,33062646,14126704,T10,2,2,...
0,208,38737861,16551558,T12,2,3,...
0,171,31689391,13539952,T10,2,2,...
0,181,33663044,14383237,T10,2,2,...
0,225,41895172,17900585,T12,2,3,...
0,109,20088366,8583173,T06,1,2,...
0,49,9041412,3863132,T03,1,1,...
0,65,11960302,5110288,T04,1,1,...
0,241,44831211,19155068,T13,2,3,...
0,49,8954136,3825841,T03,1,1,...
0,274,50890294,21743938,T15,2,3,...
0,82,15055811,6432909,T05,1,2,...
0,102,18901878,8076221,T06,1,2,...
0,256,47613102,20343689,T14,2,3,...
0,196,36476189,15585211,T11,2,2,...
0,183,33903083,14485798,T10,2,2,...
0,100,18465029,7889569,T06,1,2,...
0,155,28767499,12291513,T09,2,2,...
0,219,40752014,17412146,T12,2,3,...
0,55,10027701,4284545,T04,1,1,...
0,133,24624943,10521520,T08,1,2,...
0,157,29107886,12436951,T09,2,2,...
0,161,29826914,12744170,T09,2,2,...
0,61,11212806,4790905,T04,1,1,...
0,26,4582869,1958127,T02,1,1,...
0,20,3604314,1540019,T02,1,1,...
0,21,3756296,1604956,T02,1,1,...
0,245,45559805,19466375,T13,2,3,...
0,48,8766219,3745550,T03,1,1,...
0,71,13099807,5597166,T05,1,2,...
0,203,37748178,16128695,T11,2,2,...
0,32,5841196,2495773,T03,1,1,...
0,107,19840963,8477465,T06,1,2,...
0,131,24249732,10361203,T08,1,2,...
0,168,31172756,13319209,T09,2,2,...
0,154,28508812,12180984,T09,2,2,...
0,61,11151281,4764618,T04,1,1,...
0,51,9397936,4015464,T04,1,1,...
0,203,37645832,16084965,T11,2,2,...
0,255,47447262,20272831,T14,2,3,...
0,30,5497601,2348965,T02,1,1,...
0,262,48680111,20799591,T14,2,3,...
0,204,37846199,16170577,T11,2,2,...
0,235,43632385,18642845,T13,2,3,...
0,159,29523785,12614652,T09,2,2,...
0,157,29066164,12419124,T09,2,2,...
0,142,26388290,11274947,T08,2,2,...
0,165,30668247,13103647,T09,2,2,...
0,47,8583491,3667476,T03,1,1,...
0,244,45394149,19395595,T13,2,3,...
0,123,22766015,9727254,T07,1,2,...
0,138,25605641,10940543,T08,1,2,...
0,232,43192065,18454709,T13,2,3,...
0,148,27491328,11746243,T08,2,2,...
0,23,4021860,1718424,T02,1,1,...
0,218,40542310,17322546,T12,2,3,...
0,24,4282653,1829853,T02,1,1,...
0,34,6167333,2635122,T03,1,1,...
0,72,13264074,5667352,T05,1,2,...
0,14,2424944,1036108,T02,1,1,...
0,102,18836181,8048151,T06,1,2,...
0,191,35437277,15141315,T11,2,2,...
0,29,5287772,2259311,T02,1,1,...
0,210,39118725,16714290,T12,2,3,...
0,236,43879668,18748502,T13,2,3,...
0,220,40901862,17476172,T12,2,3,...
0,237,44066996,18828542,T13,2,3,...
0,204,37899618,16193401,T11,2,2,...
0,8,1370641,585636,T01,1,1,...
0,276,51295848,21917219,T15,2,3,...
0,101,18731048,8003231,T06,1,2,...
0,148,27390632,11703218,T08,2,2,...
0,262,48652538,20787810,T14,2,3,...
0,119,22127573,9454466,T07,1,2,...
0,94,17394821,7432300,T06,1,2,...
0,151,27971772,11951522,T09,2,2,...
0,118,21795335,9312511,T07,1,2,...
0,80,14752420,6303279,T05,1,2,...
0,26,4692636,2005027,T02,1,1,...
0,219,40706213,17392577,T12,2,3,...
0,135,24993840,10679139,T08,1,2,...
0,121,22392544,9567681,T07,1,2,...
0,238,44226528,18896705,T13,2,3,...
0,137,25395834,10850899,T08,1,2,...
0,141,26222098,11203937,T08,2,2,...
0,124,23034305,9841887,T07,1,2,...
0,148,27375666,11696824,T08,2,2,...
0,23,4129377,1764363,T02,1,1,...
0,98,18111350,7738452,T06,1,2,...
0,177,32790603,14010468,T10,2,2,...
0,167,30947011,13222755,T09,2,2,...
0,211,39184913,16742570,T12,2,3,...
0,257,47873992,20455160,T14,2,3,...
0,272,50683520,21655589,T15,2,3,...
0,39,7030985,3004135,T03,1,1,...
0,69,12776283,5458933,T04,1,1,...
0,270,50323716,21501855,T15,2,3,...
0,109,20222422,8640451,T07,1,2,...
0,73,13465485,5753409,T05,1,2,...
0,72,13325865,5693754,T05,1,2,...
0,255,47385886,20246606,T14,2,3,...
0,39,7145115,3052900,T03,1,1,...
0,222,41267719,17632492,T12,2,3,...
0,247,45939689,19628689,T14,2,3,...
0,89,16388655,7002395,T05,1,2,...
0,17,2980497,1273480,T02,1,1,...
0,7,1073759,458787,T01,1,1,...
0,148,27526251,11761164,T09,2,2,...
0,114,21170775,9045655,T07,1,2,...
0,103,19106477,8163640,T06,1,2,...
0,154,28660381,12245745,T09,2,2,...
0,207,38531523,16463396,T12,2,3,...
0,59,10740041,4588906,T04,1,1,...
0,260,48429971,20692713,T14,2,3,...
0,180,33437328,14286795,T10,2,2,...
0,267,49585932,21186622,T15,2,3,...
0,219,40755768,17413750,T12,2,3,...
0,132,24381305,10417420,T08,1,2,...
0,218,40435636,17276968,T12,2,3,...
0,101,18679432,7981176,T06,1,2,...
0,97,17862267,7632026,T06,1,2,...
0,74,13600031,5810897,T05,1,2,...
0,99,18316184,7825971,T06,1,2,...
0,227,42143740,18006790,T12,2,3,...
0,257,47792658,20420408,T14,2,3,...
0,94,17291156,7388007,T06,1,2,...
0,63,11509954,4917868,T04,1,1,...
0,147,27211704,11626767,T08,2,2,...
0,220,40874374,17464428,T12,2,3,...
0,119,22070569,9430110,T07,1,2,...
0,101,18761508,8016245,T06,1,2,...
0,212,39433841,16848930,T12,2,3,...
0,199,37003965,15810715,T11,2,2,...
0,247,45982899,19647151,T14,2,3,...
0,127,23540955,10058363,T07,1,2,...
0,133,24567621,10497028,T08,1,2,...
0,131,24238447,10356381,T08,1,2,...
0,24,4280682,1829011,T02,1,1,...
0,253,46972078,20069798,T14,2,3,...
0,77,14248776,6088087,T05,1,2,...
0,149,27719170,11843593,T09,2,2,...
0,85,15727341,6719834,T05,1,2,...
0,191,35565431,15196071,T11,2,2,...
0,72,13300702,5683002,T05,1,2,...
0,45,8247408,3523877,T03,1,1,...
0,48,8843048,3778377,T03,1,1,...
0,256,47621111,20347111,T14,2,3,...
0,153,28439069,12151184,T09,2,2,...
0,83,15305972,6539796,T05,1,2,...
0,255,47449589,20273825,T14,2,3,...
0,134,24906020,10641616,T08,1,2,...
0,64,11823411,5051799,T04,1,1,...
0,257,47719492,20389147,T14,2,3,...
0,29,5301153,2265028,T02,1,1,...
0,24,4317846,1844890,T02,1,1,...
0,242,44956797,19208727,T13,2,3,...
0,50,9155450,3911857,T03,1,1,...
0,144,26622836,11375161,T08,2,2,...
0,170,31594413,13499371,T10,2,2,...
0,212,39452741,16857005,T12,2,3,...
0,216,40189558,17171825,T12,2,3,...
0,86,15828911,6763232,T05,1,2,...
0,159,29484840,12598012,T09,2,2,...
0,135,24989074,10677103,T08,1,2,...
0,181,33615942,14363111,T10,2,2,...
0,233,43374629,18532713,T13,2,3,...
0,222,41290776,17642344,T12,2,3,...
0,55,10059668,4298203,T04,1,1,...
0,159,29430143,12574642,T09,2,2,...
0,258,48039144,20525725,T14,2,3,...
0,179,33207875,14188756,T10,2,2,...
0,83,15339695,6554205,T05,1,2,...
0,76,14097976,6023654,T05,1,2,...
0,54,9869399,4216907,T04,1,1,...
0,247,45938352,19628118,T14,2,3,...
0,106,19619488,8382835,T06,1,2,...
0,62,11477944,4904191,T04,1,1,...
0,191,35561457,15194373,T11,2,2,...
0,137,25427913,10864605,T08,1,2,...
0,189,35096466,14995696,T11,2,2,...
0,173,32076555,13705376,T10,2,2,...
0,66,12224739,5223275,T04,1,1,...
0,46,8437077,3604917,T03,1,1,...
0,248,46118769,19705204,T14,2,3,...
0,83,15283199,6530066,T05,1,2,...
0,148,27425107,11717948,T08,2,2,...
0,47,8590336,3670400,T03,1,1,...
0,14,2481697,1060357,T02,1,1,...
0,83,15352043,6559480,T05,1,2,...
0,102,18912248,8080652,T06,1,2,...
0,69,12762281,5452951,T04,1,1,...
0,107,19842052,8477930,T06,1,2,...
0,185,34453471,14720963,T10,2,2,...
0,141,26188394,11189537,T08,2,2,...
0,266,49503660,21151469,T14,2,3,...
0,70,12833546,5483400,T04,1,1,...
0,111,20567453,8787873,T07,1,2,...
0,241,44849096,19162710,T13,2,3,...
0,224,41562994,17758655,T12,2,3,...
0,203,37807537,16154058,T11,2,2,...
0,1,4039,1726,T01,1,1,...
0,244,45305384,19357669,T13,2,3,...
0,107,19861118,8486077,T06,1,2,...
