0,48,8703355,3718690,T03,1,1,...
0,158,29338327,12535411,T09,2,2,...
0,170,31507841,13462381,T10,2,2,...
0,12,2137554,913315,T02,1,1,...
0,200,37121648,15860997,T11,2,2,...
0,137,25447674,10873049,T08,1,2,...
0,165,30710905,13121874,T09,2,2,...
0,81,14852943,6346230,T05,1,2,...
0,106,19639654,8391451,T06,1,2,...
0,95,17596479,7518463,T06,1,2,...
0,151,27957140,11945270,T09,2,2,...
0,87,16113917,6885007,T05,1,2,...
0,218,40539951,17321538,T12,2,3,...
0,62,11479891,4905023,T04,1,1,...
0,96,17748063,7583230,T06,1,2,...
0,165,30697982,13116352,T09,2,2,...
0,238,44302290,18929076,T13,2,3,...
0,27,4913573,2099427,T02,1,1,...
0,193,35889280,15334442,T11,2,2,...
0,84,15509642,6626818,T05,1,2,...
0,147,27264031,11649125,T08,2,2,...
0,88,16174113,6910727,T05,1,2,...
0,18,3250008,1388634,T02,1,1,...
0,202,37516199,16029577,T11,2,2,...
0,21,3803545,1625144,T02,1,1,...
0,102,18796634,8031254,T06,1,2,...
0,92,17047900,7284071,T06,1,2,...
0,128,23777745,10159537,T07,1,2,...
0,192,35719059,15261712,T11,2,2,...
0,262,48792438,20847585,T14,2,3,...
0,221,41052193,17540404,T12,2,3,...
0,264,49153618,21001907,T14,2,3,...
0,259,48091693,20548177,T14,2,3,...
0,145,26847248,11471046,T08,2,2,...
0,162,30026843,12829594,T09,2,2,...
0,254,47254021,20190264,T14,2,3,...
0,224,41581423,17766529,T12,2,3,...
0,225,41754303,17840395,T12,2,3,...
0,115,21271511,9088696,T07,1,2,...
0,101,18747062,8010073,T06,1,2,...
0,30,5462736,2334068,T02,1,1,...
0,97,17878314,7638882,T06,1,2,...
0,185,34342189,14673415,T10,2,2,...
0,180,33367566,14256988,T10,2,2,...
0,136,25272616,10798252,T08,1,2,...
0,173,32132276,13729184,T10,2,2,...
0,69,12669919,5413487,T04,1,1,...
0,43,7793894,3330104,T03,1,1,...
0,201,37363236,15964220,T11,2,2,...
0,239,44361140,18954221,T13,2,3,...
0,101,18631167,7960554,T06,1,2,...
0,113,20927943,8941900,T07,1,2,...
0,207,38395414,16405240,T11,2,2,...
0,92,16903023,7222169,T06,1,2,...
0,125,23132702,9883929,T07,1,2,...
0,219,40778754,17423572,T12,2,3,...
0,236,43845942,18734092,T13,2,3,...
0,266,49540269,21167111,T15,2,3,...
0,268,49813691,21283937,T15,2,3,...
0,100,18448696,7882590,T06,1,2,...
0,53,9803863,4188905,T04,1,1,...
0,95,17489429,7472723,T06,1,2,...
0,213,39654102,16943041,T12,2,3,...
0,209,38811113,16582856,T12,2,3,...
0,26,4646499,1985314,T02,1,1,...
0,37,6710391,2867155,T03,1,1,...
0,269,49986387,21357725,T15,2,3,...
0,273,50800216,21705450,T15,2,3,...
0,56,10275276,4390326,T04,1,1,...
0,71,13055425,5578203,T05,1,2,...
0,103,19028796,8130450,T06,1,2,...
0,9,1484331,634212,T01,1,1,...
0,257,47754666,20404175,T14,2,3,...
0,105,19456622,8313247,T06,1,2,...
0,234,43588869,18624252,T13,2,3,...
0,224,41688984,17812486,T12,2,3,...
0,191,35541533,15185860,T11,2,2,...
0,212,39321948,16801121,T12,2,3,...
0,213,39628845,16932249,T12,2,3,...
0,78,14297148,6108754,T05,1,2,...
0,150,27781189,11870092,T09,2,2,...
0,229,42557614,18183627,T13,2,3,...
0,23,4126914,1763311,T02,1,1,...
0,146,27122281,11588560,T08,2,2,...
0,266,49452767,21129724,T14,2,3,...
0,71,13031799,5568108,T05,1,2,...
0,150,27916506,11927909,T09,2,2,...
0,237,44078624,18833510,T13,2,3,...
0,132,24373372,10414031,T08,1,2,...
0,52,9468360,4045554,T04,1,1,...
0,18,3097983,1323678,T02,1,1,...
0,260,48454182,20703058,T14,2,3,...
0,201,37399287,15979624,T11,2,2,...
0,50,9205326,3933168,T04,1,1,...
0,276,51320401,21927710,T15,2,3,...
0,102,18864383,8060201,T06,1,2,...
0,19,3275300,1399441,T02,1,1,...
0,269,50005557,21365915,T15,2,3,...
0,188,34967362,14940534,T11,2,2,...
0,89,16368268,6993684,T05,1,2,...
0,183,33985447,14520990,T10,2,2,...
0,255,47362807,20236746,T14,2,3,...
0,219,40699595,17389749,T12,2,3,...
0,196,36505924,15597916,T11,2,2,...
0,241,44884258,19177734,T13,2,3,...
0,260,48399801,20679823,T14,2,3,...
0,18,3153962,1347596,T02,1,1,...
0,57,10396903,4442294,T04,1,1,...
0,70,12888847,5507029,T05,1,2,...
0,106,19696208,8415615,T06,1,2,...
0,219,40694129,17387414,T12,2,3,...
0,38,6943587,2966792,T03,1,1,...
0,53,9725100,4155252,T04,1,1,...
0,116,21486870,9180713,T07,1,2,...
0,202,37608916,16069193,T11,2,2,...
0,66,12102404,5171005,T04,1,1,...
0,168,31219289,13339091,T10,2,2,...
0,231,42972123,18360734,T13,2,3,...
0,262,48681477,20800175,T14,2,3,...
0,115,21208447,9061751,T07,1,2,...
0,50,9236615,3946536,T04,1,1,...
0,132,24551173,10490000,T08,1,2,...
0,134,24859732,10621838,T08,1,2,...
0,248,46054304,19677660,T14,2,3,...
0,219,40686345,17384088,T12,2,3,...
0,72,13240997,5657492,T05,1,2,...
0,59,10857153,4638945,T04,1,1,...
0,147,27341749,11682332,T08,2,2,...
0,35,6293746,2689134,T03,1,1,...
0,42,7566211,3232822,T03,1,1,...
0,64,11828329,5053900,T04,1,1,...
0,102,18867482,8061525,T06,1,2,...
0,129,23866631,10197515,T08,1,2,...
0,246,45771597,19556868,T13,2,3,...
0,221,41132826,17574856,T12,2,3,...
0,30,5480812,2341792,T02,1,1,...
0,57,10468096,4472712,T04,1,1,...
0,270,50176791,21439079,T15,2,3,...
0,208,38582586,16485213,T12,2,3,...
0,243,45264641,19340260,T13,2,3,...
0,229,42641420,18219435,T13,2,3,...
0,101,18712102,7995136,T06,1,2,...
0,261,48502097,20723531,T14,2,3,...
0,106,19667743,8403453,T06,1,2,...
0,39,7065972,3019084,T03,1,1,...
0,32,5739695,2452405,T03,1,1,...
0,266,49568407,21179134,T15,2,3,...
0,198,36829713,15736262,T11,2,2,...
0,169,31352684,13396087,T10,2,2,...
0,117,21646016,9248711,T07,1,2,...
0,99,18340114,7836196,T06,1,2,...
0,154,28504861,12179296,T09,2,2,...
0,77,14216628,6074351,T05,1,2,...
0,215,39955200,17071691,T12,2,3,...
0,250,46434386,19840058,T14,2,3,...
0,162,30081030,12852747,T09,2,2,...
0,143,26553806,11345667,T08,2,2,...
0,249,46228229,19751974,T14,2,3,...
0,183,34062968,14554112,T10,2,2,...
0,225,41908193,17906148,T12,2,3,...
0,208,38653045,16515318,T12,2,3,...
0,91,16838802,7194729,T06,1,2,...
0,157,29100217,12433674,T09,2,2,...
0,257,47740962,20398320,T14,2,3,...
0,266,49417103,21114486,T14,2,3,...
0,25,4407201,1883069,T02,1,1,...
0,217,40281713,17211200,T12,2,3,...
0,42,7613711,3253117,T03,1,1,...
0,83,15256376,6518605,T05,1,2,...
0,266,49531003,21163152,T15,2,3,...
0,46,8372978,3577529,T03,1,1,...
0,251,46640269,19928026,T14,2,3,...
0,246,45759970,19551900,T13,2,3,...
0,174,32252606,13780598,T10,2,2,...
0,104,19254779,8227006,T06,1,2,...
0,214,39711521,16967574,T12,2,3,...
0,220,40986391,17512289,T12,2,3,...
0,171,31727963,13556433,T10,2,2,...
0,228,42450754,18137968,T13,2,3,...
0,78,14405709,6155140,T05,1,2,...
0,47,8523615,3641893,T03,1,1,...
0,106,19693135,8414302,T06,1,2,...
0,44,8108421,3464492,T03,1,1,...
0,206,38319983,16373011,T11,2,2,...
0,257,47805623,20425948,T14,2,3,...
0,49,9032006,3859113,T03,1,1,...
0,68,12585523,5377427,T04,1,1,...
0,222,41237688,17619661,T12,2,3,...
0,265,49333121,21078603,T14,2,3,...
0,187,34736022,14841689,T10,2,2,...
0,203,37636776,16081096,T11,2,2,...
0,39,7004304,2992735,T03,1,1,...
0,92,16919893,7229377,T06,1,2,...
0,133,24614155,10516910,T08,1,2,...
0,154,28660121,12245634,T09,2,2,...
0,142,26345950,11256856,T08,2,2,...
0,47,8669886,3704390,T03,1,1,...
0,14,2506727,1071052,T02,1,1,...
0,209,38767162,16564077,T12,2,3,...
0,106,19677483,8407615,T06,1,2,...
0,231,42956631,18354115,T13,2,3,...
0,140,25968218,11095462,T08,2,2,...
0,105,19379180,8280159,T06,1,2,...
0,64,11821135,5050827,T04,1,1,...
0,158,29227204,12487932,T09,2,2,...
0,222,41276826,17636383,T12,2,3,...
0,273,50851832,21727504,T15,2,3,...
0,132,24542417,10486259,T08,1,2,...
0,186,34492839,14737784,T10,2,2,...
0,86,15843913,6769642,T05,1,2,...
0,124,23008795,9830987,T07,1,2,...
0,165,30689612,13112776,T09,2,2,...
0,251,46690025,19949285,T14,2,3,...
0,5,737815,315247,T01,1,1,...
0,74,13652659,5833383,T05,1,2,...
0,175,32476976,13876464,T10,2,2,...
0,209,38885870,16614798,T12,2,3,...
0,27,4793750,2048230,T02,1,1,...
0,4,536299,229146,T01,1,1,...
0,202,37521427,16031811,T11,2,2,...
0,263,48859873,20876398,T14,2,3,...
0,109,20194125,8628361,T07,1,2,...
0,164,30518422,13039631,T09,2,2,...
0,201,37278473,15928004,T11,2,2,...
0,38,6870776,2935683,T03,1,1,...
0,169,31282303,13366016,T10,2,2,...
0,32,5805991,2480731,T03,1,1,...
0,270,50178880,21439971,T15,2,3,...
0,165,30645085,13093751,T09,2,2,...
0,168,31272285,13361735,T10,2,2,...
0,96,17736843,7578436,T06,1,2,...
0,205,38102786,16280209,T11,2,2,...
0,268,49797751,21277126,T15,2,3,...
0,117,21716603,9278871,T07,1,2,...
0,233,43379616,18534844,T13,2,3,...
0,240,44570255,19043569,T13,2,3,...
0,150,27786823,11872499,T09,2,2,...
0,15,2679686,1144952,T02,1,1,...
0,210,39016013,16670404,T12,2,3,...
0,256,47706338,20383526,T14,2,3,...
0,183,33917370,14491902,T10,2,2,...
0,185,34426434,14709411,T10,2,2,...
0,56,10190423,4354071,T04,1,1,...
0,112,20678821,8835457,T07,1,2,...
0,266,49398041,21106341,T14,2,3,...
0,125,23182452,9905186,T07,1,2,...
0,268,49826393,21289364,T15,2,3,...
0,221,41157810,17585531,T12,2,3,...
0,74,13541895,5786057,T05,1,2,...
0,116,21417979,9151278,T07,1,2,...
0,132,24499634,10467979,T08,1,2,...
0,13,2199359,939723,T02,1,1,...
0,264,49196729,21020327,T14,2,3,...
0,199,36981661,15801185,T11,2,2,...
0,18,3249309,1388336,T02,1,1,...
0,37,6742916,2881052,T03,1,1,...
0,119,21976392,9389871,T07,1,2,...
0,38,6915579,2954826,T03,1,1,...
0,9,1493579,638163,T01,1,1,...
0,193,35883164,15331829,T11,2,2,...
0,99,18230545,7789380,T06,1,2,...
0,34,6199711,2648956,T03,1,1,...
0,196,36417331,15560063,T11,2,2,...
0,127,23600139,10083651,T07,1,2,...
0,274,51052451,21813223,T15,2,3,...
0,208,38585564,16486486,T12,2,3,...
0,158,29368016,12548096,T09,2,2,...
0,85,15708150,6711634,T05,1,2,...
0,34,6217454,2656537,T03,1,1,...
0,215,39923112,17057981,T12,2,3,...
0,96,17691714,7559153,T06,1,2,...
0,59,10743089,4590209,T04,1,1,...
0,26,4636800,1981170,T02,1,1,...
0,142,26287231,11231767,T08,2,2,...
0,51,9264779,3958570,T04,1,1,...
0,181,33556460,14337696,T10,2,2,...
0,252,46892023,20035593,T14,2,3,...
0,265,49326705,21075862,T14,2,3,...
0,218,40617442,17354648,T12,2,3,...
0,41,7471626,3192408,T03,1,1,...
0,149,27652849,11815256,T09,2,2,...
0,82,15043659,6427717,T05,1,2,...
0,2,215799,92205,T01,1,1,...
0,246,45763737,19553509,T13,2,3,...
0,25,4445416,1899397,T02,1,1,...
0,233,43388324,18538565,T13,2,3,...
0,2,127374,54424,T01,1,1,...
0,81,14872727,6354683,T05,1,2,...
0,174,32358667,13825915,T10,2,2,...
0,200,37087710,15846497,T11,2,2,...
0,16,2738380,1170030,T02,1,1,...
0,184,34155562,14593675,T10,2,2,...
0,128,23792320,10165765,T07,1,2,...
0,125,23169208,9899527,T07,1,2,...
0,156,28890829,12344208,T09,2,2,...
0,31,5645187,2412024,T03,1,1,...
0,130,24101680,10297945,T08,1,2,...
0,31,5559157,2375266,T03,1,1,...
0,132,24458951,10450596,T08,1,2,...
0,162,30015898,12824917,T09,2,2,...
0,81,14870657,6353798,T05,1,2,...
0,179,33213690,14191241,T10,2,2,...
0,193,35805995,15298857,T11,2,2,...
0,197,36577346,15628433,T11,2,2,...
0,254,47205908,20169707,T14,2,3,...
0,175,32560537,13912167,T10,2,2,...
0,109,20191550,8627260,T07,1,2,...
0,269,49971791,21351488,T15,2,3,...
0,240,44600411,19056454,T13,2,3,...
0,244,45376638,19388113,T13,2,3,...
0,133,24738757,10570149,T08,1,2,...
0,68,12592658,5380476,T04,1,1,...
0,184,34235431,14627801,T10,2,2,...
0,265,49307463,21067640,T14,2,3,...
0,158,29241523,12494050,T09,2,2,...
0,70,12933104,5525939,T05,1,2,...
0,108,20058812,8570545,T06,1,2,...
0,151,28059924,11989187,T09,2,2,...
0,196,36414080,15558674,T11,2,2,...
0,210,39013206,16669205,T12,2,3,...
0,238,44286934,18922515,T13,2,3,...
0,44,8001372,3418753,T03,1,1,...
0,108,19915773,8509429,T06,1,2,...
0,6,988564,422385,T01,1,1,...
0,157,29217932,12483970,T09,2,2,...
0,96,17824330,7615817,T06,1,2,...
0,128,23734482,10141052,T07,1,2,...
0,70,12967686,5540714,T05,1,2,...
0,78,14333955,6124481,T05,1,2,...
0,164,30453810,13012024,T09,2,2,...
0,129,23882048,10204102,T08,1,2,...
0,163,30270076,12933520,T09,2,2,...
0,112,20712610,8849894,T07,1,2,...
0,260,48310771,20641783,T14,2,3,...
0,103,19038521,8134605,T06,1,2,...
0,230,42815604,18293859,T13,2,3,...
0,252,46891127,20035210,T14,2,3,...
0,51,9361774,4000013,T04,1,1,...
0,120,22160383,9468485,T07,1,2,...
0,174,32311897,13805931,T10,2,2,...
0,3,357334,152679,T01,1,1,...
0,132,24547160,10488286,T08,1,2,...
0,211,39248364,16769681,T12,2,3,...
0,233,43357187,18525261,T13,2,3,...
0,38,6824151,2915761,T03,1,1,...
0,219,40707148,17392977,T12,2,3,...
0,25,4461780,1906389,T02,1,1,...
0,264,49100268,20979112,T14,2,3,...
0,56,10345096,4420158,T04,1,1,...
0,153,28367730,12120703,T09,2,2,...
0,142,26382128,11272314,T08,2,2,...
0,23,4178918,1785530,T02,1,1,...
0,153,28420293,12143162,T09,2,2,...
0,167,31053541,13268272,T09,2,2,...
0,271,50389521,21529972,T15,2,3,...
0,251,46676992,19943717,T14,2,3,...
0,198,36878546,15757127,T11,2,2,...
0,177,32906042,14059792,T10,2,2,...
0,177,32810789,14019093,T10,2,2,...
0,165,30634594,13089268,T09,2,2,...
0,100,18485053,7898124,T06,1,2,...
0,198,36820207,15732200,T11,2,2,...
0,1,72353,30915,T01,1,1,...
0,184,34178086,14603299,T10,2,2,...
0,175,32573399,13917663,T10,2,2,...
0,71,13101445,5597866,T05,1,2,...
0,243,45252323,19334997,T13,2,3,...
0,183,34058432,14552174,T10,2,2,...
0,119,22020564,9408745,T07,1,2,...
0,44,7995098,3416073,T03,1,1,...
0,182,33755467,14422726,T10,2,2,...
0,182,33744730,14418139,T10,2,2,...
0,236,43942583,18775384,T13,2,3,...
0,122,22529656,9626265,T07,1,2,...
0,79,14501395,6196023,T05,1,2,...
0,161,29907874,12778762,T09,2,2,...
0,102,18770863,8020242,T06,1,2,...
0,232,43143976,18434162,T13,2,3,...
0,224,41670621,17804640,T12,2,3,...
0,253,47087496,20119113,T14,2,3,...
0,173,32044413,13691643,T10,2,2,...
0,232,43114931,18421752,T13,2,3,...
0,202,37536079,16038071,T11,2,2,...
0,226,41940099,17919780,T12,2,3,...
0,6,977024,417454,T01,1,1,...
0,31,5612541,2398076,T03,1,1,...
0,219,40639832,17364215,T12,2,3,...
0,256,47610257,20342473,T14,2,3,...
0,30,5503237,2351373,T03,1,1,...
0,75,13761240,5879777,T05,1,2,...
0,61,11128044,4754689,T04,1,1,...
0,266,49512276,21155151,T14,2,3,...
0,55,10162642,4342201,T04,1,1,...
0,6,998377,426578,T01,1,1,...
0,256,47680113,20372321,T14,2,3,...
0,207,38517033,16457204,T11,2,2,...
0,2,172658,73772,T01,1,1,...
0,108,19899659,8502544,T06,1,2,...
0,254,47211006,20171885,T14,2,3,...
0,62,11463450,4897998,T04,1,1,...
0,241,44787447,19136369,T13,2,3,...
0,107,19706516,8420020,T06,1,2,...
0,164,30402037,12989903,T09,2,2,...
0,70,12930787,5524948,T05,1,2,...
0,228,42463318,18143337,T13,2,3,...
0,33,6060992,2589685,T03,1,1,...
0,218,40568420,17333702,T12,2,3,...
0,209,38789931,16573806,T12,2,3,...
0,199,37011904,15814107,T11,2,2,...
0,101,18766081,8018199,T06,1,2,...
0,43,7911630,3380409,T03,1,1,...
0,269,49990723,21359577,T15,2,3,...
0,54,9864132,4214656,T04,1,1,...
0,250,46543072,19886497,T14,2,3,...
0,198,36752807,15703402,T11,2,2,...
0,111,20470809,8746580,T07,1,2,...
0,125,23158145,9894800,T07,1,2,...
0,130,24078436,10288013,T08,1,2,...
0,69,12777166,5459311,T04,1,1,...
0,70,12843560,5487679,T05,1,2,...
0,71,13126562,5608597,T05,1,2,...
0,152,28253195,12071766,T09,2,2,...
0,116,21541448,9204032,T07,1,2,...
0,95,17573032,7508444,T06,1,2,...
0,157,29088673,12428742,T09,2,2,...
0,25,4422980,1889811,T02,1,1,...
0,251,46651131,19932667,T14,2,3,...
0,24,4377600,1870421,T02,1,1,...
0,8,1315820,562212,T01,1,1,...
0,273,50712873,21668131,T15,2,3,...
0,230,42734543,18259223,T13,2,3,...
0,153,28386834,12128866,T09,2,2,...
0,24,4342193,1855293,T02,1,1,...
0,51,9416837,4023540,T04,1,1,...
0,59,10847960,4635017,T04,1,1,...
0,155,28686115,12256740,T09,2,2,...
0,154,28560048,12202875,T09,2,2,...
0,232,43214599,18464337,T13,2,3,...
0,182,33837288,14457686,T10,2,2,...
0,22,3998016,1708236,T02,1,1,...
0,70,12976373,5544426,T05,1,2,...
0,249,46337782,19798782,T14,2,3,...
0,81,14883136,6359130,T05,1,2,...
0,113,20882741,8922586,T07,1,2,...
0,30,5346047,2284211,T02,1,1,...
0,189,35068919,14983926,T11,2,2,...
0,82,15198826,6494015,T05,1,2,...
0,150,27828094,11890133,T09,2,2,...
0,194,36039045,15398432,T11,2,2,...
0,123,22718401,9706910,T07,1,2,...
0,202,37573809,16054193,T11,2,2,...
0,79,14638730,6254702,T05,1,2,...
0,90,16628571,7104904,T06,1,2,...
0,221,41013783,17523993,T12,2,3,...
0,187,34721142,14835331,T10,2,2,...
0,173,32202469,13759176,T10,2,2,...
0,119,21950109,9378642,T07,1,2,...
0,150,27745662,11854912,T09,2,2,...
0,109,20182841,8623539,T07,1,2,...
0,183,33978458,14518004,T10,2,2,...
0,88,16313180,6970146,T05,1,2,...
0,233,43276886,18490950,T13,2,3,...
0,190,35306808,15085569,T11,2,2,...
0,110,20348110,8694154,T07,1,2,...
0,77,14173236,6055811,T05,1,2,...
0,139,25787036,11018048,T08,2,2,...
0,96,17780279,7596995,T06,1,2,...
0,86,15942550,6811787,T05,1,2,...
0,64,11705858,5001572,T04,1,1,...
0,191,35548035,15188638,T11,2,2,...
0,200,37191800,15890971,T11,2,2,...
0,98,18025840,7701916,T06,1,2,...
0,149,27695619,11833530,T09,2,2,...
0,208,38622453,16502247,T12,2,3,...
0,36,6514764,2783569,T03,1,1,...
0,273,50845116,21724634,T15,2,3,...
0,149,27700860,11835770,T09,2,2,...
0,154,28578324,12210684,T09,2,2,...
0,208,38615015,16499069,T12,2,3,...
0,210,38939679,16637789,T12,2,3,...
0,275,51242641,21894485,T15,2,3,...
0,267,49668886,21222066,T15,2,3,...
0,111,20554033,8782139,T07,1,2,...
0,110,20285197,8667273,T07,1,2,...
0,244,45320919,19364306,T13,2,3,...
0,166,30822496,13169554,T09,2,2,...
0,49,8907469,3805902,T03,1,1,...
0,154,28517676,12184771,T09,2,2,...
0,139,25792400,11020340,T08,2,2,...
0,126,23397852,9997220,T07,1,2,...
0,53,9674161,4133487,T04,1,1,...
0,119,22070410,9430043,T07,1,2,...
0,270,50247368,21469234,T15,2,3,...
0,168,31173278,13319432,T09,2,2,...
0,84,15507756,6626012,T05,1,2,...
0,174,32361182,13826989,T10,2,2,...
0,129,23930322,10224729,T08,1,2,...
0,15,2656241,1134935,T02,1,1,...
0,272,50681252,21654620,T15,2,3,...
0,111,20531828,8772651,T07,1,2,...
0,204,38003328,16237713,T11,2,2,...
0,98,18063779,7718126,T06,1,2,...
0,3,366502,156596,T01,1,1,...
0,228,42407867,18119644,T13,2,3,...
0,57,10451474,4465610,T04,1,1,...
0,117,21583650,9222064,T07,1,2,...
0,188,34867172,14897725,T11,2,2,...
0,175,32570184,13916289,T10,2,2,...
0,92,16950696,7242538,T06,1,2,...
0,219,40622506,17356812,T12,2,3,...
0,139,25759204,11006157,T08,2,2,...
0,198,36837673,15739663,T11,2,2,...
0,75,13868583,5925641,T05,1,2,...
0,117,21616143,9235947,T07,1,2,...
0,32,5855420,2501851,T03,1,1,...
0,113,20885324,8923690,T07,1,2,...
0,228,42344450,18092548,T13,2,3,...
0,232,43050096,18394050,T13,2,3,...
0,82,15180895,6486354,T05,1,2,...
0,132,24410165,10429752,T08,1,2,...
0,116,21416348,9150581,T07,1,2,...
0,255,47401099,20253107,T14,2,3,...
0,260,48298276,20636444,T14,2,3,...
0,271,50365628,21519763,T15,2,3,...
0,259,48159844,20577296,T14,2,3,...
0,266,49463720,21134404,T14,2,3,...
0,110,20441434,8734029,T07,1,2,...
0,193,35899027,15338607,T11,2,2,...
0,194,36059960,15407369,T11,2,2,...
0,239,44537850,19029724,T13,2,3,...
0,243,45186780,19306992,T13,2,3,...
0,126,23396862,9996797,T07,1,2,...
0,174,32359328,13826197,T10,2,2,...
0,101,18698607,7989370,T06,1,2,...
0,244,45393063,19395131,T13,2,3,...
0,185,34365171,14683235,T10,2,2,...
0,108,19956749,8526937,T06,1,2,...
0,22,3980416,1700716,T02,1,1,...
0,258,48031901,20522630,T14,2,3,...
0,120,22249615,9506612,T07,1,2,...
0,204,37935457,16208714,T11,2,2,...
0,113,20828831,8899552,T07,1,2,...
0,255,47473860,20284195,T14,2,3,...
0,33,6004712,2565639,T03,1,1,...
0,179,33232325,14199203,T10,2,2,...
0,9,1567310,669666,T01,1,1,...
0,193,35868919,15325742,T11,2,2,...
0,10,1657909,708377,T01,1,1,...
0,15,2621687,1120171,T02,1,1,...
0,248,46145177,19716488,T14,2,3,...
0,207,38454318,16430408,T11,2,2,...
0,257,47718130,20388564,T14,2,3,...
0,262,48784383,20844143,T14,2,3,...
0,236,43841714,18732285,T13,2,3,...
0,155,28769930,12292552,T09,2,2,...
0,30,5332543,2278440,T02,1,1,...
0,224,41681793,17809414,T12,2,3,...
0,56,10355663,4424673,T04,1,1,...
0,275,51157835,21858250,T15,2,3,...
0,230,42747087,18264583,T13,2,3,...
0,263,48847347,20871046,T14,2,3,...
0,66,12146367,5189789,T04,1,1,...
0,123,22781392,9733824,T07,1,2,...
0,139,25814038,11029586,T08,2,2,...
0,4,625080,267079,T01,1,1,...
0,244,45389465,19393594,T13,2,3,...
0,158,29265920,12504474,T09,2,2,...
0,78,14350122,6131389,T05,1,2,...
0,83,15234009,6509048,T05,1,2,...
0,157,29042426,12408981,T09,2,2,...
0,77,14224301,6077629,T05,1,2,...
0,95,17642608,7538172,T06,1,2,...
0,228,42375969,18106015,T13,2,3,...
0,13,2271922,970727,T02,1,1,...
0,21,3699187,1580555,T02,1,1,...
0,233,43342882,18519149,T13,2,3,...
0,172,31920733,13638798,T10,2,2,...
0,236,43839390,18731292,T13,2,3,...
0,268,49781250,21270075,T15,2,3,...
0,237,43993714,18797230,T13,2,3,...
0,213,39526091,16888345,T12,2,3,...
0,165,30665067,13102289,T09,2,2,...
0,239,44405205,18973048,T13,2,3,...
0,138,25553633,10918322,T08,1,2,...
0,86,15887829,6788406,T05,1,2,...
0,267,49741727,21253188,T15,2,3,...
0,238,44222020,18894779,T13,2,3,...
0,213,39523942,16887427,T12,2,3,...
0,64,11847818,5062227,T04,1,1,...
0,171,31706473,13547251,T10,2,2,...
0,184,34166443,14598324,T10,2,2,...
0,225,41899900,17902605,T12,2,3,...
0,208,38588399,16487697,T12,2,3,...
0,103,19040545,8135470,T06,1,2,...
0,86,15825675,6761850,T05,1,2,...
0,162,30015458,12824730,T09,2,2,...
0,103,19025751,8129149,T06,1,2,...
0,214,39808759,17009121,T12,2,3,...
0,141,26076068,11141543,T08,2,2,...
0,87,16008551,6839987,T05,1,2,...
0,101,18677653,7980417,T06,1,2,...
0,171,31654542,13525062,T10,2,2,...
0,268,49859867,21303666,T15,2,3,...
0,169,31347579,13393906,T10,2,2,...
0,104,19193263,8200722,T06,1,2,...
0,253,47062477,20108423,T14,2,3,...
0,262,48784514,20844199,T14,2,3,...
0,253,47077422,20114809,T14,2,3,...
0,258,48051104,20530834,T14,2,3,...
0,172,31986519,13666906,T10,2,2,...
0,212,39466419,16862849,T12,2,3,...
0,174,32303181,13802207,T10,2,2,...
0,41,7427962,3173752,T03,1,1,...
0,17,2952224,1261400,T02,1,1,...
0,118,21773216,9303060,T07,1,2,...
0,213,39628495,16932100,T12,2,3,...
0,156,28879958,12339564,T09,2,2,...
0,122,22676171,9688867,T07,1,2,...
0,71,13147522,5617553,T05,1,2,...
0,4,629730,269066,T01,1,1,...
0,211,39209332,16753004,T12,2,3,...
0,201,37261724,15920847,T11,2,2,...
0,1,7694,3288,T01,1,1,...
0,19,3397850,1451803,T02,1,1,...
0,222,41316622,17653387,T12,2,3,...
0,238,44167190,18871351,T13,2,3,...
0,143,26433120,11294101,T08,2,2,...
0,30,5398440,2306596,T02,1,1,...
0,17,2973043,1270295,T02,1,1,...
0,209,38771339,16565862,T12,2,3,...
0,67,12347299,5275641,T04,1,1,...
0,3,384538,164302,T01,1,1,...
0,50,9077710,3878641,T03,1,1,...
0,91,16848444,7198849,T06,1,2,...
0,57,10492290,4483050,T04,1,1,...
0,240,44668730,19085645,T13,2,3,...
0,213,39625792,16930945,T12,2,3,...
0,271,50374902,21523726,T15,2,3,...
0,140,26036918,11124816,T08,2,2,...
0,58,10661359,4555288,T04,1,1,...
0,215,39922229,17057604,T12,2,3,...
0,26,4615589,1972107,T02,1,1,...
0,31,5509781,2354169,T03,1,1,...
0,140,26025817,11120072,T08,2,2,...
0,42,7720830,3298886,T03,1,1,...
0,196,36409165,15556574,T11,2,2,...
0,254,47257286,20191660,T14,2,3,...
0,217,40364288,17246483,T12,2,3,...
0,77,14192042,6063846,T05,1,2,...
0,259,48171369,20582221,T14,2,3,...
0,126,23321369,9964541,T07,1,2,...
0,24,4240231,1811728,T02,1,1,...
0,226,41962575,17929384,T12,2,3,...
0,225,41781510,17852020,T12,2,3,...
0,76,13996313,5980217,T05,1,2,...
0,252,46931474,20052449,T14,2,3,...
0,165,30585185,13068157,T09,2,2,...
0,55,10147612,4335779,T04,1,1,...
0,121,22431712,9584416,T07,1,2,...
0,37,6639577,2836898,T03,1,1,...
0,216,40115935,17140369,T12,2,3,...
0,116,21478236,9177024,T07,1,2,...
0,221,41011894,17523186,T12,2,3,...
0,117,21654505,9252338,T07,1,2,...
0,94,17358346,7416715,T06,1,2,...
0,209,38819888,16586606,T12,2,3,...
0,217,40246074,17195973,T12,2,3,...
0,32,5856926,2502494,T03,1,1,...
