0,200,37243494,15913058,T11,2,2,...
0,200,37182200,15886869,T11,2,2,...
0,127,23587449,10078229,T07,1,2,...
0,205,38024821,16246897,T11,2,2,...
0,215,39954596,17071433,T12,2,3,...
0,158,29399932,12561733,T09,2,2,...
0,150,27765745,11863493,T09,2,2,...
0,184,34126391,14581211,T10,2,2,...
0,6,895989,382830,T01,1,1,...
0,101,18611841,7952297,T06,1,2,...
0,113,20894386,8927562,T07,1,2,...
0,45,8281658,3538511,T03,1,1,...
0,179,33231088,14198674,T10,2,2,...
0,214,39774090,16994308,T12,2,3,...
0,76,14024737,5992361,T05,1,2,...
0,28,4979290,2127506,T02,1,1,...
0,182,33857785,14466444,T10,2,2,...
0,1,91265,38995,T01,1,1,...
0,140,25900475,11066518,T08,2,2,...
0,215,39890484,17044040,T12,2,3,...
0,9,1556466,665033,T01,1,1,...
0,203,37659042,16090610,T11,2,2,...
0,209,38893021,16617853,T12,2,3,...
0,13,2299410,982471,T02,1,1,...
0,87,16078128,6869715,T05,1,2,...
0,49,8973979,3834320,T03,1,1,...
0,273,50812591,21710737,T15,2,3,...
0,18,3094285,1322098,T02,1,1,...
0,225,41917854,17910276,T12,2,3,...
0,63,11565134,4941445,T04,1,1,...
0,108,19975539,8534965,T06,1,2,...
0,208,38627808,16504535,T12,2,3,...
0,183,34021290,14536305,T10,2,2,...
0,225,41896705,17901240,T12,2,3,...
0,217,40260372,17202082,T12,2,3,...
0,268,49843421,21296639,T15,2,3,...
0,209,38847030,16598203,T12,2,3,...
0,175,32495319,13884302,T10,2,2,...
0,265,49302514,21065526,T14,2,3,...
0,228,42448028,18136804,T13,2,3,...
0,69,12642176,5401633,T04,1,1,...
0,236,43868388,18743682,T13,2,3,...
0,231,42979122,18363725,T13,2,3,...
0,238,44187366,18879972,T13,2,3,...
0,265,49358257,21089343,T14,2,3,...
0,44,7984049,3411352,T03,1,1,...
0,240,44671130,19086670,T13,2,3,...
0,267,49582081,21184976,T15,2,3,...
0,273,50732576,21676549,T15,2,3,...
0,140,25873443,11054967,T08,2,2,...
0,171,31659652,13527246,T10,2,2,...
0,165,30667345,13103262,T09,2,2,...
0,68,12508844,5344665,T04,1,1,...
0,219,40725193,17400687,T12,2,3,...
0,239,44534655,19028359,T13,2,3,...
0,80,14715596,6287545,T05,1,2,...
0,147,27285273,11658201,T08,2,2,...
0,116,21565461,9214293,T07,1,2,...
0,11,1904714,813829,T02,1,1,...
0,160,29702159,12690866,T09,2,2,...
0,94,17455070,7458043,T06,1,2,...
0,108,20056580,8569592,T06,1,2,...
0,193,35777532,15286696,T11,2,2,...
0,10,1751499,748365,T01,1,1,...
0,173,32144600,13734450,T10,2,2,...
0,110,20435785,8731615,T07,1,2,...
0,95,17580228,7511519,T06,1,2,...
0,39,7186884,3070746,T03,1,1,...
0,85,15656943,6689755,T05,1,2,...
0,169,31395689,13414462,T10,2,2,...
0,114,21034900,8987599,T07,1,2,...
0,127,23450264,10019614,T07,1,2,...
0,127,23507621,10044121,T07,1,2,...
0,119,21953843,9380237,T07,1,2,...
0,187,34819607,14877402,T10,2,2,...
0,73,13410000,5729702,T05,1,2,...
0,128,23730808,10139482,T07,1,2,...
0,148,27369058,11694000,T08,2,2,...
0,271,50484293,21570465,T15,2,3,...
0,273,50861617,21731685,T15,2,3,...
0,237,44042218,18817955,T13,2,3,...
0,163,30327511,12958061,T09,2,2,...
0,187,34784777,14862520,T10,2,2,...
0,132,24453151,10448118,T08,1,2,...
0,48,8724614,3727774,T03,1,1,...
0,249,46257938,19764667,T14,2,3,...
0,79,14485261,6189130,T05,1,2,...
0,248,46095902,19695434,T14,2,3,...
0,167,30973572,13234104,T09,2,2,...
0,79,14627438,6249878,T05,1,2,...
0,39,7038054,3007156,T03,1,1,...
0,88,16304108,6966270,T05,1,2,...
0,261,48545144,20741924,T14,2,3,...
0,247,45923153,19621623,T14,2,3,...
0,254,47155362,20148110,T14,2,3,...
0,200,37245748,15914022,T11,2,2,...
0,31,5594639,2390427,T03,1,1,...
0,28,5022804,2146098,T02,1,1,...
0,140,26000573,11109286,T08,2,2,...
0,152,28280386,12083384,T09,2,2,...
0,209,38841487,16595834,T12,2,3,...
0,130,24182393,10332431,T08,1,2,...
0,249,46284044,19775821,T14,2,3,...
0,251,46685631,19947408,T14,2,3,...
0,53,9668209,4130944,T04,1,1,...
0,217,40328922,17231372,T12,2,3,...
0,217,40280201,17210554,T12,2,3,...
0,244,45361986,19381853,T13,2,3,...
0,263,48991088,20932463,T14,2,3,...
0,116,21415720,9150312,T07,1,2,...
0,96,17782683,7598022,T06,1,2,...
0,46,8380509,3580748,T03,1,1,...
0,41,7378869,3152776,T03,1,1,...
0,195,36218972,15475310,T11,2,2,...
0,1,92610,39570,T01,1,1,...
0,182,33814583,14447985,T10,2,2,...
0,160,29657438,12671758,T09,2,2,...
0,272,50566671,21605663,T15,2,3,...
0,118,21911831,9362287,T07,1,2,...
0,233,43379794,18534920,T13,2,3,...
0,45,8188763,3498820,T03,1,1,...
0,53,9747028,4164621,T04,1,1,...
0,36,6467522,2763384,T03,1,1,...
0,266,49506949,21152875,T14,2,3,...
0,86,15894457,6791238,T05,1,2,...
0,126,23384773,9991631,T07,1,2,...
0,62,11301387,4828753,T04,1,1,...
0,210,39112526,16711641,T12,2,3,...
0,143,26523602,11332761,T08,2,2,...
0,192,35645507,15230285,T11,2,2,...
0,50,9105634,3890572,T03,1,1,...
0,164,30360495,12972154,T09,2,2,...
0,104,19224281,8213975,T06,1,2,...
0,98,18089069,7728932,T06,1,2,...
0,42,7725562,3300907,T03,1,1,...
0,185,34338630,14671895,T10,2,2,...
0,4,534678,228453,T01,1,1,...
0,192,35617803,15218448,T11,2,2,...
0,260,48391110,20676109,T14,2,3,...
0,243,45112050,19275063,T13,2,3,...
0,203,37813496,16156603,T11,2,2,...
0,163,30334793,12961172,T09,2,2,...
0,73,13470578,5755585,T05,1,2,...
0,203,37700536,16108339,T11,2,2,...
0,186,34538160,14757148,T10,2,2,...
0,258,47935949,20481632,T14,2,3,...
0,237,43988931,18795187,T13,2,3,...
0,207,38558898,16475092,T12,2,3,...
0,23,4068439,1738326,T02,1,1,...
0,36,6553809,2800252,T03,1,1,...
0,41,7534654,3219338,T03,1,1,...
0,151,27997237,11962403,T09,2,2,...
0,185,34414120,14704150,T10,2,2,...
0,252,46934800,20053871,T14,2,3,...
0,127,23507432,10044040,T07,1,2,...
0,275,51178310,21866998,T15,2,3,...
0,173,32183781,13751191,T10,2,2,...
0,203,37755205,16131698,T11,2,2,...
0,238,44241186,18902968,T13,2,3,...
0,144,26736963,11423924,T08,2,2,...
0,198,36758107,15705667,T11,2,2,...
0,269,50039400,21380376,T15,2,3,...
0,243,45132916,19283978,T13,2,3,...
0,104,19318078,8254051,T06,1,2,...
0,16,2843756,1215055,T02,1,1,...
0,131,24346246,10402441,T08,1,2,...
0,145,26908674,11497291,T08,2,2,...
0,179,33235892,14200727,T10,2,2,...
0,184,34190935,14608789,T10,2,2,...
0,43,7903487,3376930,T03,1,1,...
0,121,22414025,9576859,T07,1,2,...
0,62,11451896,4893061,T04,1,1,...
0,35,6438708,2751073,T03,1,1,...
0,26,4693428,2005365,T02,1,1,...
0,228,42338832,18090148,T13,2,3,...
0,248,46134410,19711887,T14,2,3,...
0,220,40988418,17513155,T12,2,3,...
0,1,26824,11462,T01,1,1,...
0,46,8449396,3610181,T03,1,1,...
0,129,23848122,10189607,T08,1,2,...
0,125,23107931,9873345,T07,1,2,...
0,109,20086042,8582180,T06,1,2,...
0,264,49203805,21023350,T14,2,3,...
0,25,4525709,1933704,T02,1,1,...
0,87,16014635,6842587,T05,1,2,...
0,189,35089595,14992760,T11,2,2,...
0,124,23004992,9829362,T07,1,2,...
0,95,17490481,7473173,T06,1,2,...
0,133,24576571,10500852,T08,1,2,...
0,259,48217792,20602056,T14,2,3,...
0,271,50403260,21535842,T15,2,3,...
0,93,17093698,7303639,T06,1,2,...
0,253,47086183,20118552,T14,2,3,...
0,79,14597254,6236981,T05,1,2,...
0,133,24574763,10500080,T08,1,2,...
0,188,34985126,14948124,T11,2,2,...
0,230,42841341,18304855,T13,2,3,...
0,12,2133263,911481,T02,1,1,...
0,248,46121320,19706294,T14,2,3,...
0,212,39324302,16802127,T12,2,3,...
0,75,13834784,5911200,T05,1,2,...
0,247,45900244,19611835,T14,2,3,...
0,72,13204940,5642086,T05,1,2,...
0,51,9293500,3970842,T04,1,1,...
0,258,47952183,20488569,T14,2,3,...
0,167,30959685,13228170,T09,2,2,...
0,156,29013788,12396745,T09,2,2,...
0,194,35988441,15376811,T11,2,2,...
0,130,24145526,10316679,T08,1,2,...
0,257,47735270,20395888,T14,2,3,...
0,114,21101129,9015897,T07,1,2,...
0,189,35141006,15014727,T11,2,2,...
0,234,43487193,18580809,T13,2,3,...
0,62,11334468,4842888,T04,1,1,...
0,51,9335898,3988957,T04,1,1,...
0,51,9254438,3954152,T04,1,1,...
0,10,1594776,681402,T01,1,1,...
0,48,8757666,3741895,T03,1,1,...
0,113,20858488,8912224,T07,1,2,...
0,35,6259989,2674711,T03,1,1,...
0,170,31486372,13453208,T10,2,2,...
0,216,40104867,17135639,T12,2,3,...
0,37,6771609,2893311,T03,1,1,...
0,59,10807011,4617521,T04,1,1,...
0,142,26279818,11228600,T08,2,2,...
0,158,29252963,12498938,T09,2,2,...
0,274,51016978,21798066,T15,2,3,...
0,93,17272019,7379830,T06,1,2,...
0,135,25006535,10684563,T08,1,2,...
0,28,5065773,2164458,T02,1,1,...
0,183,33950828,14506199,T10,2,2,...
0,262,48716108,20814971,T14,2,3,...
0,128,23626168,10094772,T07,1,2,...
0,169,31393280,13413433,T10,2,2,...
0,45,8240675,3521001,T03,1,1,...
0,26,4755515,2031893,T02,1,1,...
0,106,19532177,8345530,T06,1,2,...
0,104,19166139,8189132,T06,1,2,...
0,125,23168257,9899121,T07,1,2,...
0,43,7934010,3389971,T03,1,1,...
0,108,20006328,8548120,T06,1,2,...
0,109,20214080,8636887,T07,1,2,...
0,201,37433702,15994329,T11,2,2,...
0,270,50281229,21483702,T15,2,3,...
0,5,712783,304552,T01,1,1,...
0,146,27079946,11570471,T08,2,2,...
0,171,31743335,13563001,T10,2,2,...
0,69,12628139,5395636,T04,1,1,...
0,200,37180966,15886342,T11,2,2,...
0,185,34380811,14689917,T10,2,2,...
0,240,44623391,19066273,T13,2,3,...
0,50,9125445,3899037,T03,1,1,...
0,3,398443,170244,T01,1,1,...
0,10,1738795,742937,T01,1,1,...
0,8,1214484,518914,T01,1,1,...
0,87,15997700,6835351,T05,1,2,...
0,199,36900331,15766435,T11,2,2,...
0,68,12549073,5361853,T04,1,1,...
0,117,21699101,9271393,T07,1,2,...
0,239,44478741,19004468,T13,2,3,...
0,76,13986921,5976204,T05,1,2,...
0,194,35962151,15365578,T11,2,2,...
0,124,22957877,9809231,T07,1,2,...
0,166,30897881,13201763,T09,2,2,...
0,251,46664168,19938237,T14,2,3,...
0,260,48432322,20693718,T14,2,3,...
0,259,48151090,20573556,T14,2,3,...
0,7,1160605,495893,T01,1,1,...
0,53,9629284,4114313,T04,1,1,...
0,128,23753917,10149356,T07,1,2,...
0,228,42367857,18102549,T13,2,3,...
0,104,19287888,8241152,T06,1,2,...
0,203,37655643,16089158,T11,2,2,...
0,17,3074823,1313783,T02,1,1,...
0,6,952979,407181,T01,1,1,...
0,104,19145176,8180175,T06,1,2,...
0,78,14377318,6143009,T05,1,2,...
0,57,10528168,4498379,T04,1,1,...
0,125,23072938,9858393,T07,1,2,...
0,57,10456729,4467856,T04,1,1,...
0,85,15760858,6734155,T05,1,2,...
0,169,31378797,13407244,T10,2,2,...
0,137,25387751,10847445,T08,1,2,...
0,133,24618776,10518885,T08,1,2,...
0,212,39479963,16868636,T12,2,3,...
0,30,5405435,2309585,T02,1,1,...
0,197,36561785,15621784,T11,2,2,...
0,222,41188618,17598695,T12,2,3,...
0,157,29102825,12434788,T09,2,2,...
0,226,41979148,17936465,T12,2,3,...
0,117,21665838,9257181,T07,1,2,...
0,155,28724425,12273109,T09,2,2,...
0,50,9153207,3910899,T03,1,1,...
0,208,38602011,16493513,T12,2,3,...
0,201,37318985,15945314,T11,2,2,...
0,166,30812625,13165336,T09,2,2,...
0,34,6209536,2653154,T03,1,1,...
0,250,46560542,19893961,T14,2,3,...
0,225,41793567,17857172,T12,2,3,...
0,256,47574798,20327323,T14,2,3,...
0,153,28391365,12130802,T09,2,2,...
0,247,45899423,19611484,T14,2,3,...
0,44,8013365,3423878,T03,1,1,...
0,200,37234551,15909237,T11,2,2,...
0,181,33588893,14351554,T10,2,2,...
0,233,43377111,18533774,T13,2,3,...
0,82,15122839,6461548,T05,1,2,...
0,70,12905671,5514217,T05,1,2,...
0,104,19276568,8236315,T06,1,2,...
0,69,12764549,5453920,T04,1,1,...
0,10,1733922,740855,T01,1,1,...
0,276,51290985,21915141,T15,2,3,...
0,123,22695371,9697070,T07,1,2,...
0,152,28250866,12070771,T09,2,2,...
0,4,473106,202145,T01,1,1,...
0,40,7331952,3132730,T03,1,1,...
0,39,7183814,3069435,T03,1,1,...
0,250,46556729,19892332,T14,2,3,...
0,55,10021623,4281948,T04,1,1,...
0,108,20057455,8569965,T06,1,2,...
0,105,19435799,8304350,T06,1,2,...
0,137,25453329,10875465,T08,1,2,...
0,185,34434815,14712992,T10,2,2,...
0,26,4589166,1960817,T02,1,1,...
0,11,1788069,763990,T01,1,1,...
0,118,21807959,9317905,T07,1,2,...
0,112,20719807,8852969,T07,1,2,...
0,86,15904344,6795463,T05,1,2,...
0,144,26647822,11385837,T08,2,2,...
0,95,17463181,7461508,T06,1,2,...
0,255,47429164,20265098,T14,2,3,...
0,164,30465819,13017156,T09,2,2,...
0,50,9239082,3947591,T04,1,1,...
0,184,34244081,14631497,T10,2,2,...
0,226,42014364,17951512,T12,2,3,...
0,91,16862320,7204778,T06,1,2,...
0,183,34002936,14528463,T10,2,2,...
0,183,34026992,14538741,T10,2,2,...
0,119,22024079,9410247,T07,1,2,...
0,63,11541678,4931423,T04,1,1,...
0,27,4814248,2056988,T02,1,1,...
0,14,2513692,1074028,T02,1,1,...
0,230,42689038,18239781,T13,2,3,...
0,13,2184941,933562,T02,1,1,...
0,121,22320561,9536925,T07,1,2,...
0,195,36142702,15442722,T11,2,2,...
0,11,1807415,772256,T01,1,1,...
0,21,3731045,1594167,T02,1,1,...
0,139,25732639,10994806,T08,2,2,...
0,36,6565030,2805046,T03,1,1,...
0,224,41686669,17811497,T12,2,3,...
0,41,7422181,3171282,T03,1,1,...
0,217,40274614,17208168,T12,2,3,...
0,230,42743590,18263089,T13,2,3,...
0,74,13668868,5840309,T05,1,2,...
0,260,48309781,20641360,T14,2,3,...
0,83,15277464,6527615,T05,1,2,...
0,75,13740283,5870823,T05,1,2,...
0,29,5208779,2225560,T02,1,1,...
0,238,44351352,18950039,T13,2,3,...
0,264,49097310,20977848,T14,2,3,...
0,163,30279887,12937712,T09,2,2,...
0,34,6092460,2603131,T03,1,1,...
0,169,31324915,13384223,T10,2,2,...
0,6,996693,425858,T01,1,1,...
0,48,8728834,3729576,T03,1,1,...
0,62,11376482,4860839,T04,1,1,...
0,15,2670208,1140903,T02,1,1,...
0,171,31774969,13576517,T10,2,2,...
0,10,1679994,717813,T01,1,1,...
0,127,23505066,10043029,T07,1,2,...
0,87,16140797,6896492,T05,1,2,...
0,261,48513328,20728330,T14,2,3,...
0,219,40778584,17423499,T12,2,3,...
0,42,7570275,3234558,T03,1,1,...
0,57,10424825,4454224,T04,1,1,...
0,46,8462834,3615922,T03,1,1,...
0,3,414112,176939,T01,1,1,...
0,83,15310176,6541592,T05,1,2,...
0,251,46692873,19950502,T14,2,3,...
0,75,13830700,5909455,T05,1,2,...
0,64,11845029,5061036,T04,1,1,...
0,23,4140913,1769292,T02,1,1,...
0,23,4137055,1767643,T02,1,1,...
0,233,43260429,18483919,T13,2,3,...
0,199,36996081,15807346,T11,2,2,...
0,254,47287041,20204373,T14,2,3,...
0,55,10000587,4272960,T04,1,1,...
0,227,42242618,18049038,T13,2,3,...
0,228,42433228,18130480,T13,2,3,...
0,199,37002166,15809946,T11,2,2,...
0,15,2587491,1105560,T02,1,1,...
0,85,15762415,6734820,T05,1,2,...
0,143,26518576,11330614,T08,2,2,...
0,5,840000,358908,T01,1,1,...
0,150,27884883,11914397,T09,2,2,...
0,80,14748424,6301572,T05,1,2,...
0,109,20253155,8653583,T07,1,2,...
0,137,25327756,10821811,T08,1,2,...
0,258,47935882,20481604,T14,2,3,...
0,85,15676198,6697982,T05,1,2,...
0,183,34074872,14559199,T10,2,2,...
0,41,7536272,3220029,T03,1,1,...
0,87,16057566,6860930,T05,1,2,...
0,204,37982414,16228777,T11,2,2,...
0,222,41302811,17647486,T12,2,3,...
0,209,38866082,16606343,T12,2,3,...
0,222,41266472,17631960,T12,2,3,...
0,58,10726121,4582959,T04,1,1,...
0,10,1742211,744397,T01,1,1,...
0,52,9455432,4040031,T04,1,1,...
0,145,26881576,11485713,T08,2,2,...
0,118,21810501,9318991,T07,1,2,...
0,10,1734361,741043,T01,1,1,...
0,254,47302605,20211023,T14,2,3,...
0,160,29705746,12692399,T09,2,2,...
0,115,21284754,9094354,T07,1,2,...
0,159,29560780,12630459,T09,2,2,...
0,209,38771364,16565872,T12,2,3,...
0,25,4412372,1885278,T02,1,1,...
0,162,30105521,12863211,T09,2,2,...
0,215,40022906,17100620,T12,2,3,...
0,36,6536168,2792714,T03,1,1,...
0,8,1358349,580383,T01,1,1,...
0,188,35004528,14956413,T11,2,2,...
0,251,46680565,19945243,T14,2,3,...
0,263,48905724,20895989,T14,2,3,...
0,16,2709142,1157538,T02,1,1,...
0,159,29512435,12609803,T09,2,2,...
0,234,43519708,18594701,T13,2,3,...
0,274,50983495,21783760,T15,2,3,...
0,103,19132822,8174897,T06,1,2,...
0,88,16185708,6915681,T05,1,2,...
0,171,31727103,13556065,T10,2,2,...
0,13,2278701,973623,T02,1,1,...
0,217,40266418,17204666,T12,2,3,...
0,256,47687573,20375508,T14,2,3,...
0,130,24044823,10273651,T08,1,2,...
0,54,9937282,4245911,T04,1,1,...
0,164,30502383,13032778,T09,2,2,...
0,72,13181106,5631903,T05,1,2,...
0,217,40404295,17263576,T12,2,3,...
0,191,35402800,15126583,T11,2,2,...
0,148,27469651,11736981,T08,2,2,...
0,219,40655650,17370973,T12,2,3,...
0,251,46607370,19913969,T14,2,3,...
0,122,22562758,9640409,T07,1,2,...
0,105,19476927,8321923,T06,1,2,...
0,57,10429922,4456402,T04,1,1,...
0,94,17362866,7418646,T06,1,2,...
0,195,36301553,15510594,T11,2,2,...
0,226,42074461,17977190,T12,2,3,...
0,106,19667873,8403509,T06,1,2,...
0,166,30735326,13132308,T09,2,2,...
0,86,15958398,6818558,T05,1,2,...
0,261,48536524,20738240,T14,2,3,...
0,23,4106064,1754402,T02,1,1,...
0,95,17590095,7515735,T06,1,2,...
0,186,34628877,14795909,T10,2,2,...
0,213,39560315,16902968,T12,2,3,...
0,101,18651939,7969430,T06,1,2,...
0,70,12820415,5477790,T04,1,1,...
0,86,15813287,6756557,T05,1,2,...
0,250,46478559,19858932,T14,2,3,...
0,15,2593968,1108327,T02,1,1,...
0,112,20725788,8855525,T07,1,2,...
0,32,5761376,2461668,T03,1,1,...
0,217,40369303,17248625,T12,2,3,...
0,22,3989220,1704478,T02,1,1,...
0,5,750998,320880,T01,1,1,...
0,154,28564542,12204796,T09,2,2,...
0,45,8292927,3543326,T03,1,1,...
0,162,29981465,12810205,T09,2,2,...
0,53,9627990,4113760,T04,1,1,...
0,164,30513353,13037466,T09,2,2,...
0,32,5712562,2440811,T03,1,1,...
0,36,6470393,2764611,T03,1,1,...
0,216,40086584,17127828,T12,2,3,...
0,11,1856629,793284,T02,1,1,...
0,32,5764996,2463215,T03,1,1,...
0,103,19085034,8154478,T06,1,2,...
0,210,39030343,16676527,T12,2,3,...
0,34,6100516,2606573,T03,1,1,...
0,229,42634874,18216638,T13,2,3,...
0,58,10583976,4522224,T04,1,1,...
0,173,32044504,13691682,T10,2,2,...
0,121,22328618,9540367,T07,1,2,...
0,70,12902436,5512835,T05,1,2,...
0,10,1643192,702088,T01,1,1,...
0,265,49246204,21041466,T14,2,3,...
0,207,38546257,16469691,T12,2,3,...
0,190,35236936,15055715,T11,2,2,...
0,155,28726940,12274183,T09,2,2,...
0,166,30883146,13195467,T09,2,2,...
0,56,10362800,4427722,T04,1,1,...
0,12,2066929,883139,T02,1,1,...
0,54,9902975,4231253,T04,1,1,...
0,62,11337968,4844384,T04,1,1,...
0,81,14976805,6399152,T05,1,2,...
0,229,42601561,18202404,T13,2,3,...
0,159,29478316,12595225,T09,2,2,...
0,218,40598522,17346564,T12,2,3,...
0,47,8630709,3687651,T03,1,1,...
0,174,32382494,13836095,T10,2,2,...
0,62,11462859,4897746,T04,1,1,...
0,87,16071275,6866787,T05,1,2,...
0,220,40896824,17474020,T12,2,3,...
0,75,13826498,5907660,T05,1,2,...
0,146,27072698,11567374,T08,2,2,...
0,224,41560888,17757755,T12,2,3,...
0,9,1430748,611317,T01,1,1,...
0,86,15849577,6772062,T05,1,2,...
0,181,33614624,14362548,T10,2,2,...
0,46,8361561,3572651,T03,1,1,...
0,54,9807995,4190670,T04,1,1,...
0,268,49939792,21337816,T15,2,3,...
0,15,2586705,1105224,T02,1,1,...
0,22,3972207,1697209,T02,1,1,...
0,165,30597618,13073470,T09,2,2,...
0,18,3084536,1317933,T02,1,1,...
0,209,38898988,16620402,T12,2,3,...
0,59,10846070,4634210,T04,1,1,...
0,266,49555645,21173681,T15,2,3,...
0,78,14321128,6119001,T05,1,2,...
0,161,29880161,12766921,T09,2,2,...
0,176,32708247,13975280,T10,2,2,...
0,221,41059284,17543434,T12,2,3,...
0,157,29136492,12449173,T09,2,2,...
0,194,35991653,15378183,T11,2,2,...
0,92,16949696,7242111,T06,1,2,...
0,93,17111826,7311384,T06,1,2,...
0,43,7922627,3385108,T03,1,1,...
0,62,11413392,4876610,T04,1,1,...
0,106,19550298,8353272,T06,1,2,...
0,27,4929295,2106144,T02,1,1,...
0,31,5528398,2362124,T03,1,1,...
0,171,31772985,13575669,T10,2,2,...
0,5,701966,299930,T01,1,1,...
0,22,4005254,1711329,T02,1,1,...
0,145,26818439,11458737,T08,2,2,...
0,94,17404547,7436456,T06,1,2,...
0,268,49920221,21329454,T15,2,3,...
0,36,6505682,2779689,T03,1,1,...
0,179,33271073,14215759,T10,2,2,...
0,171,31739547,13561383,T10,2,2,...
0,117,21587971,9223910,T07,1,2,...
0,241,44798992,19141302,T13,2,3,...
0,4,498883,213159,T01,1,1,...
0,105,19363549,8273480,T06,1,2,...
0,29,5236020,2237199,T02,1,1,...
0,269,50055816,21387390,T15,2,3,...
0,241,44878723,19175369,T13,2,3,...
0,178,32981518,14092041,T10,2,2,...
0,244,45290530,19351322,T13,2,3,...
0,43,7805244,3334954,T03,1,1,...
0,158,29297544,12517986,T09,2,2,...
0,146,27040321,11553541,T08,2,2,...
0,182,33738566,14415505,T10,2,2,...
0,81,14911846,6371397,T05,1,2,...
0,166,30743819,13135937,T09,2,2,...
0,152,28181185,12040998,T09,2,2,...
0,59,10753610,4594704,T04,1,1,...
0,145,26873205,11482136,T08,2,2,...
0,197,36675291,15670282,T11,2,2,...
0,116,21471914,9174323,T07,1,2,...
0,51,9269462,3960571,T04,1,1,...
0,41,7547482,3224819,T03,1,1,...
0,81,15024535,6419546,T05,1,2,...
0,237,44016245,18806857,T13,2,3,...
0,258,47923408,20476274,T14,2,3,...
0,195,36238791,15483778,T11,2,2,...
0,202,37457386,16004448,T11,2,2,...
0,88,16299264,6964200,T05,1,2,...
0,240,44675024,19088334,T13,2,3,...
0,37,6760108,2888398,T03,1,1,...
0,18,3136151,1339986,T02,1,1,...
0,270,50308173,21495214,T15,2,3,...
0,253,47131217,20137794,T14,2,3,...
0,151,27981141,11955525,T09,2,2,...
0,111,20470253,8746342,T07,1,2,...
0,135,25041757,10699612,T08,1,2,...
0,241,44800318,19141869,T13,2,3,...
0,214,39761844,16989076,T12,2,3,...
0,92,16924313,7231265,T06,1,2,...
0,274,51028237,21802877,T15,2,3,...
0,47,8549925,3653134,T03,1,1,...
0,23,4106162,1754444,T02,1,1,...
0,17,2913987,1245062,T02,1,1,...
0,266,49552211,21172214,T15,2,3,...
0,72,13180809,5631776,T05,1,2,...
0,53,9656946,4126132,T04,1,1,...
0,10,1662809,710471,T01,1,1,...
0,61,11283016,4820904,T04,1,1,...
0,131,24230502,10352987,T08,1,2,...
0,241,44856260,19165771,T13,2,3,...
0,170,31479378,13450220,T10,2,2,...
0,105,19424140,8299369,T06,1,2,...
0,10,1614279,689735,T01,1,1,...
0,47,8669597,3704266,T03,1,1,...
0,272,50693277,21659758,T15,2,3,...
0,54,9916796,4237158,T04,1,1,...
0,157,29050538,12412448,T09,2,2,...
0,27,4813403,2056627,T02,1,1,...
0,21,3825167,1634383,T02,1,1,...
0,105,19446650,8308986,T06,1,2,...
0,177,32953666,14080140,T10,2,2,...
0,105,19412285,8294303,T06,1,2,...
0,250,46503482,19869581,T14,2,3,...
0,19,3326847,1421465,T02,1,1,...
0,90,16678999,7126450,T06,1,2,...
0,15,2544235,1087078,T02,1,1,...
0,227,42289035,18068871,T13,2,3,...
0,106,19672406,8405446,T06,1,2,...
0,272,50608953,21623729,T15,2,3,...
0,46,8315900,3553142,T03,1,1,...
0,261,48601526,20766014,T14,2,3,...
0,243,45119273,19278149,T13,2,3,...
0,38,6907346,2951308,T03,1,1,...
0,42,7569514,3234233,T03,1,1,...
0,43,7887818,3370235,T03,1,1,...
0,162,30134218,12875472,T09,2,2,...
0,98,18046949,7710935,T06,1,2,...
0,67,12412516,5303506,T04,1,1,...
0,224,41597240,17773287,T12,2,3,...
0,154,28633421,12234225,T09,2,2,...
0,90,16624711,7103254,T06,1,2,...
0,10,1668258,712799,T01,1,1,...
0,70,12939161,5528527,T05,1,2,...
0,161,29970675,12805595,T09,2,2,...
0,175,32411423,13848456,T10,2,2,...
0,246,45819768,19577450,T13,2,3,...
0,268,49831838,21291690,T15,2,3,...
0,153,28356846,12116053,T09,2,2,...
0,39,7122768,3043351,T03,1,1,...
0,15,2556848,1092467,T02,1,1,...
0,242,44954307,19207664,T13,2,3,...
0,119,21993815,9397316,T07,1,2,...
0,62,11408158,4874373,T04,1,1,...
0,131,24223449,10349973,T08,1,2,...
0,91,16857332,7202647,T06,1,2,...
0,247,45933757,19626154,T14,2,3,...
0,46,8324398,3556773,T03,1,1,...
0,57,10459939,4469227,T04,1,1,...
0,230,42751322,18266392,T13,2,3,...
0,275,51118729,21841541,T15,2,3,...
0,143,26439917,11297005,T08,2,2,...
0,251,46671335,19941300,T14,2,3,...
0,233,43413865,18549478,T13,2,3,...
0,68,12493953,5338302,T04,1,1,...
0,52,9471436,4046869,T04,1,1,...
0,141,26176610,11184502,T08,2,2,...
0,71,13010799,5559135,T05,1,2,...
0,37,6644151,2838852,T03,1,1,...
0,15,2666546,1139338,T02,1,1,...
0,274,50956786,21772348,T15,2,3,...
0,132,24414818,10431740,T08,1,2,...
0,184,34236562,14628284,T10,2,2,...
0,5,729031,311494,T01,1,1,...
0,23,4069030,1738578,T02,1,1,...
0,43,7767334,3318755,T03,1,1,...
0,48,8854601,3783313,T03,1,1,...
0,41,7527011,3216072,T03,1,1,...
0,59,10797268,4613358,T04,1,1,...
0,29,5308532,2268181,T02,1,1,...
0,183,33973326,14515811,T10,2,2,...
0,96,17812876,7610923,T06,1,2,...
0,163,30274995,12935622,T09,2,2,...
0,10,1640560,700964,T01,1,1,...
0,204,37873670,16182314,T11,2,2,...
