0,117,21685643,9265643,T07,1,2,...
0,23,4155251,1775418,T02,1,1,...
0,16,2869716,1226146,T02,1,1,...
0,95,17551407,7499204,T06,1,2,...
0,86,15950080,6815004,T05,1,2,...
0,122,22598785,9655802,T07,1,2,...
0,135,25105629,10726903,T08,1,2,...
0,267,49593445,21189832,T15,2,3,...
0,64,11771519,5029627,T04,1,1,...
0,134,24781165,10588269,T08,1,2,...
0,260,48324449,20647627,T14,2,3,...
0,117,21628925,9241409,T07,1,2,...
0,234,43449472,18564692,T13,2,3,...
0,86,15827763,6762742,T05,1,2,...
0,122,22671372,9686816,T07,1,2,...
0,208,38606599,16495473,T12,2,3,...
0,85,15675970,6697885,T05,1,2,...
0,65,11968128,5113632,T04,1,1,...
0,240,44662072,19082800,T13,2,3,...
0,26,4744976,2027390,T02,1,1,...
0,257,47898128,20465472,T14,2,3,...
0,192,35750704,15275233,T11,2,2,...
0,207,38401335,16407770,T11,2,2,...
0,35,6393149,2731606,T03,1,1,...
0,174,32257647,13782752,T10,2,2,...
0,39,7088821,3028847,T03,1,1,...
0,107,19870221,8489966,T06,1,2,...
0,250,46581806,19903046,T14,2,3,...
0,230,42802931,18288444,T13,2,3,...
0,36,6505252,2779505,T03,1,1,...
0,101,18613173,7952866,T06,1,2,...
0,270,50177039,21439185,T15,2,3,...
0,37,6630440,2832994,T03,1,1,...
0,19,3430377,1465701,T02,1,1,...
0,160,29638116,12663502,T09,2,2,...
0,107,19789388,8455428,T06,1,2,...
0,44,8008301,3421714,T03,1,1,...
0,257,47875954,20455998,T14,2,3,...
0,28,5070756,2166587,T02,1,1,...
0,242,45036998,19242995,T13,2,3,...
0,126,23426173,10009320,T07,1,2,...
0,102,18913511,8081192,T06,1,2,...
0,208,38580608,16484368,T12,2,3,...
0,237,44151750,18864755,T13,2,3,...
0,191,35471702,15156023,T11,2,2,...
0,103,19111735,8165887,T06,1,2,...
0,72,13215045,5646404,T05,1,2,...
0,13,2152665,919772,T02,1,1,...
0,151,28065026,11991367,T09,2,2,...
0,135,25017927,10689430,T08,1,2,...
0,266,49481563,21142028,T14,2,3,...
0,76,14007609,5985043,T05,1,2,...
0,152,28113352,12012015,T09,2,2,...
0,244,45434687,19412916,T13,2,3,...
0,96,17781613,7597565,T06,1,2,...
0,114,21097981,9014552,T07,1,2,...
0,77,14214425,6073409,T05,1,2,...
0,226,41948261,17923268,T12,2,3,...
0,73,13472460,5756389,T05,1,2,...
0,145,26831840,11464462,T08,2,2,...
0,239,44408682,18974534,T13,2,3,...
0,273,50814810,21711686,T15,2,3,...
0,65,11906336,5087231,T04,1,1,...
0,137,25322548,10819586,T08,1,2,...
0,16,2825517,1207261,T02,1,1,...
0,48,8864251,3787436,T03,1,1,...
0,264,49131875,20992617,T14,2,3,...
0,65,12015863,5134028,T04,1,1,...
0,133,24600935,10511262,T08,1,2,...
0,264,49127475,20990737,T14,2,3,...
0,58,10586681,4523380,T04,1,1,...
0,2,177775,75958,T01,1,1,...
0,145,26947894,11514049,T08,2,2,...
0,32,5859100,2503423,T03,1,1,...
0,88,16185978,6915796,T05,1,2,...
0,239,44383468,18963761,T13,2,3,...
0,244,45452431,19420497,T13,2,3,...
0,187,34740409,14843563,T10,2,2,...
0,226,41959557,17928094,T12,2,3,...
0,251,46619497,19919151,T14,2,3,...
0,109,20158395,8613095,T06,1,2,...
0,131,24220221,10348594,T08,1,2,...
0,233,43302534,18501909,T13,2,3,...
0,70,12868822,5498473,T05,1,2,...
0,19,3333443,1424283,T02,1,1,...
0,270,50176096,21438782,T15,2,3,...
0,93,17195905,7347309,T06,1,2,...
0,122,22634276,9670966,T07,1,2,...
0,96,17759367,7588060,T06,1,2,...
0,66,12134443,5184694,T04,1,1,...
0,91,16717566,7142928,T06,1,2,...
0,82,15146129,6471499,T05,1,2,...
0,216,40169262,17163154,T12,2,3,...
0,15,2566887,1096757,T02,1,1,...
0,24,4317786,1844865,T02,1,1,...
0,274,50995600,21788932,T15,2,3,...
0,7,1042521,445439,T01,1,1,...
0,221,41166580,17589278,T12,2,3,...
0,73,13359530,5708138,T05,1,2,...
0,71,13062882,5581389,T05,1,2,...
0,110,20300009,8673602,T07,1,2,...
0,198,36697198,15679642,T11,2,2,...
0,117,21736974,9287575,T07,1,2,...
0,150,27882092,11913204,T09,2,2,...
0,127,23490972,10037007,T07,1,2,...
0,123,22733912,9713538,T07,1,2,...
0,134,24795201,10594266,T08,1,2,...
0,195,36296029,15508234,T11,2,2,...
0,52,9576368,4091703,T04,1,1,...
0,100,18540591,7921854,T06,1,2,...
0,170,31583187,13494574,T10,2,2,...
0,214,39736520,16978256,T12,2,3,...
0,59,10868512,4643799,T04,1,1,...
0,218,40486809,17298832,T12,2,3,...
0,47,8537151,3647676,T03,1,1,...
0,249,46397847,19824446,T14,2,3,...
0,133,24714867,10559942,T08,1,2,...
0,267,49624572,21203132,T15,2,3,...
0,214,39785529,16999196,T12,2,3,...
0,89,16443510,7025832,T05,1,2,...
0,53,9721603,4153758,T04,1,1,...
0,32,5809690,2482311,T03,1,1,...
0,205,38079417,16270224,T11,2,2,...
0,250,46484198,19861342,T14,2,3,...
0,261,48577301,20755663,T14,2,3,...
0,191,35504357,15169976,T11,2,2,...
0,117,21629848,9241803,T07,1,2,...
0,175,32478532,13877129,T10,2,2,...
0,175,32425793,13854595,T10,2,2,...
0,251,46690282,19949395,T14,2,3,...
0,182,33790542,14437713,T10,2,2,...
0,76,14018543,5989715,T05,1,2,...
0,244,45438753,19414653,T13,2,3,...
0,191,35394939,15123225,T11,2,2,...
0,10,1723508,736405,T01,1,1,...
0,127,23470639,10028320,T07,1,2,...
0,210,39098131,16705491,T12,2,3,...
0,209,38878153,16611500,T12,2,3,...
0,77,14209984,6071512,T05,1,2,...
0,6,892375,381286,T01,1,1,...
0,226,42089086,17983438,T12,2,3,...
0,111,20474588,8748194,T07,1,2,...
0,179,33293098,14225170,T10,2,2,...
0,100,18422922,7871577,T06,1,2,...
0,5,795554,339917,T01,1,1,...
0,100,18424991,7872461,T06,1,2,...
0,170,31613881,13507689,T10,2,2,...
0,25,4397970,1879125,T02,1,1,...
0,86,15841307,6768528,T05,1,2,...
0,251,46729964,19966350,T14,2,3,...
0,178,33036517,14115540,T10,2,2,...
0,9,1436248,613667,T01,1,1,...
0,163,30324127,12956615,T09,2,2,...
0,227,42116982,17995357,T12,2,3,...
0,265,49277225,21054720,T14,2,3,...
0,6,887427,379172,T01,1,1,...
0,188,34888286,14906747,T11,2,2,...
0,21,3725517,1591805,T02,1,1,...
0,265,49376648,21097201,T14,2,3,...
0,256,47624351,20348496,T14,2,3,...
0,107,19819583,8468330,T06,1,2,...
0,258,47988770,20504201,T14,2,3,...
0,25,4554445,1945982,T02,1,1,...
0,226,41940620,17920003,T12,2,3,...
0,68,12561599,5367205,T04,1,1,...
0,22,3901470,1666985,T02,1,1,...
0,261,48498719,20722087,T14,2,3,...
0,125,23154609,9893289,T07,1,2,...
0,110,20396931,8715014,T07,1,2,...
0,169,31309404,13377595,T10,2,2,...
0,80,14822634,6333279,T05,1,2,...
0,40,7196856,3075007,T03,1,1,...
0,45,8193846,3500992,T03,1,1,...
0,51,9341330,3991278,T04,1,1,...
0,84,15468238,6609127,T05,1,2,...
0,114,21011864,8977757,T07,1,2,...
0,27,4908527,2097271,T02,1,1,...
0,194,35979955,15373185,T11,2,2,...
0,59,10765399,4599741,T04,1,1,...
0,149,27682060,11827737,T09,2,2,...
0,89,16389132,7002598,T05,1,2,...
0,259,48227278,20606109,T14,2,3,...
0,88,16194532,6919451,T05,1,2,...
0,107,19883958,8495835,T06,1,2,...
0,69,12760155,5452042,T04,1,1,...
0,96,17806761,7608310,T06,1,2,...
0,206,38203053,16323050,T11,2,2,...
0,138,25544972,10914621,T08,1,2,...
0,202,37614159,16071433,T11,2,2,...
0,164,30528055,13043747,T09,2,2,...
0,50,9168420,3917399,T03,1,1,...
0,120,22264015,9512764,T07,1,2,...
0,197,36552884,15617981,T11,2,2,...
0,70,12832285,5482861,T04,1,1,...
0,222,41248079,17624101,T12,2,3,...
0,227,42227648,18042642,T13,2,3,...
0,239,44477830,19004079,T13,2,3,...
0,110,20295977,8671879,T07,1,2,...
0,222,41255305,17627188,T12,2,3,...
0,175,32433381,13857838,T10,2,2,...
0,182,33793738,14439078,T10,2,2,...
0,18,3256128,1391249,T02,1,1,...
0,180,33393361,14268009,T10,2,2,...
0,92,16932500,7234764,T06,1,2,...
0,241,44745805,19118577,T13,2,3,...
0,249,46402435,19826406,T14,2,3,...
0,68,12422874,5307932,T04,1,1,...
0,80,14748803,6301733,T05,1,2,...
0,161,29929567,12788031,T09,2,2,...
0,254,47263186,20194180,T14,2,3,...
0,232,43160290,18441133,T13,2,3,...
0,155,28827733,12317249,T09,2,2,...
0,12,2009761,858713,T02,1,1,...
0,72,13226525,5651309,T05,1,2,...
0,155,28835215,12320446,T09,2,2,...
0,139,25739359,10997677,T08,2,2,...
0,196,36390429,15548569,T11,2,2,...
0,237,44012706,18805345,T13,2,3,...
0,251,46606083,19913419,T14,2,3,...
0,209,38929430,16633410,T12,2,3,...
0,79,14608526,6241797,T05,1,2,...
0,138,25670540,10968273,T08,1,2,...
0,272,50543274,21595666,T15,2,3,...
0,10,1595327,681637,T01,1,1,...
0,93,17210734,7353645,T06,1,2,...
0,184,34196533,14611181,T10,2,2,...
0,155,28745652,12282179,T09,2,2,...
0,90,16684872,7128960,T06,1,2,...
0,179,33224947,14196051,T10,2,2,...
0,191,35469818,15155218,T11,2,2,...
0,206,38375024,16396528,T11,2,2,...
0,267,49750147,21256786,T15,2,3,...
0,165,30611573,13079432,T09,2,2,...
0,120,22135168,9457712,T07,1,2,...
0,208,38698890,16534907,T12,2,3,...
0,32,5698713,2434894,T03,1,1,...
0,204,37991923,16232840,T11,2,2,...
0,234,43522215,18595773,T13,2,3,...
0,9,1500544,641139,T01,1,1,...
0,87,16087666,6873791,T05,1,2,...
0,265,49263867,21049013,T14,2,3,...
0,43,7893851,3372812,T03,1,1,...
0,87,16031235,6849679,T05,1,2,...
0,276,51321327,21928106,T15,2,3,...
0,155,28840001,12322491,T09,2,2,...
0,264,49036131,20951708,T14,2,3,...
0,21,3721293,1590000,T02,1,1,...
0,40,7206672,3079201,T03,1,1,...
0,149,27656472,11816804,T09,2,2,...
0,246,45714668,19532544,T13,2,3,...
0,224,41607992,17777881,T12,2,3,...
0,269,49995302,21361534,T15,2,3,...
0,126,23436661,10013802,T07,1,2,...
0,174,32262216,13784704,T10,2,2,...
0,61,11152427,4765107,T04,1,1,...
0,250,46449211,19846393,T14,2,3,...
0,149,27669317,11822292,T09,2,2,...
0,47,8504343,3633658,T03,1,1,...
0,260,48337602,20653247,T14,2,3,...
0,83,15322576,6546890,T05,1,2,...
0,104,19263607,8230777,T06,1,2,...
0,259,48093110,20548783,T14,2,3,...
0,161,29920601,12784200,T09,2,2,...
0,89,16406303,7009935,T05,1,2,...
0,149,27670295,11822710,T09,2,2,...
0,239,44412254,18976060,T13,2,3,...
0,210,39101192,16706798,T12,2,3,...
0,121,22318609,9536091,T07,1,2,...
0,48,8824454,3770432,T03,1,1,...
0,255,47405686,20255066,T14,2,3,...
0,151,27948862,11941733,T09,2,2,...
0,34,6151201,2628229,T03,1,1,...
0,61,11282235,4820570,T04,1,1,...
0,86,15829148,6763333,T05,1,2,...
0,16,2801776,1197118,T02,1,1,...
0,94,17425342,7445341,T06,1,2,...
0,200,37218836,15902523,T11,2,2,...
0,173,32128506,13727573,T10,2,2,...
0,227,42140851,18005556,T12,2,3,...
0,126,23349202,9976433,T07,1,2,...
0,33,6059623,2589101,T03,1,1,...
0,274,51043680,21809475,T15,2,3,...
0,124,23036226,9842707,T07,1,2,...
0,274,51002579,21791914,T15,2,3,...
0,82,15035984,6424437,T05,1,2,...
0,230,42694960,18242311,T13,2,3,...
0,226,42083687,17981132,T12,2,3,...
0,57,10395810,4441827,T04,1,1,...
0,171,31812111,13592387,T10,2,2,...
0,134,24778981,10587336,T08,1,2,...
0,219,40714690,17396199,T12,2,3,...
0,136,25264015,10794577,T08,1,2,...
0,74,13568337,5797355,T05,1,2,...
0,112,20705258,8846753,T07,1,2,...
0,124,23025521,9838134,T07,1,2,...
0,83,15296404,6535707,T05,1,2,...
0,262,48700337,20808233,T14,2,3,...
0,222,41279030,17637325,T12,2,3,...
0,263,48967059,20922195,T14,2,3,...
0,37,6807001,2908433,T03,1,1,...
0,121,22419578,9579232,T07,1,2,...
0,236,43925972,18768286,T13,2,3,...
0,242,45072198,19258035,T13,2,3,...
0,82,15087452,6446429,T05,1,2,...
0,125,23189442,9908172,T07,1,2,...
0,131,24233319,10354191,T08,1,2,...
0,248,46099383,19696921,T14,2,3,...
0,116,21451234,9165487,T07,1,2,...
0,142,26241234,11212114,T08,2,2,...
0,10,1613810,689534,T01,1,1,...
0,128,23753011,10148969,T07,1,2,...
0,268,49772156,21266190,T15,2,3,...
0,51,9311667,3978604,T04,1,1,...
0,220,40877817,17465899,T12,2,3,...
0,60,10938793,4673828,T04,1,1,...
0,250,46482983,19860822,T14,2,3,...
0,240,44587346,19050872,T13,2,3,...
0,255,47464686,20280275,T14,2,3,...
0,128,23805190,10171264,T07,1,2,...
0,245,45583456,19476481,T13,2,3,...
0,248,46182100,19732264,T14,2,3,...
0,138,25598897,10937662,T08,1,2,...
0,273,50874756,21737299,T15,2,3,...
0,214,39714239,16968736,T12,2,3,...
0,89,16450046,7028625,T05,1,2,...
0,172,31994172,13670176,T10,2,2,...
0,47,8598293,3673800,T03,1,1,...
0,248,46112360,19702466,T14,2,3,...
0,42,7643326,3265771,T03,1,1,...
0,48,8710813,3721877,T03,1,1,...
0,47,8616948,3681771,T03,1,1,...
0,259,48213038,20600024,T14,2,3,...
0,18,3146025,1344205,T02,1,1,...
0,235,43658204,18653877,T13,2,3,...
0,134,24842331,10614403,T08,1,2,...
0,60,11095772,4740900,T04,1,1,...
0,118,21803400,9315957,T07,1,2,...
0,86,15926756,6805038,T05,1,2,...
0,10,1686829,720733,T01,1,1,...
0,43,7917277,3382822,T03,1,1,...
0,33,6062064,2590143,T03,1,1,...
0,272,50613986,21625879,T15,2,3,...
0,158,29268968,12505776,T09,2,2,...
0,101,18727537,8001730,T06,1,2,...
0,91,16777871,7168695,T06,1,2,...
0,18,3175516,1356806,T02,1,1,...
0,77,14281794,6102194,T05,1,2,...
0,134,24814761,10602624,T08,1,2,...
0,50,9191639,3927320,T04,1,1,...
0,105,19450410,8310593,T06,1,2,...
0,235,43739345,18688546,T13,2,3,...
0,53,9684588,4137942,T04,1,1,...
0,154,28551229,12199107,T09,2,2,...
0,87,16075488,6868587,T05,1,2,...
0,2,198921,84994,T01,1,1,...
0,94,17324657,7402321,T06,1,2,...
0,240,44726075,19110147,T13,2,3,...
0,113,20925632,8940912,T07,1,2,...
0,69,12623306,5393571,T04,1,1,...
0,205,38175490,16311273,T11,2,2,...
0,83,15387617,6574680,T05,1,2,...
0,242,45038218,19243516,T13,2,3,...
0,274,50899278,21747776,T15,2,3,...
0,173,32194855,13755922,T10,2,2,...
0,44,8063327,3445225,T03,1,1,...
0,167,30967749,13231616,T09,2,2,...
0,271,50445711,21553980,T15,2,3,...
0,143,26551830,11344823,T08,2,2,...
0,23,4188454,1789605,T02,1,1,...
0,173,32171416,13745908,T10,2,2,...
0,185,34305340,14657671,T10,2,2,...
0,267,49721162,21244402,T15,2,3,...
0,20,3609485,1542228,T02,1,1,...
0,242,45058262,19252081,T13,2,3,...
0,77,14146594,6044427,T05,1,2,...
0,55,10093695,4312742,T04,1,1,...
0,51,9356367,3997703,T04,1,1,...
0,226,42032823,17959399,T12,2,3,...
0,88,16250788,6943488,T05,1,2,...
0,229,42626882,18213223,T13,2,3,...
0,275,51155084,21857075,T15,2,3,...
0,226,42019554,17953729,T12,2,3,...
0,224,41663415,17801562,T12,2,3,...
0,153,28352996,12114408,T09,2,2,...
0,34,6131843,2619958,T03,1,1,...
0,2,254724,108837,T01,1,1,...
0,122,22529610,9626245,T07,1,2,...
0,65,11917543,5092019,T04,1,1,...
0,56,10292732,4397785,T04,1,1,...
0,106,19553797,8354767,T06,1,2,...
0,107,19824534,8470445,T06,1,2,...
0,59,10761611,4598123,T04,1,1,...
0,114,21139437,9032265,T07,1,2,...
0,228,42302952,18074817,T13,2,3,...
0,188,34955015,14935258,T11,2,2,...
0,11,1951422,833786,T02,1,1,...
0,104,19276276,8236191,T06,1,2,...
0,36,6463052,2761474,T03,1,1,...
0,59,10891547,4653641,T04,1,1,...
0,232,43212917,18463619,T13,2,3,...
0,231,43000404,18372818,T13,2,3,...
0,154,28630723,12233073,T09,2,2,...
0,80,14841688,6341421,T05,1,2,...
0,188,34936138,14927192,T11,2,2,...
0,230,42766854,18273029,T13,2,3,...
0,188,34842193,14887053,T10,2,2,...
0,263,49019443,20944578,T14,2,3,...
0,212,39319887,16800241,T12,2,3,...
0,220,40878747,17466296,T12,2,3,...
0,84,15593141,6662494,T05,1,2,...
0,85,15752297,6730497,T05,1,2,...
0,76,13962820,5965906,T05,1,2,...
0,148,27529184,11762417,T09,2,2,...
0,86,15814407,6757035,T05,1,2,...
0,266,49433681,21121569,T14,2,3,...
0,188,34953537,14934627,T11,2,2,...
0,197,36675106,15670203,T11,2,2,...
0,177,32890062,14052964,T10,2,2,...
0,188,34898310,14911030,T11,2,2,...
0,80,14723453,6290902,T05,1,2,...
0,219,40639789,17364196,T12,2,3,...
0,259,48233998,20608980,T14,2,3,...
0,161,29811760,12737696,T09,2,2,...
0,135,25038651,10698285,T08,1,2,...
0,22,3952133,1688632,T02,1,1,...
0,93,17141130,7323905,T06,1,2,...
0,98,18136963,7749395,T06,1,2,...
0,200,37173019,15882947,T11,2,2,...
0,59,10759118,4597058,T04,1,1,...
0,145,26905868,11496093,T08,2,2,...
0,164,30442637,13007251,T09,2,2,...
0,24,4367469,1866093,T02,1,1,...
0,198,36807590,15726809,T11,2,2,...
0,80,14721539,6290085,T05,1,2,...
0,205,38172584,16310031,T11,2,2,...
0,228,42478102,18149654,T13,2,3,...
0,57,10550238,4507809,T04,1,1,...
0,231,43012789,18378110,T13,2,3,...
0,108,20049574,8566598,T06,1,2,...
0,77,14197477,6066168,T05,1,2,...
0,180,33506254,14316245,T10,2,2,...
0,11,1951105,833651,T02,1,1,...
0,42,7697120,3288755,T03,1,1,...
0,152,28193488,12046255,T09,2,2,...
0,86,15854411,6774128,T05,1,2,...
0,67,12294381,5253031,T04,1,1,...
0,36,6534220,2791882,T03,1,1,...
0,58,10589556,4524609,T04,1,1,...
0,174,32310462,13805318,T10,2,2,...
0,138,25586893,10932533,T08,1,2,...
0,213,39674700,16951842,T12,2,3,...
0,168,31207712,13334145,T10,2,2,...
0,162,30027625,12829928,T09,2,2,...
0,103,18981825,8110380,T06,1,2,...
0,33,5928796,2533202,T03,1,1,...
0,180,33485686,14307457,T10,2,2,...
0,7,1040403,444535,T01,1,1,...
0,215,39938508,17064559,T12,2,3,...
0,145,26983372,11529208,T08,2,2,...
0,33,5933796,2535338,T03,1,1,...
0,101,18592268,7943934,T06,1,2,...
0,41,7550418,3226074,T03,1,1,...
0,220,40819625,17441035,T12,2,3,...
0,106,19634180,8389113,T06,1,2,...
0,120,22193657,9482702,T07,1,2,...
0,116,21549033,9207273,T07,1,2,...
0,111,20479574,8750325,T07,1,2,...
0,105,19383932,8282189,T06,1,2,...
0,181,33663142,14383278,T10,2,2,...
0,7,1187485,507378,T01,1,1,...
0,56,10265286,4386058,T04,1,1,...
0,5,823067,351673,T01,1,1,...
0,189,35099906,14997166,T11,2,2,...
0,245,45602574,19484649,T13,2,3,...
0,142,26422897,11289733,T08,2,2,...
0,124,23056134,9851214,T07,1,2,...
0,177,32820815,14023377,T10,2,2,...
0,78,14365720,6138053,T05,1,2,...
0,146,27137314,11594983,T08,2,2,...
0,72,13181067,5631886,T05,1,2,...
0,193,35765221,15281435,T11,2,2,...
0,64,11804046,5043525,T04,1,1,...
0,152,28125095,12017033,T09,2,2,...
0,235,43779075,18705521,T13,2,3,...
0,66,12083948,5163119,T04,1,1,...
0,119,21984946,9393526,T07,1,2,...
0,77,14198182,6066469,T05,1,2,...
0,5,789674,337405,T01,1,1,...
0,26,4589333,1960889,T02,1,1,...
0,80,14670956,6268472,T05,1,2,...
0,227,42271712,18061469,T13,2,3,...
0,22,3868462,1652881,T02,1,1,...
0,235,43727088,18683309,T13,2,3,...
0,36,6562544,2803984,T03,1,1,...
0,154,28562143,12203771,T09,2,2,...
0,35,6290006,2687536,T03,1,1,...
0,253,47003070,20083040,T14,2,3,...
0,255,47481453,20287440,T14,2,3,...
0,159,29466866,12590332,T09,2,2,...
0,233,43327750,18512684,T13,2,3,...
0,179,33251895,14207565,T10,2,2,...
0,71,13086404,5591439,T05,1,2,...
0,26,4725858,2019222,T02,1,1,...
0,97,17969803,7677973,T06,1,2,...
0,243,45114066,19275924,T13,2,3,...
0,210,38956356,16644914,T12,2,3,...
0,73,13465889,5753582,T05,1,2,...
0,51,9424875,4026975,T04,1,1,...
0,173,32142590,13733591,T10,2,2,...
0,267,49733891,21249840,T15,2,3,...
0,260,48315876,20643964,T14,2,3,...
0,266,49458663,21132244,T14,2,3,...
0,159,29521885,12613840,T09,2,2,...
0,10,1685850,720315,T01,1,1,...
0,254,47331258,20223266,T14,2,3,...
0,28,5066737,2164869,T02,1,1,...
0,192,35590076,15206601,T11,2,2,...
0,7,1212702,518153,T01,1,1,...
0,163,30238520,12920037,T09,2,2,...
0,259,48235232,20609507,T14,2,3,...
0,250,46475642,19857686,T14,2,3,...
0,3,334871,143081,T01,1,1,...
0,71,13072930,5585682,T05,1,2,...
0,100,18523874,7914711,T06,1,2,...
0,155,28815307,12311940,T09,2,2,...
0,170,31645921,13521379,T10,2,2,...
0,167,30953740,13225630,T09,2,2,...
0,12,2131934,910914,T02,1,1,...
0,41,7513366,3210243,T03,1,1,...
0,94,17360457,7417617,T06,1,2,...
0,110,20425461,8727204,T07,1,2,...
0,265,49361760,21090840,T14,2,3,...
0,5,790676,337833,T01,1,1,...
0,245,45522792,19450561,T13,2,3,...
0,87,15986212,6830442,T05,1,2,...
0,24,4374596,1869138,T02,1,1,...
0,222,41332941,17660360,T12,2,3,...
0,262,48732756,20822084,T14,2,3,...
0,65,12001049,5127698,T04,1,1,...
0,253,47003156,20083077,T14,2,3,...
0,128,23639829,10100609,T07,1,2,...
0,52,9599154,4101439,T04,1,1,...
0,27,4863663,2078102,T02,1,1,...
0,261,48501940,20723464,T14,2,3,...
0,167,31064599,13272997,T09,2,2,...
0,47,8576250,3664382,T03,1,1,...
0,119,22022376,9409519,T07,1,2,...
0,22,3832688,1637596,T02,1,1,...
0,120,22277315,9518447,T07,1,2,...
0,101,18764442,8017499,T06,1,2,...
0,32,5776948,2468322,T03,1,1,...
0,251,46655715,19934626,T14,2,3,...
0,173,32152483,13737818,T10,2,2,...
0,7,1080279,461572,T01,1,1,...
0,64,11681339,4991096,T04,1,1,...
0,266,49502453,21150954,T14,2,3,...
0,9,1553149,663616,T01,1,1,...
0,123,22745796,9718615,T07,1,2,...
0,266,49503348,21151336,T14,2,3,...
0,55,10162963,4342338,T04,1,1,...
0,86,15809199,6754810,T05,1,2,...
0,254,47244787,20186319,T14,2,3,...
0,108,20035270,8560487,T06,1,2,...
0,121,22342047,9546105,T07,1,2,...
0,38,6994906,2988720,T03,1,1,...
0,163,30236664,12919244,T09,2,2,...
0,17,2947813,1259515,T02,1,1,...
0,132,24536319,10483654,T08,1,2,...
0,123,22759032,9724271,T07,1,2,...
0,57,10463291,4470659,T04,1,1,...
0,145,26981617,11528458,T08,2,2,...
0,142,26255493,11218206,T08,2,2,...
0,99,18352938,7841675,T06,1,2,...
0,233,43389275,18538971,T13,2,3,...
0,204,37955175,16217139,T11,2,2,...
0,251,46736452,19969122,T14,2,3,...
0,140,25937549,11082358,T08,2,2,...
0,5,684992,292677,T01,1,1,...
0,249,46326468,19793948,T14,2,3,...
0,22,4009793,1713268,T02,1,1,...
0,158,29320435,12527766,T09,2,2,...
0,246,45732752,19540271,T13,2,3,...
0,56,10235918,4373509,T04,1,1,...
0,251,46702822,19954753,T14,2,3,...
0,107,19843869,8478706,T06,1,2,...
0,31,5658470,2417700,T03,1,1,...
0,112,20745239,8863836,T07,1,2,...
0,248,46174293,19728928,T14,2,3,...
0,96,17802173,7606350,T06,1,2,...
0,183,33986869,14521598,T10,2,2,...
0,165,30658445,13099459,T09,2,2,...
0,258,47982706,20501610,T14,2,3,...
0,231,42928228,18341979,T13,2,3,...
0,14,2337731,998845,T02,1,1,...
0,124,23000321,9827366,T07,1,2,...
0,179,33305498,14230468,T10,2,2,...
0,87,16084409,6872399,T05,1,2,...
0,188,34926853,14923225,T11,2,2,...
0,97,17893021,7645166,T06,1,2,...
0,40,7312839,3124563,T03,1,1,...
0,74,13612692,5816306,T05,1,2,...
0,119,21951879,9379398,T07,1,2,...
0,171,31730798,13557644,T10,2,2,...
0,198,36833206,15737754,T11,2,2,...
0,9,1427251,609823,T01,1,1,...
0,175,32452817,13866142,T10,2,2,...
0,83,15330959,6550472,T05,1,2,...
0,231,43024615,18383163,T13,2,3,...
0,72,13270672,5670171,T05,1,2,...
0,104,19188227,8198570,T06,1,2,...
0,83,15382304,6572410,T05,1,2,...
0,181,33540593,14330917,T10,2,2,...
0,221,41149632,17582037,T12,2,3,...
0,247,45859928,19594609,T14,2,3,...
0,219,40740167,17407085,T12,2,3,...
0,216,40076808,17123651,T12,2,3,...
0,205,38021932,16245662,T11,2,2,...
0,161,29819695,12741086,T09,2,2,...
0,194,36106566,15427282,T11,2,2,...
0,72,13283588,5675690,T05,1,2,...
0,183,34061807,14553617,T10,2,2,...
0,221,41066784,17546639,T12,2,3,...
0,238,44346829,18948106,T13,2,3,...
0,20,3614256,1544267,T02,1,1,...
0,162,30047628,12838475,T09,2,2,...
0,240,44712916,19104525,T13,2,3,...
0,249,46365660,19810694,T14,2,3,...
0,30,5416805,2314443,T02,1,1,...
0,258,48054005,20532074,T14,2,3,...
0,207,38455159,16430768,T11,2,2,...
0,72,13287109,5677194,T05,1,2,...
0,226,41935768,17917930,T12,2,3,...
0,215,39903944,17049791,T12,2,3,...
0,17,3028672,1294064,T02,1,1,...
0,127,23619992,10092134,T07,1,2,...
0,179,33202314,14186380,T10,2,2,...
0,185,34294143,14652887,T10,2,2,...
0,71,13150702,5618912,T05,1,2,...
0,224,41694067,17814658,T12,2,3,...
0,168,31238250,13347193,T10,2,2,...
0,138,25545160,10914702,T08,1,2,...
0,131,24194998,10337817,T08,1,2,...
0,71,13140753,5614661,T05,1,2,...
0,110,20447890,8736787,T07,1,2,...
0,82,15205173,6496727,T05,1,2,...
0,249,46303250,19784028,T14,2,3,...
0,227,42274460,18062643,T13,2,3,...
0,50,9239689,3947850,T04,1,1,...
0,153,28348356,12112425,T09,2,2,...
0,99,18352945,7841678,T06,1,2,...
0,51,9366028,4001831,T04,1,1,...
0,228,42398166,18115499,T13,2,3,...
0,27,4776921,2041040,T02,1,1,...
0,127,23452016,10020362,T07,1,2,...
0,206,38273533,16353164,T11,2,2,...
0,175,32570912,13916601,T10,2,2,...
0,225,41763040,17844128,T12,2,3,...
0,32,5833670,2492558,T03,1,1,...
0,151,27983104,11956364,T09,2,2,...
0,239,44502460,19014603,T13,2,3,...
0,147,27174882,11611035,T08,2,2,...
0,61,11288122,4823086,T04,1,1,...
0,51,9394571,4014026,T04,1,1,...
0,113,20953191,8952688,T07,1,2,...
0,100,18551535,7926530,T06,1,2,...
0,166,30737272,13133140,T09,2,2,...
0,255,47503113,20296694,T14,2,3,...
0,161,29803764,12734279,T09,2,2,...
